,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
53,54,1.5062607285525396,0.2235814916916472,4.023648225846667,3.800066734155019,1.4026280328101155,0.11472642161724789,4.023648225846667,3.908921811580658,2.1035312509545636,0.4752185680297796,4.023648225846667,3.5484296584129336,1.108563639805989,0.11453253664849017,4.023648225846667,3.9091156768798827,1.389582648648903,0.12430237410741851,4.023648225846667,3.899345852533976,2.2731304815634803,0.36365978867588256,4.023648225846667,3.6599884406725565,1.4532985365410587,0.29641782123126426,4.023648225846667,3.7272304169336956
54,55,1.4462281008768862,0.0346054907468738,4.023648225846667,3.9890427152315775,1.4338574134636384,0.48095007060247497,4.023648225846667,3.5426981544494627,2.1521345664666467,0.3666264537799142,4.023648225846667,3.6570217792193094,1.1231632011001504,0.12475532967128178,4.023648225846667,3.8988928969701133,1.369296231467951,0.24590010005511687,4.023648225846667,3.777748130162557,1.8315583861386948,0.4582350522108656,4.023648225846667,3.565413159529368,1.455022907746462,0.5759906955388967,4.023648225846667,3.4476575454076133
55,56,1.4512441883004112,0.21998998123683355,4.023648225846667,3.8036582310994467,1.37741987538365,0.2247354511248849,4.023648225846667,3.7989127922058104,2.2154867166487806,0.3945291346140487,4.023648225846667,3.6291190846761068,1.147251793643077,0.22701007245260296,4.023648225846667,3.7966381454467775,1.4615189785446694,0.25663597423114215,4.023648225846667,3.7670122369130454,2.0840546427315236,0.5678466685441914,4.023648225846667,3.455801566441854,1.3148051910626013,0.0410870182343106,4.023648225846667,3.9825612052281696
56,57,1.5274070440378429,0.1630660045318022,4.023648225846667,4.186714225610097,1.2665902797597213,0.048604494316158764,4.023648225846667,3.9750437339146933,1.9086502147931326,0.23101070124186895,4.023648225846667,3.792637515068054,1.099190159878319,0.041271589977322165,4.023648225846667,3.9823766311009723,1.4532945548236178,0.20442417977529592,4.023648225846667,3.819224050839742,1.9002025816918129,0.5383962178059205,4.023648225846667,3.4852520052591958,1.5534032038493326,0.7352748838889385,4.023648225846667,3.2883733479181925
57,58,1.4555504033915512,0.08122935094712025,4.023648225846667,3.9424188868204753,1.477880827008741,0.185850329779365,4.023648225846667,3.837797899246216,1.857382990537554,0.29695472814915425,4.023648225846667,3.7266934863726298,1.096825332053892,0.00029498813825679093,4.023648225846667,4.023353233337402,1.4273995911965782,0.15707482217031554,4.023648225846667,3.8665734004974364,1.972344558594093,0.18087642131525117,4.023648225846667,3.842771793206533,1.4561875732785177,0.14926736472326363,4.023648225846667,3.8743808539708455
58,59,1.5948718097979284,0.4573740712630534,4.023648225846667,3.566274163722992,1.3989168388816402,0.14012342193005312,4.023648225846667,3.8835247929890953,1.9303256636389543,0.47800746657727,4.023648225846667,3.545640761057536,1.0858037221808372,0.2145856503474497,4.023648225846667,3.809062565167745,1.308245785433984,0.24941827573654862,4.023648225846667,3.7742299381891886,1.938585840758251,0.8401488198665561,4.023648225846667,3.1834994037946065,1.5567396457953266,0.8156511151619537,4.023648225846667,3.2079971114794414
59,60,1.486696443788462,0.18540834941742634,4.023648225846667,3.8382398811976115,1.400207984968952,0.19236933269379364,4.023648225846667,3.831278897126516,2.0443005885418084,0.5633429513203883,4.023648225846667,3.46030526638031,1.1060208645625953,0.21609347182788285,4.023648225846667,3.8075547631581625,1.4003608977394355,0.07829482235787122,4.023648225846667,3.945353415807088,2.0433825247311423,0.4014862433898232,4.023648225846667,3.622161971728007,1.4943472429985292,0.3140815905558849,4.023648225846667,3.7095666241645815
60,61,1.5351322873710724,0.014024417020103819,4.023648225846667,4.037672644456228,1.4529875940987222,0.06298279681084384,4.023648225846667,3.96066543896993,2.233759313285188,0.21101444222805732,4.023648225846667,3.812633772691091,1.047468003001376,0.1476324911741198,4.023648225846667,3.8760157521565755,1.342062457336688,0.09489208458143317,4.023648225846667,3.9287561535835267,1.9336827349051584,0.5219050025768861,4.023648225846667,3.5017432228724164,1.5405056121296619,0.4490551543064698,4.023648225846667,3.574593084653219
61,62,1.4298837766455477,0.06286680577474657,4.023648225846667,3.9607813970247903,1.331071078692759,0.07219019808647875,4.023648225846667,3.9514580233891805,1.9285575394312695,0.32435700255908406,4.023648225846667,3.699291230837504,1.1288135477225103,0.2159378413188242,4.023648225846667,3.807710394859314,1.5358296212548608,0.3926845252342801,4.023648225846667,3.630963696638743,1.9404006437975667,0.6175906824894528,4.023648225846667,3.406057546933492,1.5334857817513914,0.5120299335149707,4.023648225846667,3.5116182843844097
62,63,1.592449025499634,0.30969662505664264,4.023648225846667,3.713951593240102,1.4857559699079823,0.1559862820136333,4.023648225846667,3.8676619585355123,2.0531753037817726,0.46396396039205623,4.023648225846667,3.559684263865153,1.1909899649411664,0.2507257004407828,4.023648225846667,3.7729225238164266,1.5328755026476715,0.32805025953330436,4.023648225846667,3.6955979585647585,1.9904205787856746,0.6524575857150339,4.023648225846667,3.3711906361579893,1.5678396785237834,0.6748676335640531,4.023648225846667,3.3487805922826133
63,64,1.580381919468602,0.03235683320242,4.023648225846667,3.991291381518046,1.7145830033771547,0.07818787056483645,4.023648225846667,3.945460352897644,2.0089322374955296,0.02807499768060584,4.023648225846667,4.051723217964172,1.1146616832703982,0.20575757501798675,4.023648225846667,3.817890647252401,1.3355909052567525,0.39267845311043503,4.023648225846667,3.6309697818756104,2.08375315236003,0.7815164947338684,4.023648225846667,3.242131733894348,1.4154356390702132,0.5842463322309439,4.023648225846667,3.439401894410451
64,65,1.5434480699611461,0.1481085721822799,4.023648225846667,4.171756801605224,1.3306211263923988,0.10797426818090505,4.023648225846667,3.915673967997233,2.0296698384362184,0.11825823345062947,4.023648225846667,3.9053899804751078,1.119017747054995,0.14061386384842622,4.023648225846667,3.883034372329712,1.4081282315850296,0.3474988635209981,4.023648225846667,3.67614935874939,2.023123225431368,0.6192583866743031,4.023648225846667,3.4043898351987205,1.5056544453760696,0.4802468156643491,4.023648225846667,3.543401399453481
65,66,1.5167530380377738,0.07801160297515164,4.023648225846667,4.101659839948018,1.3868038311246524,0.14338116604365725,4.023648225846667,3.8802670590082804,2.088787145789136,0.305765540980079,4.023648225846667,3.7178826912244163,1.089169585768595,0.26781124709325876,4.023648225846667,3.7558369970321657,1.4233886474332906,0.20752389747180366,4.023648225846667,3.8161243255933126,2.079550158912785,0.4603645233142162,4.023648225846667,3.56328370253245,1.4875244620968318,0.11209321338214284,4.023648225846667,3.9115550168355306
66,67,1.4773176906470342,0.3471103679962737,4.023648225846667,3.6765378538767495,1.3108557964077057,0.21391939638334323,4.023648225846667,3.809728830655416,2.0639864975484343,0.6624603799807809,4.023648225846667,3.3611878450711568,1.1126963050196252,0.2831731490123057,4.023648225846667,3.7404750696818034,1.3845540090354653,0.34632559059339574,4.023648225846667,3.6773226420084635,2.072843884534163,0.5072125782398169,4.023648225846667,3.5164356509844463,1.546491738244622,0.8391277948844218,4.023648225846667,3.184520435333252
67,68,1.5980435064886185,0.2137722531783366,4.023648225846667,3.8098759802182514,1.5118263880110756,0.17835948584753103,4.023648225846667,3.8452887439727785,2.032617263327538,0.74165899036604,4.023648225846667,3.281989249388377,1.10758594126787,0.27529239295202323,4.023648225846667,3.748355833689372,1.4638978145646324,0.3395928338992378,4.023648225846667,3.6840554022789003,2.041041418776005,0.8438590764828309,4.023648225846667,3.1797891529401143,1.4238766167259624,0.7104764818974121,4.023648225846667,3.3131717538833616
68,69,1.5006539816497237,0.39025078453896267,4.023648225846667,3.633397445678711,1.3800213805569328,0.3199789217936777,4.023648225846667,3.7036693048477174,2.00011275673595,0.36925205229002067,4.023648225846667,3.65439616839091,1.1054383446528178,0.10416192966975579,4.023648225846667,3.9194863080978393,1.3923398651945194,0.24435283460495683,4.023648225846667,3.779295397599538,1.9944449542431346,0.6389053630657773,4.023648225846667,3.3847428584098815,1.8055840947466901,1.0611489506391467,4.023648225846667,2.9624992767969767
69,70,1.5349353478448047,0.2903198532092355,4.023648225846667,3.7333283591270447,1.3282645127506607,0.1275907552071196,4.023648225846667,3.8960574706395468,2.094426317172998,0.36776751715220835,4.023648225846667,3.655880704720815,1.090160150356687,0.09771690128522925,4.023648225846667,3.9259313265482585,1.4169598357968225,0.2644948029347045,4.023648225846667,3.759153412183126,1.852688350315256,0.6536622119772217,4.023648225846667,3.3699860183397927,1.35983556509345,0.3365283111560129,4.023648225846667,3.6871199226379394
70,71,1.4038817682601132,0.38941614506918,4.023648225846667,3.6342320895195006,1.3732476334092913,0.23928531605281256,4.023648225846667,3.784362891515096,2.0080739390523776,0.1918189616826953,4.023648225846667,3.831829264163971,1.1537228138552138,0.3042914513575816,4.023648225846667,3.7193567911783854,1.3973786384225446,0.3546441984005555,4.023648225846667,3.66900403658549,2.0357920841450428,0.8566984259911163,4.023648225846667,3.166949807802836,1.5088773508051267,0.4567877467302264,4.023648225846667,3.5668604707717897
71,72,1.4267375819999462,0.13139907242578452,4.023648225846667,4.155047303040822,1.4309760046229902,0.05807867525297228,4.023648225846667,3.965569553375244,2.1982745256135696,0.43290034053999005,4.023648225846667,3.5907478952407836,1.1172912832694435,0.34536819337087676,4.023648225846667,3.6782800197601317,1.3842258947094503,0.4980421193269673,4.023648225846667,3.525606109301249,2.0980902929128025,0.586079048497258,4.023648225846667,3.437569183508555,1.5013941030763926,0.6764146252302115,4.023648225846667,3.347233608563741
72,73,1.5016622280357645,0.2881233409869455,4.023648225846667,3.7355248808860777,1.3969866520965346,0.3032751893826111,4.023648225846667,3.720373041629791,2.1644863690229394,0.32089744645633145,4.023648225846667,3.7027507909138997,1.1053369940361626,0.3314569357859871,4.023648225846667,3.6921912956237795,1.4374864448472282,0.2711469097761099,4.023648225846667,3.7525012985865276,2.0647313722736866,0.676613840642351,4.023648225846667,3.347034379641215,1.4393531695493709,0.7107232423452321,4.023648225846667,3.3129249827067055
73,74,1.471040153368191,0.07154471594371214,4.023648225846667,3.9521035099029542,1.3564984733632965,0.2166333321559213,4.023648225846667,3.807014896074931,1.9999467059024574,0.3673236896423284,4.023648225846667,3.6563245368003847,1.1601285252567453,0.09324118095912359,4.023648225846667,3.9304070568084715,1.382290491833487,0.30552904127317504,4.023648225846667,3.718119174639384,1.899115120188385,0.6159318601914032,4.023648225846667,3.4077163791656493,1.5022908605460192,0.8182258124975146,4.023648225846667,3.205422399044037
74,75,1.4237117521947096,0.2349421477146727,4.023648225846667,3.788706062634786,1.4006635358798571,0.27287016906616923,4.023648225846667,3.75077805519104,1.972476869539527,0.3304382665780965,4.023648225846667,3.6932099652290344,1.1472934574569384,0.3241997400748513,4.023648225846667,3.6994484774271648,1.3484374795658662,0.27006997305430813,4.023648225846667,3.7535782448450723,1.9081946366746096,0.23442816812075984,4.023648225846667,3.7892200565338134,1.4826432635736024,0.12224573411820172,4.023648225846667,3.901402486960093
75,76,1.543636081235571,0.25919528164742234,4.023648225846667,3.764452941417694,1.44743469558315,0.21447158493874285,4.023648225846667,3.8091766373316447,2.0311338953128573,0.5887979098983389,4.023648225846667,3.4348503279685976,1.1091658815509835,0.2121523709920825,4.023648225846667,3.811495863596598,1.4547267585499546,0.37519250470675836,4.023648225846667,3.648455719947815,2.0331155632674807,0.4529343158828998,4.023648225846667,3.570713908672333,1.5501182934361597,0.7904925381966215,4.023648225846667,3.2331556844711304
76,77,1.6792458182920436,0.8325473542837085,4.023648225846667,3.1911008588473,1.5754921500432284,0.2833894828784249,4.023648225846667,3.7402587501207987,2.303057981531153,0.290599848809618,4.023648225846667,3.733048372268677,1.1071681963286104,0.12308961548683861,4.023648225846667,3.90055860042572,1.477158435420861,0.18022839981593508,4.023648225846667,3.84341982682546,1.9598457691717923,0.2311194542872692,4.023648225846667,3.792528768380483,1.3891349062533713,0.07964148003138938,4.023648225846667,3.9440067529678347
77,78,1.452924520283124,0.32566459475236975,4.023648225846667,3.6979836225509644,1.3625624290851983,0.17342271842835189,4.023648225846667,3.850225502649943,1.9746211995151532,0.5256094380048695,4.023648225846667,3.4980387902259826,1.1363233348954103,0.22616068361478892,4.023648225846667,3.7974875275293987,1.4940468077491367,0.30156707364596747,4.023648225846667,3.7220811525980633,1.8564423247406099,0.5088190169709703,4.023648225846667,3.5148292032877606,1.59701415566906,0.16097642300802306,4.023648225846667,3.8626718012491863
78,79,1.5456244545999562,0.06766408322530815,4.023648225846667,3.955984151363373,1.4335783472589572,0.19070552705007637,4.023648225846667,3.832942702770233,2.279178080701613,0.27147699870941855,4.023648225846667,3.752171228726705,1.087876519904638,0.033164636276938886,4.023648225846667,3.990483597119649,1.3103578497483819,0.29284258761284576,4.023648225846667,3.730805644194285,2.06889635414627,0.27411728221454057,4.023648225846667,3.7495309201876323,1.5044566207022745,0.5667459769872609,4.023648225846667,3.4569022552172344
79,80,1.390472596754782,0.052554305774746624,4.023648225846667,3.971093923250834,1.49981913278859,0.010534452182827891,4.023648225846667,4.013113762537638,2.1483204510860165,0.17435001053688737,4.023648225846667,3.8492982252438863,1.1199162606828146,0.13798029540258483,4.023648225846667,3.885667928059896,1.3685904861791,0.11638193645355921,4.023648225846667,3.9072663005193076,2.093141374235202,0.6148808934120122,4.023648225846667,3.4087673234939575,1.4956063283411951,0.2272515658366463,4.023648225846667,3.796396644115448
80,81,1.50964369838243,0.4757727638709328,4.023648225846667,3.5478754647572837,1.362448989777439,0.11078049220917441,4.023648225846667,3.9128677304585775,2.1529562475055477,0.40475698429622087,4.023648225846667,3.618891246318817,1.12857334081304,0.16140268443304118,4.023648225846667,3.8622455485661824,1.4145383949559578,0.21205314912674655,4.023648225846667,3.81159507671992,1.837597865351558,0.3549885568845057,4.023648225846667,3.6686596687634787,1.6389232591797724,0.5467684117781899,4.023648225846667,3.476879820028941
81,82,1.4869340398590916,0.4951861369438748,4.023648225846667,3.5284620745976767,1.459415670326498,0.24571153956927683,4.023648225846667,3.7779366763432822,1.9843745170570655,0.11572394726949753,4.023648225846667,3.9079242825508116,1.051154896013558,0.12298182525513379,4.023648225846667,3.9006664021809896,1.4606466662990556,0.2784593196538867,4.023648225846667,3.7451889085769654,2.1171510057596037,0.6300076353378876,4.023648225846667,3.393640592098236,1.61911962038302,0.3548434658674182,4.023648225846667,3.6688047647476196
82,83,1.5493658057051087,0.5039191297518992,4.023648225846667,3.519729103247325,1.333785957321203,0.23151243605492322,4.023648225846667,3.792135794957479,2.1551021610730854,0.3896808173088018,4.023648225846667,3.633967399597168,1.12826622550767,0.3202498392092967,4.023648225846667,3.7033983993530275,1.443620803490827,0.1809320036399149,4.023648225846667,3.842716221014659,1.9927922638598112,0.4091580817925715,4.023648225846667,3.6144901363054913,1.7559421879871908,0.9562171319949413,4.023648225846667,3.0674310954411825
83,84,1.4748251759439372,0.11747451982619506,4.023648225846667,4.141122745672861,1.487736728499689,0.10022303539790522,4.023648225846667,3.923425192832947,1.9929121180837326,0.33741478163279925,4.023648225846667,3.6862334569295245,1.187119497160341,0.2717535992292346,4.023648225846667,3.7518946441014607,1.5768729595598519,0.39147773383337103,4.023648225846667,3.6321704880396526,2.032826813991018,0.513192868612983,4.023648225846667,3.5104553564389547,1.5982124673252622,0.5977484929390533,4.023648225846667,3.425899740854899
84,85,1.5856385496140861,0.11243700542328572,4.023648225846667,3.9112112323443093,1.340333408904326,0.19152185319143378,4.023648225846667,3.8321263694763186,2.0938237194092637,0.5259685830104135,4.023648225846667,3.497679634094238,1.0834484738354675,0.14405015109258734,4.023648225846667,3.8795980707804363,1.4368728815828156,0.32667758343893105,4.023648225846667,3.6969706519444783,1.8595870852923735,0.5463095684675161,4.023648225846667,3.477338667710622,1.5052755531037663,0.6337256049938782,4.023648225846667,3.3899226220448813
85,86,1.5906991930417171,0.38384345490016347,4.023648225846667,3.639804787635803,1.423612689943985,0.032724505680026716,4.023648225846667,4.0563727426528935,1.990865533384017,0.2408727955647092,4.023648225846667,3.7827754426002502,1.1253491640536422,0.2791578686066254,4.023648225846667,3.7444903469085693,1.472473435032972,0.3184235338198924,4.023648225846667,3.705224682490031,1.7578823137677135,0.5694808697529417,4.023648225846667,3.454167350927989,1.4344103342177434,0.3766238470701162,4.023648225846667,3.6470243819554646
86,87,1.3631332533440788,0.06664457994975459,4.023648225846667,3.9570036443074543,1.4209484374962031,0.24873454569059428,4.023648225846667,3.774913684527079,2.060316335060864,0.40859807410118787,4.023648225846667,3.6150501521428424,1.1039408198916492,0.2875770914383513,4.023648225846667,3.736071128845215,1.4312288499428982,0.2264029371567351,4.023648225846667,3.797245299021403,1.9943192736860533,0.6396286155609072,4.023648225846667,3.3840196180343627,1.5836267915540463,0.7777887451477628,4.023648225846667,3.245859469572703
87,88,1.3972612530208843,0.02721075493373304,4.023648225846667,3.996437479654948,1.322127007116107,0.2164773706424019,4.023648225846667,3.8071708567937215,1.9389725585113529,0.5329801541395764,4.023648225846667,3.490668062369029,1.2015444507398634,0.2361216882693551,4.023648225846667,3.787526534398397,1.4731697412970517,0.36892923353391716,4.023648225846667,3.6547189784049987,2.0325183399003497,0.8074515533276183,4.023648225846667,3.216196676095327,1.5833480978290921,0.4351280887750568,4.023648225846667,3.5885201438268024
88,89,1.490305516321762,0.5306868012575094,4.023648225846667,3.492961424191793,1.409332097324454,0.09432364164072116,4.023648225846667,3.929324582417806,2.263729713414319,0.5040553102719567,4.023648225846667,3.5195929050445556,1.1202706799476572,0.03022743263123262,4.023648225846667,3.993420786857605,1.364685976419839,0.04857901650943175,4.023648225846667,3.975069205760956,2.0714708259540395,0.4298006603944087,4.023648225846667,3.5938475720087686,1.5868554805176323,0.6988265971171641,4.023648225846667,3.3248216247558595
89,90,1.4573085995203523,0.05550929862536824,4.023648225846667,3.9681389347712197,1.371677235425215,0.07995685376999617,4.023648225846667,3.9436913855870563,2.0474081119372687,0.14396333772220027,4.023648225846667,3.8796848861376443,1.05701404261055,0.057743029974677285,4.023648225846667,3.9659052085876465,1.315370702651949,0.23155356405454697,4.023648225846667,3.7920946502685546,1.9074812595886863,0.08247781433937762,4.023648225846667,3.9411704166730246,1.689861813454794,1.0857832725671712,4.023648225846667,2.937864948908488
90,91,1.3806493970169993,0.024580506103458077,4.023648225846667,4.048228727976481,1.3513464468683292,0.1905817286002418,4.023648225846667,3.8330665000279747,1.8362726603439288,0.31287143387673133,4.023648225846667,3.710776786804199,1.1548763613962274,0.04186911303080931,4.023648225846667,3.981779104868571,1.3556904804171115,0.0554274030355395,4.023648225846667,3.968220823605855,2.373437736704262,0.30667337892728863,4.023648225846667,3.7169748457272846,1.5074336254803962,0.04057271478849467,4.023648225846667,3.9830755170186363
91,92,1.3918123643774911,0.29719618358490685,4.023648225846667,3.7264520494143167,1.4698017234495977,0.42471726097939255,4.023648225846667,3.5989309612909954,1.805397663125046,0.48018333572425265,4.023648225846667,3.5434648807843527,1.1204597108176144,0.1797170682577076,4.023648225846667,3.843931148846944,1.3619199943089735,0.27905029573319196,4.023648225846667,3.7445979380607604,2.020455258420537,0.5943281034457466,4.023648225846667,3.429320121606191,1.4804040187937957,0.5159405213423356,4.023648225846667,3.5077076983451843
92,93,1.461136300125988,0.08514347074705197,4.023648225846667,3.938504775365194,1.4652764520965342,0.0022807161184363878,4.023648225846667,4.0259289582570394,2.002776987272407,0.7477665569213809,4.023648225846667,3.275881672302882,1.090688884436153,0.15505817570564995,4.023648225846667,3.8685900449752806,1.439730842277443,0.16057583846924528,4.023648225846667,3.863072388966878,2.0499229430175587,0.2850563577639842,4.023648225846667,3.7385918696721396,1.4747469178808623,0.6817543804474457,4.023648225846667,3.3418938581148785
93,94,1.3827468890652372,0.023087776484865152,4.023648225846667,4.000560431480408,1.3039705408990914,0.13614089050171607,4.023648225846667,3.8875073369344078,1.9468084512058976,0.3354077184029203,4.023648225846667,3.6882405138015746,1.1107954133592184,0.34337677278397294,4.023648225846667,3.6802714506785077,1.4569195205171488,0.3138435454992239,4.023648225846667,3.7098046938578286,2.1865377713934873,1.0636747677949847,4.023648225846667,2.95997346162796,1.6675015143258511,0.8024155066239618,4.023648225846667,3.2212327194213866
94,95,1.5915911102031552,0.5309998178310975,4.023648225846667,3.492648394902547,1.3430700179713582,0.16375951328156235,4.023648225846667,3.8598887014389036,2.1663342043622333,0.3017850577660184,4.023648225846667,3.7218631664911905,1.1245313594717326,0.05948333579577847,4.023648225846667,3.964164892832438,1.3967418923033845,0.22214910783646324,4.023648225846667,3.801499112447103,1.8770487972295935,0.24101085561789892,4.023648225846667,3.7826373585065207,1.568311160499502,0.6828377866573914,4.023648225846667,3.340810434818268
95,96,1.5341432301083746,0.22554306906185762,4.023648225846667,4.249191295305888,1.365520018495303,0.2863039982147795,4.023648225846667,3.7373442236582437,2.048530214905832,0.6292398234037342,4.023648225846667,3.394408414363861,1.1065594479868002,0.18487763124980372,4.023648225846667,3.8387705945968627,1.3640427863871107,0.3147774358419362,4.023648225846667,3.708870792388916,2.0835425139456487,0.6084631832269611,4.023648225846667,3.415185050169627,1.5924667851336358,0.5099173998661621,4.023648225846667,3.51373081445694
96,97,1.4631657139558032,0.10415010450559681,4.023648225846667,3.9194981424013773,1.385243057520524,0.17297769465325086,4.023648225846667,3.8506705260276792,1.811579430199484,0.5603378244069996,4.023648225846667,3.4633104022343955,1.0524243721104478,0.17164573230622038,4.023648225846667,3.8520025062561034,1.5043257992244714,0.09391397116857592,4.023648225846667,3.9297342475255332,1.9383738328129676,0.42514990963814503,4.023648225846667,3.5984983253479004,1.4323842246982503,0.4051085475909493,4.023648225846667,3.6185396766662596
97,98,1.548914315394679,0.3604623333441994,4.023648225846667,3.663185889720917,1.3859740469988815,0.22151541787661921,4.023648225846667,3.802132800420125,2.0520690073841603,0.3861033876565876,4.023648225846667,3.6375448497136436,1.0811641636227132,0.04348459122854287,4.023648225846667,3.980163623491923,1.3676559383153304,0.2534401734498921,4.023648225846667,3.7702080488204954,1.9613383352142342,0.26135721880473506,4.023648225846667,3.762291001478831,1.6086441955709014,0.9457002546218813,4.023648225846667,3.077947980562846
98,99,1.5102697024045755,0.10082934139448252,4.023648225846667,3.9228188824653625,1.3785684416234503,0.09834873992480642,4.023648225846667,3.9252994585037233,2.0607449631631702,0.3568628167934995,4.023648225846667,3.6667854142189027,1.156137478574668,0.06945326449197697,4.023648225846667,4.0931014808019,1.4358915920120476,0.17566137351868383,4.023648225846667,3.847986849149068,1.9727159760004542,0.07469226159928066,4.023648225846667,3.9489559650421144,1.5021314389812093,0.5708553031909251,4.023648225846667,3.4527929226557412
99,100,1.5467744449872043,0.2089300747883538,4.023648225846667,4.232578283150991,1.466061964536505,0.13931604622083738,4.023648225846667,3.8843321911493938,2.0420584130837214,0.4409450355994484,4.023648225846667,3.5827031977971395,1.1390387964516997,0.10622630276558631,4.023648225846667,3.91742192586263,1.5288369039415388,0.002268982711213674,4.023648225846667,4.021379232406616,2.0482651974605943,0.2579265355892759,4.023648225846667,3.765721692244212,1.4956403121847206,0.32557367203909005,4.023648225846667,3.698074562549591
