,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
71,72,1.8509260982348785,2.504912797273996,0.029007493503440784,3.9208461047733323,3.949853582382202,1.5142764746956365,1.9225270368461278,0.15220240329946133,3.9208461047733323,3.7686436955134073,2.0750537453715903,2.735475259197118,0.4119872265581792,3.9208461047733323,3.508858880996704,1.1984449616840902,1.5609686742420494,0.18387005821113833,3.9208461047733323,3.7369760608673097,1.4615478592785651,1.907126451438267,0.19044706717376947,3.9208461047733323,3.7303990348180136,1.991841128412337,2.4481703093522844,0.697329441460421,3.9208461047733323,3.2235166597366334,1.6906796305897254,2.0793530829729843,0.5677880666180952,3.9208461047733323,3.3530580337842304,1.1627503586919894,1.5019878610640887,0.19715516224746965,3.9208461047733323,3.7236909472942354,1.1017526967633628,1.3929055546159297,0.2563730885112787,3.9208461047733323,3.66447301864624
72,73,1.8643441660689275,2.523427789848095,0.147600661563426,3.9208461047733323,4.068446756998698,1.5534364175407827,1.9962631251967575,0.3578047519449896,3.9208461047733323,3.5630413500467935,2.108081241074823,2.560158873441981,0.7776310683811212,3.9208461047733323,3.143215036392212,1.2109336190914488,1.5165019238787936,0.31384607210998805,3.9208461047733323,3.6070000394185384,1.5822189153085608,1.9846496623930043,0.19572960312411247,3.9208461047733323,3.7251165239016215,2.0480397681501823,2.629971566785018,0.5216329051578548,3.9208461047733323,3.3992131996154784,1.7891393523946026,2.3690435062023365,0.41265402063483947,3.9208461047733323,4.333500135739644,1.1195957659760851,1.4810480318020554,0.3168880895301207,3.9208461047733323,3.6039580130577087,1.1006465970515045,1.3827106153131135,0.17613990878308883,3.9208461047733323,3.744706203142802
73,74,1.6541927370799998,2.172919975302586,0.15937290375187985,3.9208461047733323,4.080219002564748,1.6111261592025654,2.0543047483423527,0.14896572406336706,3.9208461047733323,3.771880377928416,1.963384412012129,2.590453306132914,0.43513788278147647,3.9208461047733323,3.485708220799764,1.2072661050741913,1.5134326004510872,0.07383925969645411,3.9208461047733323,3.8470068359375,1.4468119177719083,1.869980685896712,0.05810666933899178,3.9208461047733323,3.8627394358317058,1.9520138529591013,2.529067040526748,0.3023695043250427,3.9208461047733323,3.618476600646973,1.8090622654511992,2.263022793091438,0.20872276202087647,3.9208461047733323,3.7121233423550923,1.1107219905763546,1.385019567499332,0.15602881605669916,3.9208461047733323,3.764817279179891,1.1464456045407434,1.457576548867682,0.3833965819601719,3.9208461047733323,3.537449525197347
74,75,1.7356933346509853,2.211392205419636,0.052176897722035154,3.9208461047733323,3.9730229981740317,1.438329268553127,1.8359252141414573,0.06856966828549949,3.9208461047733323,3.8522764237721763,1.821948743115285,2.2631129698349928,0.25268554186071013,3.9208461047733323,3.6681605648994444,1.1873745720116688,1.535153550867287,0.12063085213546998,3.9208461047733323,3.800215244293213,1.3172013521077828,1.6845180992951365,0.1879543150985743,3.9208461047733323,3.7328917837142943,2.222124648049694,2.826684897292729,0.7858438179417955,3.9208461047733323,3.1350022808710736,1.6085029727111464,2.108930274085837,0.20526219104970567,3.9208461047733323,3.715583933194478,1.1390649336977432,1.4615652179887524,0.3386660074715322,3.9208461047733323,3.5821801098187764,1.0932141094538903,1.3923741792347821,0.26486382896944916,3.9208461047733323,3.6559822750091553
75,76,1.7534948446608283,2.3825783555773947,0.24635992035026266,3.9208461047733323,4.1672060290972395,1.4184095209697622,1.8618017860366514,0.33317524011179867,3.9208461047733323,3.5876708666483563,2.0456518520248808,2.5760494335029094,0.4711252448483809,3.9208461047733323,3.4497208754221598,1.1555623936446044,1.4930850327980807,0.25863388911133045,3.9208461047733323,3.6622122287750245,1.487514393148903,1.9381768366724481,0.48952740565185815,3.9208461047733323,3.4313186979293824,2.2000769977682433,2.8101289961159446,0.7201757408702876,3.9208461047733323,3.2006703718503315,1.8207612862994411,2.316468072611418,0.8642677207315468,3.9208461047733323,3.056578372319539,1.107489277672761,1.4156287436308392,0.07606218690916933,3.9208461047733323,3.844783908526103,1.141031501634324,1.4456701375375625,0.19651226694628665,3.9208461047733323,3.7243338441848755
76,77,1.8586064456073654,2.450477498802968,0.27777307097867077,3.9208461047733323,4.198619165420532,1.5442604551455599,1.9655609536278795,0.17569446936493183,3.9208461047733323,3.745151640574137,2.0807556027574106,2.575461165937247,0.6602434750919048,3.9208461047733323,3.260602643489838,1.1844503774097663,1.5347276984541907,0.3100315159086886,3.9208461047733323,3.610814595222473,1.5532919946918662,1.9536661528921395,0.30193269824231717,3.9208461047733323,3.6189134057362873,2.0497484191917317,2.6784270189393213,0.33221118385836546,3.9208461047733323,3.5886349209149677,1.9584345556678173,2.3820153427562256,0.7545843308691684,3.9208461047733323,3.166261766751607,1.1559491562746538,1.4613531147872454,0.2988733428244297,3.9208461047733323,3.6219727555910746,1.051434622763467,1.3387806492555174,0.06299487049624375,3.9208461047733323,3.8578512239456177
77,78,1.8875497933591767,2.344793120618906,0.08053844516232544,3.9208461047733323,4.001384547551473,1.4060664584085156,1.8466764081304192,0.21648357883339164,3.9208461047733323,3.7043625275293985,2.0181195693916916,2.539830300904095,0.2807699227357414,3.9208461047733323,3.640076177120209,1.1984128543410109,1.5417736359712197,0.32090636308237963,3.9208461047733323,3.599939734141032,1.439960309987467,1.8446772541410243,0.31817897334938294,3.9208461047733323,3.6026671369870504,1.9745897844872562,2.4293441695490636,0.3260078160985813,3.9208461047733323,3.594838277498881,1.7361058901339153,2.238940735256096,0.05887538335973952,3.9208461047733323,3.9797214889526367,1.110947712264524,1.4229406484522062,0.19446141407137185,3.9208461047733323,3.726384692986806,1.0910740650035637,1.3941760257354439,0.16244041140124255,3.9208461047733323,3.7584056822458902
78,79,1.6392651769712752,2.0762021421174244,0.09504620130106867,3.9208461047733323,3.8257998975118,1.4130030435031264,1.8391825213176234,0.13799228564148214,3.9208461047733323,3.7828538107872007,2.1238887341558845,2.6588614909207084,0.5528554611925784,3.9208461047733323,3.367990638415019,1.1483344931524762,1.4737329338991874,0.06397859191144573,3.9208461047733323,3.856867513656616,1.3809973817960481,1.7586477114247965,0.08467579062029751,3.9208461047733323,3.8361703173319497,2.1085758139501123,2.655631527926204,0.2950087119663265,3.9208461047733323,3.6258373840649925,1.8253718196803181,2.380320320850031,0.5260454107845329,3.9208461047733323,3.394800696372986,1.115755314443669,1.4599244999198542,0.2242272473896052,3.9208461047733323,3.6966188569863636,1.1062943870839703,1.3930122643810274,0.24843295986697145,3.9208461047733323,3.6724131361643475
79,80,1.90448342900702,2.475955182541172,0.21638526345049325,3.9208461047733323,4.13723136027654,1.5131444895991064,1.9224994983405523,0.3174959883614883,3.9208461047733323,3.603350124359131,2.2045378997457425,2.8674311929057295,0.31840980227038296,3.9208461047733323,3.602436288992564,1.1633974556218283,1.497352812055813,0.1934426639005049,3.9208461047733323,3.72740344842275,1.4848682507577626,1.8748832580340553,0.2602011157596613,3.9208461047733323,3.660644989013672,1.9442300613068846,2.4750173107673668,0.45519494787102,3.9208461047733323,3.4656511600812276,1.8378101744944562,2.53660957616443,0.011456339908093582,3.9208461047733323,3.909389768441518,1.139681761524892,1.5504812740152438,0.1475847583536809,3.9208461047733323,3.773261351585388,1.0676129061807902,1.3765404736913094,0.16168819164479808,3.9208461047733323,3.759157910346985
80,81,1.7521117796151728,2.307427976870916,0.3428077275033292,3.9208461047733323,4.263653842608134,1.342727442986459,1.7486266404578346,0.239360145481875,3.9208461047733323,3.6814859771728514,2.10858564290001,2.629585493906464,0.5237442316139247,3.9208461047733323,3.39710187514623,1.1618346864573308,1.4895038548505795,0.08488868927205662,3.9208461047733323,3.835957414309184,1.5115485829759512,1.9201104218974043,0.166918293389132,3.9208461047733323,3.7539277998606364,2.2950299001462624,3.019740896313177,0.005882781498085077,3.9208461047733323,3.9149633145332334,1.8917819169163208,2.369666550708409,0.26494572018827034,3.9208461047733323,3.655900401274363,1.1292405249706137,1.4484061011705838,0.19081985314930527,3.9208461047733323,3.730026249885559,1.078757452285793,1.3830138133411651,0.2688200673982011,3.9208461047733323,3.652026038169861
81,82,1.799403819559233,2.452886037623644,0.20446942642087684,3.9208461047733323,4.125315531094869,1.412306410144705,1.8140467256013995,0.22087353920186592,3.9208461047733323,3.6999725580215452,2.0821596191062777,2.8263394369995227,0.1947343573495255,3.9208461047733323,3.726111752192179,1.1925126438094256,1.5230737278447237,0.13978432034696198,3.9208461047733323,3.7810617780685423,1.355471151915328,1.7790341719477805,0.12868386641388208,3.9208461047733323,3.792162240346273,2.1454930883914027,2.709735229327366,0.638148989828875,3.9208461047733323,3.282697104612986,1.7016933507780945,2.250046872679918,0.4740472099706037,3.9208461047733323,3.4467988848686217,1.0824843646241193,1.403024588522815,0.13278581314032323,3.9208461047733323,3.7880602995554606,1.0683092762773192,1.3748088703777277,0.1248287075285619,3.9208461047733323,3.7960174020131427
82,83,1.7738027970314412,2.2921908811400336,0.26515882516657285,3.9208461047733323,4.186004939079285,1.5551828674977624,2.04995478186979,0.13770279025281518,3.9208461047733323,3.783143320083618,2.088341879612177,2.5819773353062145,0.5054076764508588,3.9208461047733323,3.4154384175936383,1.3100507679197084,1.6440677625542648,0.4693204003100102,3.9208461047733323,3.4515256945292156,1.515149902677245,1.9344402246889818,0.4813182089253769,3.9208461047733323,3.4395278906822204,2.239418083072948,2.7314155230613144,0.6884289721175536,3.9208461047733323,3.232417142391205,1.8068692820503187,2.266998091158091,0.35189419801279964,3.9208461047733323,3.5689519079526266,1.0985764963214104,1.4379592275728652,0.2159980219626929,3.9208461047733323,3.7048480824629464,1.0768758602718984,1.3687556091598707,0.20154033993924703,3.9208461047733323,3.719305772781372
83,84,1.8248643424546336,2.460957108479733,0.06728663588320183,3.9208461047733323,3.9881327613194784,1.4864640809800822,1.9305701756660838,0.07133355394249197,3.9208461047733323,3.8495125420888265,2.0872891248709204,2.541710087857305,0.5386389219288534,3.9208461047733323,3.3822071703275043,1.1926651096417633,1.4997716703732893,0.06601418470586395,3.9208461047733323,3.8548319244384768,1.6134936274503877,2.0230857526027846,0.2825282918934531,3.9208461047733323,3.638317823410034,2.1567835388262604,2.8912341840608793,0.5448479391610119,3.9208461047733323,4.465694039662679,1.6892671130356993,2.2154457729971484,0.10955576474711348,3.9208461047733323,3.811290336449941,1.0828691801151367,1.392947013605857,0.04687099491313029,3.9208461047733323,3.9677171023686726,1.083739232360067,1.387285321294782,0.19672768806661223,3.9208461047733323,3.724118405977885
84,85,1.5712906489533147,2.0725298120105387,0.15044882302239504,3.9208461047733323,4.071294932762782,1.5655624644049722,1.9999239144544596,0.28070312117780283,3.9208461047733323,3.6401429812113446,2.216930950034443,2.9279028140178,0.45215947921320865,3.9208461047733323,3.4686866267522176,1.2684276006721538,1.6326067794497852,0.1404636217678097,3.9208461047733323,3.7803824869791667,1.3621412223719636,1.8001478459712357,0.3442933942401911,3.9208461047733323,3.576552712122599,1.8855671890747379,2.297212519686978,0.6916471284155552,3.9208461047733323,3.2291989755630492,1.9073692909037152,2.3868132344139465,0.9252016824011511,3.9208461047733323,2.995644430319468,1.1666649235522382,1.4725742518559783,0.39792454540972955,3.9208461047733323,3.5229215653737387,1.1012279921524497,1.3977189194911368,0.27752085422719563,3.9208461047733323,3.643325258890788
85,86,1.670417503608423,2.2507076439268596,0.22389404480412534,3.9208461047733323,4.144740144411723,1.4227232749275833,1.7966110530451738,0.1835721768463161,3.9208461047733323,3.737273921966553,2.1942749680675515,2.7406334532928938,0.38017839009806575,3.9208461047733323,3.540667726198832,1.226822779120841,1.597004491593827,0.2459237441941604,3.9208461047733323,3.6749223486582436,1.411963457738065,1.8368303040271572,0.5362507917011285,3.9208461047733323,3.384595310688019,2.0256547931085325,2.6470360566040703,0.4246901066625619,3.9208461047733323,3.4961559987068176,1.8662629179986652,2.404411874329073,0.20266866619631685,3.9208461047733323,3.7181774592399597,1.0686900200958505,1.3891787326383869,0.08546736851578007,3.9208461047733323,3.835378746986389,1.0940859219232664,1.3817042125854069,0.03889439081395718,3.9208461047733323,3.881951716740926
86,87,1.7455620578053692,2.301080508077589,0.02646861881261131,3.9208461047733323,3.8943774859110514,1.3699514365470076,1.774979677312823,0.2744679249847435,3.9208461047733323,3.6463781929016115,2.0600368196068284,2.6027969386218706,0.18717642242953225,3.9208461047733323,3.7336697045962017,1.193347408133636,1.5222985888718759,0.1210747001096113,3.9208461047733323,3.7997714026769,1.433038439342529,1.8402657597645569,0.26111261621361015,3.9208461047733323,3.6597334798177084,2.0770178212122454,2.538402124851199,0.14100039417788457,3.9208461047733323,3.779845712979635,1.8783924668379086,2.352908764638654,0.46152658189579876,3.9208461047733323,3.459319538275401,1.1215550042148137,1.4714730669046276,0.08207457944994223,3.9208461047733323,3.8387715244293212,1.0766745431698128,1.371288270639411,0.2281475275282565,3.9208461047733323,3.692698574066162
87,88,1.766403055610455,2.272572935813436,0.18954786712681226,3.9208461047733323,4.110393962065379,1.6204918138354658,2.0941209022686147,0.3028762238745397,3.9208461047733323,3.6179698769251507,1.9635059848112428,2.431014547267371,0.2433504036589964,3.9208461047733323,3.677495713233948,1.1793784258490039,1.5115367390298846,0.07573834911232247,3.9208461047733323,3.845107765197754,1.4630023450381202,1.8572335699299796,0.1578680659854914,3.9208461047733323,3.7629780268669126,2.0901367161245616,2.6692315560305975,0.2913426972950006,3.9208461047733323,3.629503398736318,1.85078645754344,2.3570289421344537,0.3458383148436255,3.9208461047733323,3.5750077962875366,1.126034134596508,1.4468819028936293,0.20756443257376622,3.9208461047733323,3.713281666437785,1.0887949430936732,1.3971967303249637,0.25965877468630705,3.9208461047733323,3.661187324523926
88,89,1.9612248639262186,2.6114267319680864,0.14726178561891157,3.9208461047733323,3.773584307829539,1.441483782139554,1.8036028541430265,0.15460890785103087,3.9208461047733323,3.7662371905644734,2.1124389736226927,2.726962358624421,0.8979473866546654,3.9208461047733323,3.022898722489675,1.1641823051402955,1.5066182747111685,0.28787502184753677,3.9208461047733323,3.632971076965332,1.3719525410995645,1.7304964471116753,0.21756206845487203,3.9208461047733323,3.7032840474446616,2.223660067070438,2.809029311297796,0.66057736491407,3.9208461047733323,3.2602687660853067,1.8177868323472246,2.385560114985042,0.7366466468100255,3.9208461047733323,3.1841994579633077,1.1310119194342716,1.427871029336019,0.3463719461882615,3.9208461047733323,3.5744741614659628,1.0944056697572142,1.4043921317258086,0.41577814594154594,3.9208461047733323,3.5050679604212442
89,90,1.8203311693769395,2.4152850725009722,0.422619141486833,3.9208461047733323,4.343465245564778,1.6528656536780595,2.0839689285860783,0.17195464904353086,3.9208461047733323,3.7488914569218954,2.1078524755423573,2.647528546332675,0.09035539701824424,3.9208461047733323,3.830490703582764,1.1584223744484097,1.504932780911973,0.24310088967527,3.9208461047733323,3.6777452007929483,1.5687287359985995,2.016703821075844,0.2951738299453761,3.9208461047733323,3.6256722712516787,2.0835434782089637,2.7169372777164598,0.41844310716038,3.9208461047733323,3.502402998606364,2.0325806987087063,2.6330629800371965,0.7455799773856504,3.9208461047733323,3.1752661275863647,1.1178600510322603,1.4187236012025468,0.14629025047267508,3.9208461047733323,3.774555859565735,1.0756741577003153,1.3765543379877028,0.07715774948641707,3.9208461047733323,3.8436883672078452
90,91,1.738536396214635,2.209579463451515,0.3061334110820795,3.9208461047733323,3.614712692896525,1.5103040795704559,1.8772890720500652,0.37906746998672736,3.9208461047733323,3.5417786407470704,2.0465938606602068,2.6257244626720477,0.6858242354318009,3.9208461047733323,3.2350218669573465,1.2540988621716018,1.607331442353598,0.2620317178492253,3.9208461047733323,3.658814385732015,1.5350815095464143,1.991217500910117,0.37718110735461163,3.9208461047733323,3.54366499265035,2.098609818769288,2.7471733633564637,0.518397917104215,3.9208461047733323,3.4024481829007467,1.790884582479443,2.2153618468701444,0.6373304269238815,3.9208461047733323,3.2835156695048013,1.169617471499143,1.4746804329421874,0.43148100411141943,3.9208461047733323,3.4893651088078816,1.0774719105333388,1.3723436580462987,0.16941005483513116,3.9208461047733323,3.751436044375102
91,92,1.7175675635574839,2.354233085624609,0.02313197796300015,3.9208461047733323,3.943978074391683,1.7106999463660122,2.2015471373062687,0.22220810627187326,3.9208461047733323,3.69863799571991,2.0572528234882217,2.744651598048322,0.4548967207992578,3.9208461047733323,3.4659493811925253,1.219052752193889,1.570738724073406,0.31078952605769095,3.9208461047733323,3.6100565751393634,1.4524557491299774,1.8609801002642707,0.3743063544754688,3.9208461047733323,3.5465397532780965,2.1724673417885714,2.7619316659123063,0.4041791828994459,3.9208461047733323,3.516666917800903,1.8002388616057439,2.347594197851167,0.3508898724639917,3.9208461047733323,3.569956234296163,1.0895690868815866,1.4018236590784783,0.04976405595983113,3.9208461047733323,3.8710820404688517,1.0803819666136427,1.3585939240599298,0.14328669602915678,3.9208461047733323,3.7775594011942544
92,93,1.722640173925397,2.207026822100958,0.10100905184701059,3.9208461047733323,4.021855146090189,1.4836800999778181,1.9667892082074558,0.012554550322344316,3.9208461047733323,3.90829154809316,2.109592883118191,2.5744730900729182,0.3147023913785323,3.9208461047733323,3.6061437129974365,1.1232435333877364,1.476679291068026,0.22172904903933466,3.9208461047733323,3.6991170549392702,1.5399483960125604,1.9009068922248626,0.4012604250038172,3.9208461047733323,3.5195856777826946,1.9657933210975378,2.483232191446498,0.7212111089154587,3.9208461047733323,3.199635004202525,1.799433933278401,2.3279647071358753,0.6599593073650705,3.9208461047733323,3.260886797904968,1.0689678177103281,1.3827241886106079,0.046682333397417786,3.9208461047733323,3.9675284242630005,1.0834372346187005,1.3822942836901022,0.11061660344645441,3.9208461047733323,3.8102295064926146
93,94,1.6255454390659603,2.097212024816904,0.06774063611780567,3.9208461047733323,3.988586752414703,1.6448350650815324,2.169452940846835,0.5597626798872652,3.9208461047733323,3.3610834272702537,2.067244314697176,2.5327985352929714,0.35980279003823856,3.9208461047733323,3.561043310960134,1.1517521625229654,1.4840408675717538,0.1903215139631933,3.9208461047733323,3.730524589220683,1.536947937795806,2.0011475027427563,0.4559031543656693,3.9208461047733323,3.4649429647127787,1.9233461935551894,2.4722442947951215,0.4656296493137386,3.9208461047733323,3.455216451485952,1.9793610401038548,2.4449683124933332,0.5368995371981962,3.9208461047733323,3.3839465697606403,1.1025917977309265,1.450274668298998,0.02237438515072121,3.9208461047733323,3.8984717283646266,1.1088830154352391,1.4001193357141464,0.3161378194416069,3.9208461047733323,3.6047083139419556
94,95,1.8428754101675395,2.449143423405999,0.26746890390669265,3.9208461047733323,4.1883150045077,1.4842924427367632,1.9081498150641165,0.20487760320549242,3.9208461047733323,3.7159685055414835,2.0544375423162275,2.540926066102767,0.3969109632099177,3.9208461047733323,3.5239351320266725,1.1969861145821707,1.5560860576521915,0.16283860301221464,3.9208461047733323,3.7580075089136757,1.5687238196524034,2.0392855381445645,0.32698905403658785,3.9208461047733323,3.5938570594787596,2.034133413886481,2.5818287802902473,0.3448607526743914,3.9208461047733323,3.5759853386878966,1.8505383469751608,2.3054719139421156,0.7443580187881493,3.9208461047733323,3.176488088766734,1.10250257237805,1.408116463404499,0.025937543464154444,3.9208461047733323,3.894908553759257,1.0942004841662374,1.388962261405748,0.14268458182856492,3.9208461047733323,3.7781615320841473
95,96,1.6395517525093721,2.1406038035139834,0.3095635919248556,3.9208461047733323,4.230409707228342,1.5430056604949527,2.0049839758542904,0.10899038091545332,3.9208461047733323,3.811855716705322,1.9758526133932628,2.5402292941397135,0.1930907525146508,3.9208461047733323,3.7277553391456606,1.1051934055183688,1.429772455304057,0.11595948631808195,3.9208461047733323,3.8048866240183514,1.511827040391714,1.9147552369569407,0.20371765588964097,3.9208461047733323,3.7171284476915996,2.0087829216794124,2.525199124566628,0.23622977510338083,3.9208461047733323,3.684616338411967,1.90220663028339,2.3940004903082666,0.27758372321968316,3.9208461047733323,3.643262389500936,1.1220728265781243,1.4278727977105792,0.18008116081600445,3.9208461047733323,3.7407649421691893,1.0671837025389195,1.366178323504648,0.22648348028704568,3.9208461047733323,3.6943626244862875
96,97,1.8100475157983593,2.3106274262709583,0.03201518232867162,3.9208461047733323,3.8888309280077618,1.6625007605072784,2.0332689665205415,0.12056449269498426,3.9208461047733323,3.800281612873077,2.073415207448957,2.5683473401677337,0.47205303604647586,3.9208461047733323,3.4487930885950724,1.1414357129554968,1.4627270408137323,0.10413478588307967,3.9208461047733323,3.816711325645447,1.5793407129180972,1.9911417123195527,0.21918638443196858,3.9208461047733323,3.7016597096125285,1.9881986387054522,2.4184654303370694,0.4090919429584847,3.9208461047733323,3.511754171848297,1.7808994234295021,2.3419059149669317,0.23424448594694391,3.9208461047733323,3.686601627667745,1.1315111205353408,1.46165552889697,0.2121240448479358,3.9208461047733323,3.7087220533688865,1.0985313432988282,1.3895654397318262,0.22800185695533992,3.9208461047733323,3.692844273249308
97,98,1.7915468000935004,2.3480901986916574,0.12751851702486405,3.9208461047733323,4.048364618619283,1.5699565540432325,1.9310185041535937,0.12316108917440038,3.9208461047733323,3.7976850271224976,1.8891861569583952,2.5512560712756405,0.5964848805988336,3.9208461047733323,3.3243612170219423,1.1968988222442363,1.5264585859439657,0.3310668954774245,3.9208461047733323,3.5897792021433514,1.5704735126539082,2.014140399048904,0.25471256628875993,3.9208461047733323,3.6661335388819376,2.0725635504661812,2.590847719464277,0.49859930411224607,3.9208461047733323,3.4222467811902364,1.888146593095718,2.2917049244579117,0.8232814643308028,3.9208461047733323,3.0975646448135374,1.1289194561170035,1.4375583642002003,0.043787551872382924,3.9208461047733323,3.8770585362116496,1.0557893108773844,1.3545551546995052,0.014657451463193194,3.9208461047733323,3.906188646952311
98,99,1.8768978272001937,2.4782778290005822,0.507197662241806,3.9208461047733323,4.428043773174286,1.4488143009255938,1.857098722722652,0.24501312588895408,3.9208461047733323,3.67583297252655,1.9570759145573542,2.518730591972256,0.27484518503392774,3.9208461047733323,3.64600092569987,1.2198627093357328,1.5684746342371514,0.2873697640026118,3.9208461047733323,3.633476357460022,1.5587685797918305,2.002427344423797,0.23348692452157582,3.9208461047733323,3.68735919713974,2.3247006815551763,3.069598003348463,0.3932862791940077,3.9208461047733323,3.527559818426768,1.682668800302062,2.1970183110267945,0.6821252756838505,3.9208461047733323,3.2387208358446755,1.1288176159533012,1.442169043797767,0.2911123128259683,3.9208461047733323,3.6297337992986045,1.059757630109272,1.3464325200906107,0.06913777247314723,3.9208461047733323,3.8517083438237507
99,100,1.7665674930569988,2.263092195362913,0.14473225390161115,3.9208461047733323,3.7761138439178468,1.3631398777556087,1.7618855185816082,0.2962587199136122,3.9208461047733323,3.624587400754293,2.0030658370557677,2.5611525205595003,0.6859208692634606,3.9208461047733323,3.2349252208073933,1.1809992704692456,1.5424868702172227,0.1754521212502822,3.9208461047733323,3.7453939787546795,1.513390398551638,1.9123465772164323,0.2567524772410099,3.9208461047733323,3.6640936088562013,2.11376327889816,2.6985228553879486,0.590792774312149,3.9208461047733323,3.3300533270835877,1.7530253532070106,2.2467510023004365,0.7884736610973384,3.9208461047733323,3.132372434139252,1.1269184897239126,1.5026670342046136,0.3096193199877444,3.9208461047733323,3.611226787567139,1.0806617485638246,1.370585911822334,0.2689735167746252,3.9208461047733323,3.651872593561808
100,101,1.7735336812654408,2.2689157552535186,0.2108661841377124,3.9208461047733323,3.7099799156188964,1.3553721509544339,1.7779600424584976,0.2393445155545577,3.9208461047733323,3.6815015935897826,1.9581507736821953,2.5136688809082375,0.5190481161598868,3.9208461047733323,3.401797983646393,1.1991819888703743,1.55075228220685,0.333651140284986,3.9208461047733323,3.587194973627726,1.4403327847801988,1.8658757427766297,0.48669655854746763,3.9208461047733323,3.4341495513916014,1.9542746075817448,2.456187378006661,0.5129680440350874,3.9208461047733323,3.4078780738512675,1.8946556593099035,2.40788848804632,1.2749305670981115,3.9208461047733323,2.6459155344963072,1.0649846217617154,1.3612857258372684,0.18432071859881338,3.9208461047733323,3.736525403658549,1.0570015213152781,1.3466191588136578,0.06572839712346656,3.9208461047733323,3.8551177040735882
101,102,1.7499345991469022,2.198285847261462,0.3794641556814806,3.9208461047733323,4.300310240586598,1.5419462286566916,1.9416403478172795,0.05412968948726915,3.9208461047733323,3.8667164134979246,1.9927669811579052,2.5224381103248334,0.347305255882393,3.9208461047733323,3.573540849685669,1.2049065783145472,1.538101240931352,0.24744554614270786,3.9208461047733323,3.673400568962097,1.3838232007041886,1.7105445097297232,0.2570320468668643,3.9208461047733323,3.6638140598932902,2.066875337797392,2.645409092023177,0.31480689063911704,3.9208461047733323,3.6060392077763876,1.668148282794385,2.264188271619799,0.19353780125821674,3.9208461047733323,3.727308301925659,1.129565046199383,1.4392224822155002,0.29530907973890574,3.9208461047733323,3.6255370275179546,1.0831244080320193,1.3769126035868042,0.1992053605640436,3.9208461047733323,3.721640733083089
102,103,1.7690270458740587,2.2823693925598323,0.16411214018618026,3.9208461047733323,4.084958233038584,1.535447641060615,1.939019616245745,0.2827604668860144,3.9208461047733323,3.638085643450419,2.0695071821442728,2.4918873364416547,0.6931485527281467,3.9208461047733323,3.227697556813558,1.1263486165280194,1.4571753964297298,0.2327329196060206,3.9208461047733323,3.688113185564677,1.3659789110671916,1.7157926407641786,0.3573290222410863,3.9208461047733323,3.5635170912742615,2.085619137981588,2.6078052787181765,0.4220577201768263,3.9208461047733323,3.498788379828135,1.7396641950535783,2.2035126491477746,0.4906243548318252,3.9208461047733323,3.4302217523256937,1.0912032022948281,1.3896698318854788,0.009439492079069911,3.9208461047733323,3.911406607627869,1.0563682616790413,1.337762224923845,0.09055245543276236,3.9208461047733323,4.011398561795553
103,104,1.7900735132803145,2.3442516126283173,0.02323654507840711,3.9208461047733323,3.8976095779736837,1.489000547865635,1.8849416807249812,0.16587498083954122,3.9208461047733323,3.7549711219469706,2.0921300755345236,2.6287067273161133,0.5813430282994614,3.9208461047733323,3.339503083229065,1.1666631322855887,1.490450506364591,0.1390646260504429,3.9208461047733323,3.781781466801961,1.4837319614330742,1.9089811331319049,0.37234039003893793,3.9208461047733323,3.5485057051976523,2.0434365831577117,2.5721446999880913,0.2551373681947098,3.9208461047733323,3.665708746115367,1.7938126277311743,2.3920923818198787,0.6825912965858483,3.9208461047733323,3.2382548101743063,1.0879680957147093,1.3969261458516964,0.26601164892559304,3.9208461047733323,3.6548344484965005,1.0987185268807753,1.3957220466797808,0.2936962677562738,3.9208461047733323,3.6271498362223307
