,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
53,53,5.807185808742863,1.0387192893787058,4.54038792379338,3.50166862487793,4.011329192709872,0.8426118064685495,4.54038792379338,3.697776075998942,5.364547525925226,1.5444542353117297,4.54038792379338,2.9959336948394775,2.3914682614649783,0.38789688515303844,4.54038792379338,4.152491054534912,3.377175177558098,0.7674976325793894,4.54038792379338,3.7728902880350748,4.977536363446562,1.3656940564278592,4.54038792379338,3.174693908691406,5.878181835336991,1.6753125580910675,4.54038792379338,2.865075365702311
54,54,2.000907752550602,0.1359179078671855,3.678167065295926,3.5422491455078124,1.3386134259104343,0.2357631694409772,3.678167065295926,3.4424039141337075,2.500609919834769,0.018118579871105656,3.678167065295926,3.6962856610616046,1.4864785343443716,0.07086813322042662,3.678167065295926,3.6072989336649575,1.8830998559387722,0.2966357655459171,3.678167065295926,3.38153130531311,1.9944903742151359,0.7140022320681338,3.678167065295926,2.9641648133595786,2.046290115106261,0.2615100657079146,3.678167065295926,3.4166569964090985
55,55,1.5572253977098107,0.26766400097328047,4.144316991950251,3.8766530084609987,1.3413836563272092,0.4155484104009233,4.144316991950251,3.728768580754598,1.7790214569205258,0.4649362118891638,4.144316991950251,3.6793807713190714,1.2546657121417024,0.4118985156070951,4.144316991950251,3.732418467203776,1.4695686944313662,0.5072092759461961,4.144316991950251,3.637107710838318,1.8298136031292953,0.8141435344866674,4.144316991950251,3.330173462231954,1.584578381764431,0.4869392508121093,4.144316991950251,3.657377732594808
56,56,1.638760296392704,0.07672046514681563,4.066989208979723,3.9902687168121336,1.6524830145199287,0.013059712373530985,4.066989208979723,4.0539295101165775,2.1814701479226515,0.2540298741294107,4.066989208979723,3.8129593404134114,1.256016611217183,0.10794781990516533,4.066989208979723,4.174937022527059,1.7273222090786755,0.19615982520250874,4.066989208979723,4.263149042129516,2.491961530494512,0.49542745761406026,4.066989208979723,3.571561762491862,1.842600396244765,0.5811734478903969,4.066989208979723,3.485815739631653
57,57,4.947482225420169,0.19943035172360535,4.7954829411401105,4.596052602132161,3.716289570163962,0.8873869264814997,4.7954829411401105,3.90809601465861,4.405798218643705,1.5653323178185765,4.7954829411401105,3.2301506169637046,2.700494952276639,0.9731638086531307,4.7954829411401105,3.822319132486979,3.7990894111977007,1.349741389422987,4.7954829411401105,3.4457415517171226,5.568940823914491,1.9599552222782117,4.7954829411401105,2.8355277252197264,4.5931344535708964,1.9497531386905655,4.7954829411401105,2.845729802449544
58,58,2.068258126405988,0.3801050323648951,4.272416857639581,4.652521891593933,1.6215262242662378,0.10690901017152221,4.272416857639581,4.165507841110229,2.2033895807674453,0.37923090275091864,4.272416857639581,3.893185962041219,1.4012953732554034,0.3673997566696303,4.272416857639581,3.9050170771280923,1.8426359482917212,0.40879482483827045,4.272416857639581,3.863622029622396,2.3139064665125524,0.9528350239591097,4.272416857639581,3.319581832885742,2.18150597802967,0.6310939397013482,4.272416857639581,3.6413229147593182
59,59,9.48732647225409,4.445183186903339,4.395734893853208,-0.04944830576578776,7.973297205529666,2.558499481255553,4.395734893853208,1.8372354125976562,10.93091777707195,2.7722576319920442,4.395734893853208,1.6234772491455078,6.643363119335894,1.869672157341979,4.395734893853208,2.5260627365112303,8.444660985935979,2.0798345998672065,4.395734893853208,2.3159002939860027,9.754162742042668,3.131697952324889,4.395734893853208,1.2640369669596354,8.986477895088491,1.836033635511738,4.395734893853208,2.5597012583414713
60,60,1.7434006891308482,0.1371671845070459,3.997303200408622,4.134470370610555,1.453811934009131,0.09885240936756734,3.997303200408622,3.8984507815043132,1.905068787367904,0.3038931153663058,3.997303200408622,3.6934100945790607,1.1389888007312918,0.05625085258961304,3.997303200408622,3.9410523573557534,1.4156012534328881,0.18481036727111144,3.997303200408622,3.812492831548055,1.9590369133246042,0.5043505738623995,3.997303200408622,3.492952620188395,1.7763284614343926,0.4000921541897515,3.997303200408622,3.5972110414505005
61,61,1.978297848573028,0.2739507655864677,3.5790348739856754,3.8529856300354,1.8225492662324159,0.4293753404850045,3.5790348739856754,3.149659538269043,2.6715666192970047,0.0024234171146431116,3.5790348739856754,3.5766114552815753,1.4379679298791679,0.13361772253456516,3.5790348739856754,3.4454171371459963,2.0220035580689233,0.005837228751750967,3.5790348739856754,3.58487211227417,2.5467184944069503,0.014758325871400135,3.5790348739856754,3.593793207804362,2.265229215422398,0.08187162524121216,3.5790348739856754,3.660906508763631
62,62,2.927343666604728,0.19150616081727012,4.422493387141104,4.613999547958374,2.0482561204971854,0.24228114453780236,4.422493387141104,4.180212237040202,3.12831362514505,1.0691004841310536,4.422493387141104,3.3533928839365643,1.600816052056697,0.6882703384541231,4.422493387141104,3.7342230542500814,2.3609809771268244,1.060467875876303,4.422493387141104,3.3620254802703857,3.2826487323515283,1.0622433146618562,4.422493387141104,3.3602500772476196,3.358291020698512,0.5439028414868075,4.422493387141104,3.8785905583699543
63,63,3.123893991511819,0.46560731529807153,2.9915519464054188,3.4571592394510904,2.0012897117553816,0.07208106000835812,2.9915519464054188,3.0636330159505207,3.1761814653695315,0.41597546617572423,2.9915519464054188,2.5755764802296954,1.5982975695550912,0.0684584518235436,2.9915519464054188,3.060010395050049,1.999435562574651,0.31994660973166544,2.9915519464054188,3.311498565673828,2.845538514841414,0.9708843012689043,2.9915519464054188,2.0206676451365153,3.154767783065961,1.4079689093469072,2.9915519464054188,1.5835830370585124
64,64,4.514069374736921,1.1032879031654876,4.024075924253131,2.9207880210876467,2.6154643732935194,0.1405539928916415,4.024075924253131,4.164629910786947,4.433701844426462,1.4509290787534597,4.024075924253131,2.573146832784017,2.245096928562455,0.31426560371683854,4.024075924253131,3.709810320536296,2.9387095259126452,0.176989246701865,4.024075924253131,3.8470867029825846,4.356794512696217,1.3240284408089202,4.024075924253131,2.7000475056966144,4.511443712542294,1.5151091222918711,4.024075924253131,2.508966801961263
65,65,2.282150771650628,0.9100257862300447,3.976993499925655,4.887019271850586,2.0804665350258196,0.3931362554123776,3.976993499925655,4.37012975692749,2.497821018067209,0.18011164777569233,3.976993499925655,3.7968818616867064,1.6444812452063793,0.274566887685733,3.976993499925655,4.251560376485188,2.1738721487547963,0.056546601125674556,3.976993499925655,4.033540099461874,2.8071142890335143,0.4268655630638971,3.976993499925655,4.403859100341797,2.414087790813608,0.20699279831754858,3.976993499925655,4.183986301422119
66,66,1.7876297720392147,0.2743064328876317,4.005774348095339,4.2800807762146,1.6345228967376575,0.05755263598291327,4.005774348095339,3.948221699396769,2.220318676027801,0.5595468277884348,4.005774348095339,3.4462275234858195,1.257320706195203,0.0766330485390796,4.005774348095339,4.082407372792562,1.6226273930083832,0.1658826594399585,4.005774348095339,4.171657009124756,2.168861628079671,0.34546942441137407,4.005774348095339,4.3512437693278,1.825573151232267,0.31241576878698396,4.005774348095339,4.318190110524496
67,67,21.946342975244875,3.349222546983726,7.956578834622073,4.607356262207031,18.07288398796003,2.9500172755807315,7.956578834622073,5.006561559041341,23.552431834879215,1.2134433569202496,7.956578834622073,6.743135528564453,16.894905918583873,4.845507108140953,7.956578834622073,3.1110717264811196,19.134138348357016,4.8954994278837916,7.956578834622073,3.061079406738281,27.75914341358209,1.933094134101239,7.956578834622073,6.023484624226888,29.90665983470195,26.635321841010416,7.956578834622073,-18.678743006388345
68,68,1.8026911494389004,0.4741221367308839,3.687748872736032,3.2136267217000327,1.785113510487743,0.48365909924003914,3.687748872736032,3.2040897623697915,2.4217105974000788,0.24165779779248853,3.687748872736032,3.4460910828908284,1.3896035109266314,0.12035212010251062,3.687748872736032,3.808101005554199,1.669771706303379,0.35767071376350135,3.687748872736032,4.045419581731161,2.1784811090697715,0.3324585313587729,3.687748872736032,3.3552903207143148,1.738573382562035,0.2438588312257668,3.687748872736032,3.443890037536621
69,69,1.4713524384074916,0.22601775323024054,4.036507844183141,4.262525617281596,1.2839039805623766,0.164120241059158,4.036507844183141,3.8723876158396404,1.6293011113848714,0.3092658051384425,4.036507844183141,3.727242032686869,1.1283889166785135,0.03488264237513761,4.036507844183141,4.071390504837036,1.3441770976421996,0.0848582045766646,4.036507844183141,3.9516496372222902,1.6862233000881812,0.5128701032234169,4.036507844183141,3.523637736638387,1.5776050663564085,0.03579277282287041,4.036507844183141,4.000715074539184
70,70,5.602635133676111,1.351634067543844,6.0907185084109505,4.7390844345092775,4.611536820497933,1.4721946166440842,6.0907185084109505,4.618523877461751,6.819892562653736,1.240817321785788,6.0907185084109505,4.8499011739095055,3.557965781968798,2.4868142325167857,6.0907185084109505,3.603904259999593,4.773297698845091,3.1831495355054735,6.0907185084109505,2.9075689697265625,7.976910677232562,3.964984239586691,6.0907185084109505,2.1257343037923175,7.052548207288475,3.6711530977969367,6.0907185084109505,2.4195654233296713
71,71,1.6827685786461508,0.46613745299283904,3.7387364349037004,4.204873884518941,1.3920451653722763,0.303351433151009,3.7387364349037004,4.0420878903071085,1.626983941806169,0.10851728253261017,3.7387364349037004,3.6302191686630247,1.2061248979760468,0.15651800182763997,3.7387364349037004,3.8952544657389323,1.3343709202809446,0.046423124743543376,3.7387364349037004,3.7851595719655355,1.649398043754756,0.09741521872774506,3.7387364349037004,3.6413212045033774,1.517991570790336,0.34923263368701685,3.7387364349037004,3.3895038080215456
72,72,1.9268584806191829,0.21480733804205876,3.8861605478554937,3.671353203455607,1.8051939216356454,0.14425151439805628,3.8861605478554937,3.741909030278524,2.5516545952633103,0.6281572494139254,3.8861605478554937,3.2580033016204832,1.2091059969133466,0.2627370032896579,3.8861605478554937,3.623423547744751,1.6524156366289569,0.24522443386216786,3.8861605478554937,3.6409361108144123,2.388803502322616,0.04636500609218874,3.8861605478554937,3.839795560836792,2.082805483200042,0.7112900155017754,3.8861605478554937,3.174870532353719
73,73,1.7816252603817233,0.05456034052209713,4.125699715337785,4.1802600558598835,1.6820473151049675,0.20622234634720593,4.125699715337785,3.919477383295695,1.9089302187538983,0.6234361296113664,4.125699715337785,3.502263601620992,1.385406005782563,0.18448817543350993,4.125699715337785,3.9412115160624186,1.5662560376205774,0.11649704746567568,4.125699715337785,4.0092026774088545,1.9212144808997906,0.46332203519506576,4.125699715337785,3.6623776610692342,1.8973570675138896,0.5269827911472653,4.125699715337785,3.598716934521993
74,74,1.6551332327812713,0.4017309652488663,4.217672136100254,3.815941160519918,1.5531011697523345,0.29181770987522926,4.217672136100254,3.9258544222513834,1.7395656364384946,0.5930332409065202,4.217672136100254,3.62463889280955,1.4070088082163859,0.5338891016166643,4.217672136100254,3.6837830384572348,1.538831510478052,0.7633350200177467,4.217672136100254,3.454337134361267,2.033586528073229,0.9692727508864039,4.217672136100254,3.2483994007110595,1.61008765680048,0.6038848351161912,4.217672136100254,3.613787293434143
75,75,6.71060220047662,2.205810466529644,4.395787007886452,6.601597487131754,5.6990057785061055,0.09123943098215559,4.395787007886452,4.304547576904297,8.63491046726149,1.5813840825574763,4.395787007886452,5.977171103159587,4.261579934581912,0.11196218085459542,4.395787007886452,4.507749188741048,4.3911508525150555,0.48723260013091885,4.395787007886452,3.908554407755534,8.53743968207439,0.1978048937303658,4.395787007886452,4.19798210144043,7.431566224297416,1.1346611889981064,4.395787007886452,3.2611258188883463
76,76,2.3051352729919885,0.5137996387952346,4.304868146625537,3.791068509419759,2.197550366180958,0.36318219666419216,4.304868146625537,3.941685953140259,2.2989979142273125,0.6264762926572343,4.304868146625537,3.678391876220703,1.5498038239808152,0.07128771627682262,4.304868146625537,4.233580433527629,1.7862781235308554,0.07856383487321761,4.304868146625537,4.226304305394491,2.7644288666100825,0.5112231557045162,4.304868146625537,3.7936450004577638,2.5532522278206913,0.6214557838910597,4.304868146625537,3.6834123579661053
77,77,2.042400001929196,0.3776419481083826,3.9866425664777467,4.364284483591716,1.490463134991033,0.29639282946239653,3.9866425664777467,4.283035389582316,1.8519299930930042,0.7967660800173801,3.9866425664777467,3.189876478513082,1.1692107580123556,0.0898621693804782,3.9866425664777467,3.896780392328898,1.3811330364143628,0.1871302643969579,3.9866425664777467,3.799512300491333,2.0287784929740273,0.6030794500862484,3.9866425664777467,3.383563117980957,1.979247484173194,1.112271818275742,3.9866425664777467,2.8743707529703775
78,78,2.0232165871739483,0.10061320084966852,4.407206879271689,4.5078200880686445,1.5840515968442384,0.5761028025682999,4.407206879271689,3.831104062398275,2.57476401953715,0.7787051969901957,4.407206879271689,3.628501664797465,1.3695996484759303,0.44019921363753456,4.407206879271689,3.9670076847076414,1.5441535759496086,0.4468897189831966,4.407206879271689,3.960317169825236,2.1314596317310994,1.1636719876663126,4.407206879271689,3.243534870147705,2.2047406631773896,0.5185528427497781,4.407206879271689,3.888654054005941
79,79,1.775194042455051,0.20547237872542556,3.8729975350751316,4.078469929695129,1.5369391370640288,0.06359460273843665,3.8729975350751316,3.9365921433766684,2.070190994573367,0.28463539441961405,3.8729975350751316,3.588362121582031,1.352348720060124,0.04815496921004492,3.8729975350751316,3.9211525249481203,1.6010957267031574,0.2619144630485608,3.8729975350751316,3.611083084742228,2.06759999309116,0.29045578400828775,3.8729975350751316,3.5825417455037436,2.0591665562855512,0.01841224828821053,3.8729975350751316,3.8914097913106285
80,80,20.083366059443613,0.7582996069579213,8.956651920955489,9.714951451619466,18.179919593545108,4.054873712540777,8.956651920955489,4.901778208414713,21.967895905035675,6.925380774816981,8.956651920955489,2.0312711079915364,15.118614529359826,2.260476193111252,8.956651920955489,6.696175740559895,15.901657705589777,5.7482644443523006,8.956651920955489,3.20838747660319,20.69265980563768,6.019086384456466,8.956651920955489,2.9375655110677084,19.8938287120097,3.03380140113941,8.956651920955489,5.92285051981608
81,81,9.70305401569078,0.607753573244334,3.366363179669302,2.75860959370931,6.4841709180233105,0.21089345056366993,3.366363179669302,3.155469716389974,7.737700207501987,0.1075943589354349,3.366363179669302,3.47395757039388,5.1919676975134905,1.4323227413351542,3.366363179669302,1.9340404383341472,6.604448310869694,1.2615557455872701,3.366363179669302,2.1048074340820313,8.077149497333673,1.4277523398255514,3.366363179669302,1.9386108334859211,10.378859725706958,4.74589656589977,3.366363179669302,-1.3795333862304688
82,82,4.974553144225719,0.5464159205714498,4.00332150745793,4.5497374343872075,4.517183575872593,0.8139034713149438,4.00332150745793,3.189418036142985,6.537569838459124,0.4040116440415016,4.00332150745793,4.407333164215088,3.2902905049931914,0.6336829245925317,4.00332150745793,3.369638582865397,4.613992138135828,1.1144073101719587,4.00332150745793,2.88891419728597,6.141916187267204,0.09378574339949752,4.00332150745793,3.909535738627116,4.9539773173208825,1.6102606833815942,4.00332150745793,2.3930608240763345
83,83,10.69153266807526,0.7016561326711761,1.0120799073904143,0.31042381286621096,6.607300665732291,2.011723371214729,1.0120799073904143,3.0238032722473145,9.387156816974095,1.1289232689808424,1.0120799073904143,2.141003125508626,5.468780212150816,0.3302342087696606,1.0120799073904143,1.3423141225179036,7.469554797909553,0.5551223764150726,1.0120799073904143,0.4569575309753418,11.336439622563406,0.6674254598886384,1.0120799073904143,1.6795054181416829,11.796920261069625,0.45102090292467534,1.0120799073904143,0.5610590108235677
84,84,16.51017980575581,5.4784778441135416,-1.35044024416364,-6.828918088277181,8.885614452131072,1.3803305154188799,-1.35044024416364,-2.730770772298177,13.831830901197879,0.21126390826149044,-1.35044024416364,-1.5617041651407877,9.707644736849907,3.002733812843196,-1.35044024416364,-4.353174057006836,9.298682360007108,2.956961349362565,-1.35044024416364,-4.307401555379232,16.895204680904943,4.619326251858903,-1.35044024416364,-5.9697665532430015,16.770439030673476,3.1942702139560706,-1.35044024416364,-4.544710464477539
85,85,18.982464278238172,0.2992029514408694,2.7775025234126485,3.0767054748535156,16.126013735023296,0.3595166721439944,2.7775025234126485,3.1370191955566407,20.526411861009596,0.7282420914871905,2.7775025234126485,2.049260457356771,15.549268479477105,0.14343254789676152,2.7775025234126485,2.9209350713094078,17.97307768774786,1.4567446969446132,2.7775025234126485,4.234247220357259,19.824003741917192,1.33095115090376,2.7775025234126485,4.108453674316406,17.48381917582137,1.9471326643721842,2.7775025234126485,4.7246351877848305
86,86,3.4731000926927935,0.006748818436827619,4.475362324039573,4.482111136118571,2.64222016791391,0.073310798684326,4.475362324039573,4.548673146565755,3.0515214666799775,0.6680315440102746,4.475362324039573,3.807330780029297,1.8330418113428255,0.23798792294704274,4.475362324039573,4.237374401092529,2.1759526755290564,0.20203699974175926,4.475362324039573,4.677399291992187,3.29917625182494,0.2093794927203989,4.475362324039573,4.265982802708944,3.0749871749753828,1.0637004543547164,4.475362324039573,3.4116618792215982
87,87,1.4951826465787272,0.5467192324087753,3.8728417342816077,4.419560934702555,1.3430269776442338,0.2909768658961589,3.8728417342816077,4.163818578720093,1.7317335821492255,0.09835230995359723,3.8728417342816077,3.774489425023397,1.158514885839895,0.3037951999987891,3.8728417342816077,4.1766369311014815,1.434353032302975,0.16894423704204264,3.8728417342816077,4.04178596496582,1.9182596644028842,0.13780757485968564,3.8728417342816077,3.7350341653823853,1.7082791290501655,0.01685723184687582,3.8728417342816077,3.855984477996826
88,88,2.70766848163384,0.5319210179702587,4.274936339066042,3.7430153401692707,1.997515479198941,0.1501379283325024,4.274936339066042,4.124798434575399,3.5613040438449586,1.041582549418623,4.274936339066042,3.233353786468506,1.2179879615775813,0.04116188208819871,4.274936339066042,4.23377446492513,1.8559345739374082,0.1872100242034742,4.274936339066042,4.087726332346598,2.9896853779251096,0.9074989541427438,4.274936339066042,3.367437375386556,2.8114989300727506,0.7086977450108671,4.274936339066042,3.5662386004130044
89,89,3.019489022036433,0.194423902624262,3.5140584836468967,3.7084823926289876,2.6471877640748693,0.5649806386166936,3.5140584836468967,4.07903912226359,3.7914343964756534,0.19377102036616467,3.5140584836468967,3.7078295008341473,1.8502411458746009,0.26419019519628373,3.5140584836468967,3.7782486788431804,2.9744983376021845,0.13485744296850033,3.5140584836468967,3.6489159202575685,3.167046141554476,0.40085595905126414,3.5140584836468967,3.9149144490559897,2.8323995628158243,0.13975631852290293,3.5140584836468967,3.6538147989908856
90,90,1.4442024889959957,0.3480454282128216,3.8147354996366714,3.466690068244934,1.4102430456357402,0.266781932926516,3.8147354996366714,3.547953545252482,1.9877112079841899,0.5011330338481468,3.8147354996366714,3.3136024697621664,1.1275840689394403,0.3185524475736816,3.8147354996366714,3.4961830361684165,1.3089700282417998,0.25765307626758016,3.8147354996366714,3.5570824337005615,1.6677757219297564,0.3879875115715863,3.8147354996366714,3.426747999191284,1.8589589531581414,0.6931724463068845,3.8147354996366714,3.1215630531311036
91,91,3.2978728066702185,0.263469294826574,3.796067219455653,4.059536507924398,2.8793902879090583,1.2526458778774865,3.796067219455653,2.5434213320414227,3.603907157692061,0.8692514712409305,3.796067219455653,2.9268157482147217,1.7691074449678983,0.7693311984137821,3.796067219455653,3.026736011505127,2.3601470937637896,1.033555044213546,3.796067219455653,2.7625121720631918,3.6401555810487958,1.2472231712734825,3.796067219455653,2.548844051361084,3.212820924958164,0.09155571369291637,3.796067219455653,3.7045115184783937
92,92,12.04963603293665,1.183513597819898,8.800928161316804,7.617414576212565,6.711038857817573,1.8269350824492117,8.800928161316804,6.973993034362793,14.048734711883677,2.6185491698719003,8.800928161316804,6.182379010518392,7.726853446254654,2.6532826814787525,8.800928161316804,6.147645467122396,9.501832980856923,3.669642938945387,8.800928161316804,5.131285209655761,11.579325813659295,5.1005857159432715,8.800928161316804,3.70034241994222,14.239776613537378,6.176700230612053,8.800928161316804,2.6242279307047527
93,93,2.8827571894441144,0.14870297640111207,4.106748200560151,4.2554511547088625,1.8019494449372546,0.014608346128999194,4.106748200560151,4.092139857610067,2.571253125378948,0.2703057935879021,4.106748200560151,3.8364423815409343,1.526721004136791,0.1109588602230338,4.106748200560151,3.9957893403371174,2.1672461593250514,0.46163115929021314,4.106748200560151,3.645117041269938,2.5415226885728734,0.6468578540330516,4.106748200560151,3.459890343348185,2.453291764780505,0.6139559502448031,4.106748200560151,3.4927922534942626
94,94,3.1163757331171555,0.07626430223886782,3.4663906571218908,3.5426549816131594,2.368028834551613,0.2136560029834964,3.4663906571218908,3.680046666463216,3.452971346867414,0.6544101145913661,3.4663906571218908,4.120800765355428,1.6880027921802416,0.05010645896697641,3.4663906571218908,3.516497116088867,2.4477834532131664,0.14705063850188838,3.4663906571218908,3.613441301981608,3.501661297108123,0.18011423716441177,3.4663906571218908,3.286276429494222,3.5696845879607317,0.40982274978851674,3.4663906571218908,3.056567897796631
95,95,3.702332944133127,0.44123206927461656,3.0663216416628845,3.5075536982218423,2.834411434762961,0.2817086584774975,3.0663216416628845,3.348030300140381,3.6602732410235164,0.4288096379645987,3.0663216416628845,3.4951312796274823,2.0297518874145384,0.5928186400143627,3.0663216416628845,3.6591402816772463,2.308786779557035,0.816419637939167,3.0663216416628845,3.8827412859598796,3.4588992438136974,0.7481866216071769,3.0663216416628845,3.8145082410176596,3.572001630354375,0.438650083483092,3.0663216416628845,3.5049717171986896
96,96,2.8037761429004955,0.2579335373488636,4.348502661203588,4.606436189015707,2.366732434199264,0.5759104250026175,4.348502661203588,3.772592248916626,3.1847343786215943,0.14991744658871742,4.348502661203588,4.198585205078125,1.6062285260330327,0.5770777954809296,4.348502661203588,3.771424872080485,2.0841369683286683,0.5450094634445937,4.348502661203588,3.8034932072957357,3.4306363890523888,0.9708344362330865,4.348502661203588,3.3776682217915854,2.0351017395832742,0.01961755098426643,4.348502661203588,4.3288851165771485
97,97,11.543529281762693,2.000538034722748,4.423674484605051,6.424212519327799,7.913206590039264,0.3878217541034452,4.423674484605051,4.811496276855468,11.902968020700543,3.457286405279693,4.423674484605051,0.9663880666097006,7.071112905562852,0.540720863058624,4.423674484605051,3.882953643798828,9.11049348666747,1.0099943253541563,4.423674484605051,3.4136801783243813,11.920325735805175,0.49753028523371334,4.423674484605051,3.9261442120869954,12.155380148140603,0.7202311099712624,4.423674484605051,3.703443387349447
98,98,3.7978120417292667,0.153283016899882,3.9768300570848987,4.130113073984782,3.315961653707525,0.15894443569614625,3.9768300570848987,3.8178856277465822,4.342594432512788,0.31800251700514703,3.9768300570848987,3.6588275400797525,1.7971738322918038,0.237190780063131,3.9768300570848987,4.2140208435058595,3.052527765747122,0.15270865064825445,3.9768300570848987,4.129538714090983,4.302095400560417,0.7257915872530725,3.9768300570848987,4.702621663411458,3.36446166194248,0.14113996245497606,3.9768300570848987,3.835690091451009
99,99,3.5728433890451643,0.23120526301305588,4.060377664690803,4.291582934061686,3.162986598093452,0.5587380251542622,4.060377664690803,3.5016396331787107,4.034881149087025,0.8082231681799783,4.060377664690803,3.2521545028686525,2.9042561654272263,1.0247852040584777,4.060377664690803,3.035592460632324,3.4137365717013237,0.9792559084550434,4.060377664690803,3.0811217625935874,3.8141444638868083,0.8930600803351298,4.060377664690803,3.1673175875345865,4.433247582764456,2.4600981681799783,4.060377664690803,1.6002794901529949
