,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
166,167,1.70308671,0.042098145,3.920846105,3.962944259,2.011171883,0.600546139,3.920846105,3.32029997,1.227242176,0.251055557,3.920846105,3.669790559,2.270511457,2.860827752,0.779210097,3.920846105,3.141636008,1.78007209,0.862731255,3.920846105,3.058114856,1.105275953,0.029632514,3.920846105,3.891213604,1.048445465,0.260814792,3.920846105,3.660031317
167,168,1.808548137,0.182174061,3.920846105,4.103020169,1.977900336,0.24673476,3.920846105,3.674111353,1.204426394,0.193167023,3.920846105,3.727679075,2.100649056,2.610463079,0.468518774,3.920846105,3.452327336,2.680754567,2.386860976,3.920846105,1.53398512,1.081593735,0.1459651,3.920846105,3.774880997,1.111888489,0.105715149,3.920846105,3.815130936
168,169,1.727353135,0.246224845,3.920846105,4.167070951,2.067122842,0.419228787,3.920846105,3.501617304,1.208177218,0.312569177,3.920846105,3.608276931,2.210479378,2.779403392,0.624015946,3.920846105,3.296830146,1.848736073,0.896642674,3.920846105,3.024203425,1.104143337,0.118567259,3.920846105,3.80227885,1.083272663,0.097053258,3.920846105,3.823792844
169,170,1.726903662,0.693140979,3.920846105,4.613987082,2.150169542,0.561753164,3.920846105,3.359092957,1.193353763,0.299907646,3.920846105,3.620938455,1.789898658,2.259512679,0.710686021,3.920846105,3.210160083,1.940732082,0.913771458,3.920846105,3.007074648,1.119645837,0.201119985,3.920846105,3.719726123,1.092377081,0.263431375,3.920846105,3.657414719
170,171,1.814566822,0.067994608,3.920846105,3.988840716,2.182402804,0.601051404,3.920846105,3.319794696,1.196778954,0.257734223,3.920846105,3.663111893,1.822994487,2.472028629,0.508509906,3.920846105,3.412336194,1.688894427,0.306403649,3.920846105,3.614442468,1.134030266,0.043774542,3.920846105,3.877071559,1.060435635,0.125257987,3.920846105,3.795588126
171,172,1.715071005,0.152136083,3.920846105,4.072982185,1.9778362,0.388849008,3.920846105,3.531997094,1.225292392,0.137232429,3.920846105,3.783613675,2.045315617,2.664607963,0.074999865,3.920846105,3.84584623,1.786958686,0.004389182,3.920846105,3.925235304,1.105074484,0.004089319,3.920846105,3.924935414,1.041218284,0.235679484,3.920846105,3.685166628
172,173,1.684559863,0.027823594,3.920846105,3.948669705,1.963447306,0.541928227,3.920846105,3.378917884,1.142024981,0.066062761,3.920846105,3.854783347,2.151619018,2.675400036,0.257251523,3.920846105,3.663594588,1.77201358,0.60058545,3.920846105,3.320260663,1.140251358,0.350967964,3.920846105,3.569878146,1.070594632,0.094201791,3.920846105,3.826644313
173,174,1.774169377,0.270137621,3.920846105,4.190983729,1.988334526,0.44732326,3.920846105,3.473522851,1.162741229,0.212067483,3.920846105,3.708778613,2.001474507,2.558399658,0.702310184,3.920846105,3.218535926,1.763245534,0.549038371,3.920846105,3.371807741,1.13141884,0.470921522,3.920846105,3.44992458,1.065987024,0.237233621,3.920846105,3.683612487
174,175,1.718325527,0.133631719,3.920846105,3.787214382,2.122845249,0.368965705,3.920846105,3.551880406,1.21900049,0.209852728,3.920846105,3.710993371,2.190286654,2.72365034,0.468103889,3.920846105,3.45274221,1.962716213,0.546602639,3.920846105,3.374243466,1.167142606,0.523045329,3.920846105,3.39780077,1.125425377,0.317919859,3.920846105,3.602926248
175,176,1.792257619,0.144456552,3.920846105,4.065302664,2.141571765,0.899988967,3.920846105,3.020857135,1.173622796,0.282979259,3.920846105,3.63786684,2.107303438,2.684953276,0.618667856,3.920846105,3.302178238,1.955454058,1.113469848,3.920846105,2.807376261,1.157859769,0.270557171,3.920846105,3.650288935,1.054530519,0.088430372,3.920846105,3.83241573
176,177,1.720845798,0.118063327,3.920846105,4.038909416,2.154986294,0.424191688,3.920846105,3.496654416,1.19202884,0.200468838,3.920846105,3.720377278,1.923153092,2.419045241,0.415989412,3.920846105,3.504856699,1.677576784,0.36293026,3.920846105,3.557915854,1.135875224,0.322964049,3.920846105,3.597882047,1.077549312,0.034731474,3.920846105,3.886114631
177,178,1.881628517,0.173363272,3.920846105,3.747482835,1.835352172,0.493128743,3.920846105,3.427717363,1.210508562,0.221828911,3.920846105,3.699017207,2.057201191,2.564643597,0.670862282,3.920846105,3.249983819,1.694627014,0.459431743,3.920846105,3.461414356,1.163024143,0.518712825,3.920846105,3.402133282,1.083231799,0.140939199,3.920846105,3.779906898
178,179,1.743808625,0.036510073,3.920846105,3.884336047,2.16504416,0.591436851,3.920846105,3.329409261,1.209274507,0.327503117,3.920846105,3.593342996,2.02208316,2.681625585,0.609441558,3.920846105,3.311404548,1.786590273,0.619699827,3.920846105,3.301146278,1.123634373,0.254530529,3.920846105,4.175376633,1.06248707,0.214983181,3.920846105,3.705862926
179,180,1.747811323,0.226931863,3.920846105,3.693914229,2.222484303,0.549523382,3.920846105,3.371322722,1.220495421,0.187291096,3.920846105,3.733555012,2.173436617,2.604007321,0.192741708,3.920846105,3.728104389,1.687950067,0.194241026,3.920846105,3.726605078,1.122037089,0.197267037,3.920846105,3.72357906,1.096221001,0.376224489,3.920846105,3.544621615
180,181,1.999594867,0.277869598,3.920846105,4.198715694,2.215565868,0.462381002,3.920846105,3.458465106,1.170988535,0.136311723,3.920846105,3.784534384,1.973347535,2.505901279,0.294168215,3.920846105,3.626677899,1.667541684,0.179117995,3.920846105,3.741728107,1.099109482,0.068491223,3.920846105,3.852354892,1.069411878,0.215007571,3.920846105,3.705838548
181,182,1.864934221,0.005749256,3.920846105,3.915096853,2.199007305,0.529666026,3.920846105,3.391180089,1.212785441,0.186280676,3.920846105,3.734565425,2.144269966,2.829598307,0.700383866,3.920846105,3.220462245,1.749065229,0.45488724,3.920846105,3.465958849,1.10147311,0.323234775,3.920846105,3.597611341,1.05548216,0.049980313,3.920846105,3.870865782
182,183,1.853761111,0.208189499,3.920846105,4.129035602,2.151346929,0.596504543,3.920846105,3.324341562,1.145038503,0.110290088,3.920846105,3.810556022,2.202500306,2.936249318,0.142615899,3.920846105,3.778230188,1.821394929,0.628411899,3.920846105,3.29243422,1.173003342,0.356682336,3.920846105,3.564163759,1.077908487,0.147229267,3.920846105,3.773616832
183,184,1.715440326,0.001398505,3.920846105,3.919447606,2.304210503,0.202118788,3.920846105,3.718727318,1.214428408,0.371613412,3.920846105,3.549232688,1.911195449,2.434327775,0.907025419,3.920846105,3.01382068,1.729201266,0.684622595,3.920846105,3.236223508,1.078219698,0.049131891,3.920846105,3.871714212,1.103714962,0.243585771,3.920846105,3.677260319
184,185,1.90841437,0.032287228,3.920846105,3.953133311,2.204433492,0.462275583,3.920846105,3.458570507,1.123883523,0.072752278,3.920846105,3.848093816,1.981545796,2.42416744,0.209874504,3.920846105,3.710971589,1.634565151,0.344921692,3.920846105,3.575924419,1.178116133,0.525883271,3.920846105,3.39496283,1.083308349,0.058127047,3.920846105,3.862719073
185,186,1.757886074,0.171828754,3.920846105,3.749017351,2.052868459,0.500848237,3.920846105,3.419997843,1.194524017,0.352235382,3.920846105,3.568610729,2.004610696,2.486579086,0.643098849,3.920846105,3.277747245,1.909046285,0.114513604,3.920846105,4.035359709,1.139386518,0.327559806,3.920846105,3.5932863,1.072940997,0.18194511,3.920846105,3.738900987
186,187,1.832023328,0.052129701,3.920846105,3.868716403,1.939893253,0.189022448,3.920846105,3.731823675,1.233581559,0.093743835,3.920846105,3.827102267,1.995694566,2.467082247,0.122266725,3.920846105,3.798579396,1.903398243,0.232898724,3.920846105,3.687947369,1.104710354,0.147207986,3.920846105,3.773638115,1.055975046,0.137813972,3.920846105,3.783032149
187,188,1.58559865,0.077149969,3.920846105,3.997996084,2.174344548,0.343293093,3.920846105,3.577553023,1.135624732,0.189217698,3.920846105,3.7316284,2.044537352,2.520198688,0.793999308,3.920846105,3.126846791,1.923623101,0.325288836,3.920846105,3.595557265,1.128466003,0.197033881,3.920846105,3.723812245,1.06943461,0.031425364,3.920846105,3.889420749
188,189,1.707011534,0.228286524,3.920846105,3.692559572,1.970085134,0.454309611,3.920846105,3.466536493,1.165885702,0.333859237,3.920846105,3.586986869,2.232283974,2.794569141,0.773516499,3.920846105,3.147329621,1.861774709,0.769434828,3.920846105,3.151411273,1.169114416,0.252115936,3.920846105,3.668730163,1.127853604,0.137224646,3.920846105,3.783621453
189,190,1.653209796,0.216098327,3.920846105,4.136944442,2.040066622,0.169958765,3.920846105,3.750887341,1.211961038,0.115766681,3.920846105,3.805079428,2.006049733,2.686919464,0.435499899,3.920846105,3.485346208,1.874933856,1.012732652,3.920846105,2.908113446,1.120152526,0.256707096,3.920846105,3.66413901,1.08746253,0.172321431,3.920846105,3.748524669
190,191,1.775098463,0.102293666,3.920846105,3.818552439,2.154226999,0.175074383,3.920846105,3.745771729,1.148334962,0.131672338,3.920846105,3.789173786,2.033581972,2.593142005,0.576586373,3.920846105,3.344259725,1.65045495,0.863846769,3.920846105,3.05699933,1.158007352,0.12048813,3.920846105,3.80035797,1.089360392,0.2877647,3.920846105,3.633081406
191,192,1.745663412,0.240901697,3.920846105,4.161747813,2.177752025,0.507444651,3.920846105,3.413401456,1.203430815,0.404553716,3.920846105,3.516292389,1.91169449,2.387560054,0.656557999,3.920846105,3.264288104,1.874187047,1.137355818,3.920846105,2.783490295,1.136129658,0.406284283,3.920846105,3.514561831,1.063883601,0.109781361,3.920846105,3.811064733
192,193,1.753078721,0.207335237,3.920846105,4.128181327,2.134554963,0.573570926,3.920846105,3.347275174,1.149156486,0.056731593,3.920846105,3.977577709,2.321726944,2.842356983,0.052307728,3.920846105,3.97315384,1.934728979,0.275729157,3.920846105,4.196575265,1.148611789,0.232098399,3.920846105,3.688747704,1.067462376,0.21567061,3.920846105,3.705175514
193,194,1.714634027,0.104864126,3.920846105,4.025710235,2.181726273,0.331379334,3.920846105,3.589466752,1.171810166,0.000105972,3.920846105,3.920740134,2.023245296,2.560348374,0.424765523,3.920846105,3.496080592,1.744373908,0.351056769,3.920846105,3.569789349,1.112999139,0.033112832,3.920846105,3.887733261,1.102777567,0.189223768,3.920846105,3.731622326
194,195,1.688831022,0.059920918,3.920846105,3.860925179,2.010160976,0.215873424,3.920846105,3.704972695,1.174792023,0.126903211,3.920846105,3.793942898,2.154689564,2.755126842,0.510300054,3.920846105,3.410546051,1.713309737,0.154279947,3.920846105,3.766566162,1.087277316,0.090954035,3.920846105,3.829892079,1.086123188,0.259029212,3.920846105,3.661816905
195,196,1.76226576,0.05110839,3.920846105,3.971954506,2.106854974,0.334051556,3.920846105,3.586794571,1.191620447,0.142112488,3.920846105,3.778733619,2.108468891,2.736766963,0.528836481,3.920846105,3.392009631,1.744795533,0.438649229,3.920846105,3.48219689,1.190444196,0.367553032,3.920846105,3.553293056,1.067419882,0.001528928,3.920846105,3.919317176
196,197,1.781362636,0.324941585,3.920846105,4.245787704,2.155388116,0.431401853,3.920846105,3.489444257,1.15619729,0.363357793,3.920846105,3.557488308,1.944450868,2.45627382,0.598942705,3.920846105,3.321903393,1.692598169,0.326497841,3.920846105,3.594348253,1.110754584,0.167908661,3.920846105,3.752937447,1.071925881,0.258456793,3.920846105,3.662389309
197,198,1.705733608,0.109375489,3.920846105,4.030221593,2.14946968,0.70209726,3.920846105,3.218748844,1.210147723,0.196859969,3.920846105,3.723986146,2.120747453,2.707469348,0.665997838,3.920846105,3.254848273,1.823881261,0.729913442,3.920846105,3.190932664,1.094232368,0.025079336,3.920846105,3.945925457,1.078598856,0.231816636,3.920846105,3.689029474
198,199,1.836114189,0.048853156,3.920846105,3.871992956,2.130283982,0.684356294,3.920846105,3.236489811,1.144442871,0.291335182,3.920846105,3.629510932,2.11949369,2.643798654,0.471808296,3.920846105,3.449037812,1.635956775,0.628542295,3.920846105,3.292303798,1.128783054,0.283186881,3.920846105,3.637659216,1.103117605,0.118458154,3.920846105,3.802387961
199,200,1.635929746,0.026590549,3.920846105,3.947436657,2.089329842,0.516629285,3.920846105,3.404216821,1.144980336,0.201290766,3.920846105,3.719555337,2.083076471,2.591141251,0.776468635,3.920846105,3.144377468,1.751172252,0.265036836,3.920846105,3.655809268,1.116633986,0.222395502,3.920846105,3.6984506,1.11024856,0.104747224,3.920846105,3.816098892
200,201,1.861546533,0.030260406,3.920846105,3.951106519,2.218021388,0.375015249,3.920846105,3.545830848,1.170265474,0.090940113,3.920846105,3.829906014,1.93396199,2.404346922,0.450491813,3.920846105,3.470354296,1.727179378,0.459625799,3.920846105,3.461220299,1.084760665,0.051175461,3.920846105,3.869670621,1.073505623,0.038914742,3.920846105,3.959760842
201,202,1.790289515,0.128279415,3.920846105,4.0491255,1.885006626,0.184670245,3.920846105,3.736175877,1.195091217,0.141366792,3.920846105,3.779479319,1.928253786,2.629501853,0.275781107,3.920846105,3.645064993,1.765953969,0.390711916,3.920846105,3.530134199,1.159420814,0.378330936,3.920846105,3.542515175,1.072762367,0.204540146,3.920846105,3.71630597
202,203,1.704448558,0.023652529,3.920846105,3.897193573,1.967110485,0.678600964,3.920846105,3.242245139,1.27111007,0.255791971,3.920846105,3.665054134,2.043988369,2.561203887,0.387539072,3.920846105,3.533307033,2.098501536,1.175756868,3.920846105,2.745089246,1.148746366,0.420550614,3.920846105,3.500295479,1.157467435,0.37353798,3.920846105,3.547308135
203,204,1.770535573,0.269499292,3.920846105,4.190345416,2.015948066,0.219493306,3.920846105,3.701352805,1.195229742,0.26978987,3.920846105,3.651056255,2.078758841,2.717949566,0.464722587,3.920846105,3.456123523,1.866393807,0.702705879,3.920846105,3.218140228,1.127029043,0.193159404,3.920846105,3.727686702,1.083541829,0.271457611,3.920846105,3.649388485
204,205,1.834867943,0.044239075,3.920846105,3.965085177,2.102871055,0.724871739,3.920846105,3.195974379,1.124631704,0.242592305,3.920846105,3.678253802,2.083486654,2.556159686,0.372972611,3.920846105,3.547873507,1.777662577,0.41072203,3.920846105,3.510124071,1.122648652,0.079379425,3.920846105,3.841466683,1.09389222,0.312769075,3.920846105,3.60807703
205,206,1.598265409,0.113372087,3.920846105,4.034218175,1.948711657,0.384809448,3.920846105,3.536036654,1.19178452,0.078957841,3.920846105,3.999803921,2.202142663,2.9392842,0.285985427,3.920846105,3.634860696,1.963637503,0.305205069,3.920846105,4.226051176,1.087857528,0.220922883,3.920846105,3.699923221,1.085927342,0.149769355,3.920846105,3.771076744
206,207,1.606595545,0.068013873,3.920846105,3.988859974,2.04148948,0.513640926,3.920846105,3.40720516,1.214753769,0.18830738,3.920846105,3.73253873,2.186662382,2.716171435,0.526750886,3.920846105,3.394095216,1.907476769,0.735651709,3.920846105,3.185194386,1.106202125,0.051097351,3.920846105,3.971943458,1.065898698,0.252180599,3.920846105,3.668665516
207,208,1.7781196,0.096219181,3.920846105,3.824626931,2.16066968,0.439577438,3.920846105,3.481268667,1.159685069,0.238928975,3.920846105,3.681917135,2.481232797,3.014120356,0.940456777,3.920846105,2.980389325,2.244285598,1.433794513,3.920846105,2.487051582,1.148082406,0.343284336,3.920846105,3.577561779,1.062225082,0.230300126,3.920846105,3.690545983
208,209,1.687873323,0.091085571,3.920846105,3.829760534,1.892401977,0.146339857,3.920846105,3.774506253,1.193629756,0.131128499,3.920846105,4.051974619,2.156777392,2.858470774,0.092382331,3.920846105,4.01322842,1.62458209,0.365684484,3.920846105,4.28653059,1.125812272,0.172585037,3.920846105,3.748261064,1.102779551,0.222446221,3.920846105,3.698399873
209,210,1.81275292,0.163398097,3.920846105,3.757448006,2.046291572,0.365734908,3.920846105,3.555111201,1.243049052,0.134740491,3.920846105,3.786105615,2.165532951,2.929802076,0.502602102,3.920846105,3.418244001,1.75070281,0.441299494,3.920846105,3.479546603,1.11404716,0.223328662,3.920846105,3.697517439,1.103995322,0.194799389,3.920846105,3.726046696
210,211,1.706177645,0.279261912,3.920846105,4.200107998,2.133432629,0.160201464,3.920846105,3.760644636,1.174978265,0.215161139,3.920846105,3.705684956,1.999377394,2.550085281,0.153185048,3.920846105,3.76766105,1.664838804,0.821542007,3.920846105,3.099304109,1.084061799,0.106530345,3.920846105,3.814315748,1.124156913,0.296207326,3.920846105,3.624638766
211,212,1.923710503,0.277420872,3.920846105,3.643425225,2.064324382,0.379741449,3.920846105,3.541104671,1.182557548,0.437564697,3.920846105,3.483281396,2.072137718,2.550302768,0.864419302,3.920846105,3.056426817,1.713854004,0.350269621,3.920846105,3.570576479,1.102283333,0.13807963,3.920846105,3.782766476,1.062716638,0.014983241,3.920846105,3.935829334
212,213,1.818420867,0.045293079,3.920846105,3.966139196,2.157713338,0.566225008,3.920846105,3.354621099,1.190872228,0.089073429,3.920846105,3.831772668,2.094258606,2.74518718,0.243652969,3.920846105,3.677193139,1.958253919,0.094490116,3.920846105,3.826355977,1.138608412,0.36766074,3.920846105,3.553185372,1.099073508,0.112418678,3.920846105,3.808427424
213,214,1.683363658,0.069923269,3.920846105,3.850922841,2.153643134,0.594495748,3.920846105,3.326350363,1.204978401,0.061268594,3.920846105,3.85957751,2.058782773,2.644128461,0.57532124,3.920846105,3.345524869,1.716648084,0.617806452,3.920846105,3.303039653,1.132807549,0.287797714,3.920846105,3.633048396,1.151268694,0.222034505,3.920846105,3.698811593
214,215,1.790346696,0.166108451,3.920846105,3.754737668,2.120511528,0.492947616,3.920846105,3.427898493,1.13361098,0.128925643,3.920846105,3.791920463,1.959729781,2.465122075,0.22209335,3.920846105,3.698752757,1.691141438,0.30628404,3.920846105,4.227130132,1.078645101,0.084823304,3.920846105,3.836022803,1.04918174,0.138931654,3.920846105,3.781914433
215,216,1.728053606,0.35405822,3.920846105,4.274904321,1.96447446,0.234899203,3.920846105,3.685946902,1.155242798,0.127478158,3.920846105,3.793367942,1.926901307,2.404274128,0.418126631,3.920846105,3.502719471,1.748973412,0.753872576,3.920846105,3.166973522,1.06621144,0.015833925,3.920846105,3.905012178,1.090413257,0.188278413,3.920846105,3.732567674
216,217,1.723026492,0.237958625,3.920846105,3.682887489,2.129518187,0.407395079,3.920846105,3.51345102,1.201389924,0.120378035,3.920846105,3.80046806,2.137238972,2.594596877,0.401087098,3.920846105,3.519759009,1.788974198,0.395376538,3.920846105,3.525469574,1.162042394,0.371610527,3.920846105,3.549235583,1.113108995,0.05400838,3.920846105,3.866837722
217,218,1.753938934,0.081493856,3.920846105,4.002339955,2.124487684,0.324063427,3.920846105,3.596782691,1.239350741,0.18378825,3.920846105,3.73705785,2.033779703,2.645240165,0.281569183,3.920846105,3.639276946,1.738821682,0.38914428,3.920846105,3.531701823,1.134251439,0.209606419,3.920846105,3.711239686,1.07661773,0.105661908,3.920846105,3.815184205
218,219,1.818008077,0.016618478,3.920846105,3.904227637,1.968408496,0.300260956,3.920846105,3.620585155,1.118402623,0.278164643,3.920846105,3.642681468,1.91114956,2.400779474,0.511096353,3.920846105,3.40974975,1.899229368,0.286378795,3.920846105,3.634467314,1.095995127,0.084942245,3.920846105,3.835903864,1.058945666,0.086841964,3.920846105,3.834004129
219,220,1.888606431,0.151084537,3.920846105,4.071930645,2.204840159,0.243930653,3.920846105,3.676915451,1.167258018,0.084105927,3.920846105,3.836740193,2.102407679,2.599376436,0.450852908,3.920846105,3.469993193,1.751367798,0.29414443,3.920846105,3.626701681,1.110902759,0.094868333,3.920846105,4.015714432,1.088049661,0.183112176,3.920846105,3.737733947
220,221,1.795595002,0.109839218,3.920846105,4.030685322,2.388128438,0.614007336,3.920846105,3.306838758,1.203035812,0.323735405,3.920846105,3.597110704,2.057303219,2.523332271,0.621199586,3.920846105,3.299646528,1.903748561,1.217550664,3.920846105,2.703295439,1.100398117,0.23547742,3.920846105,3.685368679,1.078790154,0.069426606,3.920846105,3.851419477
221,222,1.664273821,0.165556469,3.920846105,4.086402566,2.123356337,0.557111757,3.920846105,3.363734349,1.182101657,0.202081397,3.920846105,3.718764704,2.060329829,2.715298465,0.59371431,3.920846105,3.327131798,1.907116193,0.467594907,3.920846105,3.45325118,1.12994449,0.148585286,3.920846105,3.772260815,1.094175253,0.035512314,3.920846105,3.956358418
222,223,1.78115957,0.069583138,3.920846105,3.851262969,1.957051462,0.506023641,3.920846105,3.414822467,1.238321216,0.230917134,3.920846105,3.68992897,1.947954019,2.589263175,0.654685934,3.920846105,3.266160161,1.664759445,1.007739188,3.920846105,2.913106916,1.129533856,0.107843339,3.920846105,3.813002754,1.09689014,0.288127421,3.920846105,3.632718671
223,224,1.724352778,0.057007338,3.920846105,3.86383877,1.998658001,0.761647269,3.920846105,3.159198839,1.222402818,0.462806775,3.920846105,3.458039328,2.10883564,2.743643473,0.709626307,3.920846105,3.211219798,1.803293349,0.542872336,3.920846105,3.37797377,1.148730884,0.418039883,3.920846105,3.502806201,1.077786513,0.12778274,3.920846105,3.793063361
224,225,1.901524726,0.183638472,3.920846105,4.104484572,2.029734269,0.498746505,3.920846105,3.422099597,1.122703658,0.240989936,3.920846105,3.679856176,2.131358647,2.870925984,0.522428181,3.920846105,3.398417916,1.763379106,0.395859373,3.920846105,3.524986736,1.131542171,0.312823238,3.920846105,3.608022874,1.085506185,0.257135089,3.920846105,3.663711017
225,226,1.677858148,0.249720152,3.920846105,3.671125961,2.116869621,0.139218719,3.920846105,3.781627393,1.229382143,0.045949,3.920846105,3.874897113,1.999412643,2.605947143,0.230241377,3.920846105,3.690604741,1.910469095,0.40669121,3.920846105,3.514154899,1.129405836,0.048623389,3.920846105,3.969469503,1.087253983,0.033316544,3.920846105,3.887529559
226,227,1.757615308,0.142129515,3.920846105,3.778716586,2.147399908,0.465383793,3.920846105,3.455462317,1.228441155,0.116044475,3.920846105,3.804801648,2.032970899,2.604876781,0.631904847,3.920846105,3.28894126,2.12905112,1.107821232,3.920846105,2.813024871,1.150692173,0.237124032,3.920846105,3.683722068,1.100479588,0.191932848,3.920846105,3.728913256
227,228,1.626332515,0.344410939,3.920846105,3.576435159,2.151472913,0.701990167,3.920846105,3.218855937,1.241813059,0.35994255,3.920846105,3.56090354,2.212387824,2.798597115,0.571551653,3.920846105,3.349294448,1.856257911,0.893623402,3.920846105,3.027222708,1.126476313,0.272967205,3.920846105,3.647878898,1.147844335,0.453965401,3.920846105,3.466880692
228,229,1.653209107,0.415089774,3.920846105,3.505756324,2.159077741,0.543048001,3.920846105,3.377798096,1.191318815,0.308351877,3.920846105,3.612494219,2.090842326,2.644851446,0.305940105,3.920846105,3.614905993,1.899895876,0.674011409,3.920846105,3.246834705,1.089957924,0.089189031,3.920846105,3.831657074,1.109798431,0.238232327,3.920846105,3.682613788
229,230,1.700208031,0.168404891,3.920846105,4.089251002,2.34165956,0.361406604,3.920846105,3.559439495,1.165143233,0.156280987,3.920846105,3.764565126,2.08992762,2.552940412,0.608473198,3.920846105,3.312372914,1.751034728,0.527961849,3.920846105,3.39288426,1.093362092,0.058540071,3.920846105,3.862306026,1.079658851,0.273986664,3.920846105,3.646859446
230,231,2.143555059,0.58487678,3.920846105,4.505722872,2.198685498,0.464163611,3.920846105,3.456682494,1.1770769,0.500386037,3.920846105,3.420460064,2.545838391,3.091526997,0.977537018,3.920846105,2.943309098,2.025349751,0.710855685,3.920846105,3.209990414,1.139837952,0.237024098,3.920846105,3.683822029,1.06623564,0.135523267,3.920846105,3.785322824
231,232,1.885505007,0.735881434,3.920846105,4.65672754,1.953283943,0.486818313,3.920846105,3.434027791,1.149205741,0.227141642,3.920846105,3.693704484,1.95560035,2.439151382,0.434449633,3.920846105,3.486396477,1.591734081,0.005216365,3.920846105,3.92606246,1.118701776,0.216650462,3.920846105,4.137496572,1.12608131,0.222516863,3.920846105,3.698329244
232,233,1.688003105,0.050519223,3.920846105,3.971365318,2.219614245,0.154101858,3.920846105,3.766744246,1.216641324,0.429733294,3.920846105,3.491112789,2.230214541,2.759259642,0.9191341,3.920846105,3.001712003,1.685465652,0.106302111,3.920846105,3.81454401,1.109652854,0.178809748,3.920846105,3.742036352,1.079628953,0.237075408,3.920846105,3.683770684
233,234,1.786249894,0.326662267,3.920846105,4.247508365,2.176052374,0.485089949,3.920846105,3.435756154,1.170147297,0.162596427,3.920846105,3.758249663,1.921175402,2.466847626,0.528487945,3.920846105,3.392358173,1.912032165,0.736054041,3.920846105,3.184792062,1.124705415,0.300367239,3.920846105,3.620478862,1.067049913,0.036169113,3.920846105,3.88467701
234,235,1.892869416,0.09213524,3.920846105,3.82871087,2.05010395,0.378853558,3.920846105,3.541992545,1.187420991,0.223823391,3.920846105,3.697022711,2.078210653,2.72701842,0.265920445,3.920846105,3.654925671,1.680626178,0.32912727,3.920846105,3.591718839,1.097752817,0.251527559,3.920846105,3.669318539,1.089997611,0.117121619,3.920846105,3.803724492
235,236,1.694236358,0.055478403,3.920846105,3.976324515,1.998989205,0.386126894,3.920846105,3.534719228,1.160650621,0.228760659,3.920846105,3.692085446,2.17525462,2.865408779,0.524697711,3.920846105,3.396148393,1.940013822,0.665265338,3.920846105,3.255580781,1.173681663,0.406823094,3.920846105,3.514023,1.138167523,0.323497232,3.920846105,3.597348871
236,237,1.838356668,0.233360256,3.920846105,3.687485849,1.946920334,0.403146618,3.920846105,3.517699486,1.182470418,0.131122022,3.920846105,3.789724077,2.163176551,2.720800156,0.499601503,3.920846105,3.421244615,2.069965827,1.44352908,3.920846105,2.477317022,1.13594776,0.267000981,3.920846105,3.653845121,1.088600017,0.170154785,3.920846105,3.750691322
237,238,1.905886209,0.121405732,3.920846105,4.042251821,2.150591394,0.732177189,3.920846105,3.18866892,1.113456369,0.046245735,3.920846105,3.874600383,2.001979562,2.521595743,0.407739769,3.920846105,3.513106348,1.762484545,0.297286306,3.920846105,3.623559787,1.121864932,0.347965476,3.920846105,3.572880625,1.104208688,0.048571496,3.920846105,3.872274588
238,239,1.638211732,0.062529189,3.920846105,3.983375295,2.157369879,0.458978838,3.920846105,3.461867273,1.201627816,0.217747713,3.920846105,3.703098389,2.06308455,2.619344177,0.821421359,3.920846105,3.099424748,1.809925233,0.261601943,3.920846105,3.659244154,1.075736545,0.140670784,3.920846105,3.780175325,1.075623102,0.001036819,3.920846105,3.921882925
239,240,1.751978503,0.181409556,3.920846105,4.102255689,1.966406713,0.223296276,3.920846105,3.697549839,1.222173501,0.220801848,3.920846105,3.700044252,2.126313275,2.701673956,0.436110983,3.920846105,3.484735119,1.778867565,0.190429794,3.920846105,3.730416325,1.196245156,0.483590968,3.920846105,3.437255131,1.076052746,0.144072734,3.920846105,3.776773378
240,241,1.652629747,0.345118915,3.920846105,4.265965014,2.23412039,0.443420134,3.920846105,3.477425989,1.205258855,0.171658724,3.920846105,3.749187369,2.087712813,2.534806614,0.642910331,3.920846105,3.277935754,1.665436324,0.25848517,3.920846105,3.662360931,1.140796002,0.26192532,3.920846105,3.658920784,1.051723367,0.20518867,3.920846105,3.715657458
241,242,1.788478683,0.206401641,3.920846105,3.714444469,2.134408621,0.421869711,3.920846105,3.498976385,1.158354714,0.362443337,3.920846105,3.558402769,2.226181327,2.852238753,0.272410603,3.920846105,3.64843549,1.873064626,0.47016404,3.920846105,3.450682049,1.146738566,0.297436058,3.920846105,3.623410034,1.072301682,0.027487527,3.920846105,3.893358585
