,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
31,32,1.5129756631163043,1.98211703295736,0.14137716386582655,3.9816803838200023,3.8403032207489014,1.4437539604586536,1.8683126974913418,0.15286672168837168,3.9816803838200023,3.8288136672973634,1.8709286086901504,2.331422901832635,0.6355631551530578,3.9816803838200023,3.346117232640584,1.2032879996313794,1.5643230715133274,0.3717754568046945,3.9816803838200023,3.609904925028483,1.3984463001490846,1.7730634233951985,0.19804342442618017,3.9816803838200023,3.783636951446533,1.8760709062758674,2.3294201017906135,0.5567553952720381,3.9816803838200023,3.424924991130829,1.6469714732842942,2.2356451716791335,0.4490187292681753,3.9816803838200023,3.532661658922831,1.0374340131616524,1.349566391126191,0.14745651787652347,3.9816803838200023,4.129136900901795,0.985726609832908,1.2672550476484206,0.09619894411299468,3.9816803838200023,4.077879327138265
32,33,1.6655946157006625,2.1624542062850947,0.11871713515255644,3.9816803838200023,4.100397521654765,1.5196392262081209,1.9749500129804063,0.09278707967334787,3.9816803838200023,4.0744674714406335,2.208342534349266,2.70151120455631,0.523872584242286,3.9816803838200023,3.4578078111012776,1.2248652901689505,1.5890718844660514,0.4929914277182639,3.9816803838200023,3.4886889600753785,1.5519245470319394,1.9127993307995517,0.3528686157253005,3.9816803838200023,3.628811769485474,2.011188810935587,2.5883738451838254,0.9544392765449108,3.9816803838200023,3.0272411052385966,2.256010770287178,2.72423750093553,2.017154363928896,3.9816803838200023,1.9645260230700174,1.0563958350261915,1.3560413964862674,0.12766770666970606,3.9816803838200023,4.109348076184591,1.0192367893098795,1.3085736928690057,0.1216630249606192,3.9816803838200023,3.86001736164093
33,34,1.7776373227847644,2.3175493108953384,0.11453528716033867,3.9816803838200023,3.8671451020240784,1.4178089151383078,1.8183980443905037,0.03362671838337006,3.9816803838200023,4.015307091077169,2.0620749622508545,2.649001054436312,0.4609438917424895,3.9816803838200023,3.5207364837328594,1.1020693852085837,1.4196357429081665,0.1367824587609987,3.9816803838200023,3.844897918701172,1.4923742320299052,1.941186593283793,0.5631801948335386,3.9816803838200023,3.418500185807546,1.9982997583175128,2.4951130014513234,0.5889759287622192,3.9816803838200023,3.3927044717470807,1.4345564049594546,1.872649246154421,0.4683081815030792,3.9816803838200023,3.513372191588084,1.066294262894381,1.3877165616182041,0.09097887899611168,3.9816803838200023,4.07265924612681,1.0513824154335814,1.3488251845829213,0.19880315476523025,3.9816803838200023,3.7828772258758545
34,35,1.6915105556105554,2.2823784720578897,0.061709170998472285,3.9816803838200023,4.043389568328857,1.4798840953701289,1.8588966481464466,0.3013882392035545,3.9816803838200023,3.680292158126831,2.0090926335135983,2.560802701258919,0.631121262847048,3.9816803838200023,3.350559131304423,1.2543468612614734,1.5970938456528783,0.40977686816321013,3.9816803838200023,3.5719035116831463,1.3049577818771128,1.6732461357822315,0.19589984271790772,3.9816803838200023,3.7857805395126345,2.088920277554496,2.5727753254591854,0.8446969002869347,3.9816803838200023,3.1369834836324055,2.1422537398888166,2.626081867250053,1.6922897244877237,3.9816803838200023,2.289390656153361,1.0309475244411865,1.3392767059622717,0.0031414078288656277,3.9816803838200023,3.9848218075434367,1.121435127960959,1.424263696217153,0.15592371688419382,3.9816803838200023,4.137604117393494
35,36,1.5110016562238255,1.9852980343276747,0.34350879337523166,3.9816803838200023,4.325189171632131,1.5578774200742391,2.0409706262415415,0.1422537658002594,3.9816803838200023,3.83942662080129,1.9807974447481145,2.463350498941362,0.41621172069376877,3.9816803838200023,3.5654686514536538,1.2123630495885884,1.5234269295986185,0.05634377175436622,3.9816803838200023,3.925336610476176,1.539539909123269,1.9482853285903161,0.3392744459099193,3.9816803838200023,3.642405933539073,2.3126390716325713,2.78091795070936,1.3038815308994671,3.9816803838200023,2.677798851331075,1.7920277853595785,2.2755809102303823,1.221407990593376,3.9816803838200023,2.7602723932266233,1.0378177928334218,1.329488093553595,0.014941564936103546,3.9816803838200023,3.9667388264338177,1.0185588032107638,1.3217747098154335,0.07292680329217349,3.9816803838200023,4.054607183138529
36,37,1.6501422598558309,2.2753195925514547,0.042111342488390324,3.9816803838200023,3.9395690449078877,1.4276631487898197,1.8179857013846623,0.30206236296759226,3.9816803838200023,3.6796180311838786,2.1765473605892938,2.7035983503208754,0.7160515639569978,3.9816803838200023,3.2656288361549377,1.1352387539733646,1.4469160679565891,0.08031976884736425,3.9816803838200023,4.062000136375428,1.35523857299757,1.6821805249745774,0.026149493814843883,3.9816803838200023,4.007829880714416,1.9013054961273217,2.3719539765145488,0.12123276803757932,3.9816803838200023,3.8604476126035054,1.5396083437293104,2.0133076333014928,0.4708270145840068,3.9816803838200023,3.5108533771832784,1.057626839893702,1.3740283427640678,0.1107318193329756,3.9816803838200023,4.092412190437317,1.026056336482611,1.3159543818336747,0.2699340810987736,3.9816803838200023,4.251614465713501
37,38,1.6340464984824647,2.2654343157043138,0.3935083022104324,3.9816803838200023,3.588172074953715,1.4150663858660466,1.8082705430437602,0.08470093343522356,3.9816803838200023,3.8969794607162473,2.1102074163653106,2.600660424404189,0.3216727421071748,3.9816803838200023,3.6600076429049175,1.2764886136702354,1.6130491258732307,0.4920375523355225,3.9816803838200023,3.4896428330739337,1.4083854107451634,1.7840056523303354,0.2628669899092735,3.9816803838200023,3.718813403447469,1.9975917499296614,2.5465227445809737,0.19586446577177652,3.9816803838200023,3.785815931161245,1.823409991701405,2.271881741640108,1.1084423642741261,3.9816803838200023,2.8732380231221515,1.0440886129830724,1.359273448249424,0.09858928587172278,3.9816803838200023,4.080269668896993,1.0383813919831895,1.3379761658692704,0.07494938439263743,3.9816803838200023,4.056629775365193
38,39,1.5948985350080376,2.0449646882788923,0.040166874864361546,3.9816803838200023,3.941513492266337,1.4402910762818582,1.9090803207641747,0.35103464100625326,3.9816803838200023,3.6306457336743674,2.0953790299671256,2.547529680801736,0.8029408770190298,3.9816803838200023,3.178739496866862,1.1367704410276585,1.4330497394274622,0.007335769197680531,3.9816803838200023,3.9890161577860512,1.466308453889422,1.834743852673922,0.264328438578707,3.9816803838200023,3.7173519428571065,1.9766649746848035,2.557536263971359,0.2905820442623517,3.9816803838200023,3.6910983363787335,1.7404791179639971,2.2708049582742986,0.7115571977085491,3.9816803838200023,3.270123178958893,1.0421296823649755,1.362869787721722,0.33053486333423665,3.9816803838200023,4.312215245564778,0.9930978932101954,1.2832141801275454,0.10440872814390856,3.9816803838200023,4.08608909924825
39,40,1.7186347592753237,2.2334347252644,0.25598506265745735,3.9816803838200023,3.725695317586263,1.3460013337368713,1.7112763797535189,0.0783484039094664,3.9816803838200023,3.903331980705261,1.9689239556243199,2.444150936929781,0.512395679045381,3.9816803838200023,3.4692847029368084,1.172507921213739,1.5076399434823655,0.1002137062337618,3.9816803838200023,3.8814666859308877,1.444270574595813,1.8083970392682474,0.1890378929561991,3.9816803838200023,3.792642486890157,1.9131782052191493,2.3851771135217144,0.6590951722250997,3.9816803838200023,3.3225852409998575,1.9222124498215922,2.356464886802792,1.2190335205581406,3.9816803838200023,2.7626468555132546,1.0331223642097276,1.3383737821825321,0.017007052241426734,3.9816803838200023,3.9646733315785725,1.0159802152410948,1.3050339497612318,0.22297756101820676,3.9816803838200023,4.204657924969991
40,41,1.6664491402734034,2.2873634784830688,0.10661580826971706,3.9816803838200023,4.088296173413594,1.449525725783954,1.8431739728371723,0.3217098463959118,3.9816803838200023,3.659970550537109,2.0181615665610777,2.5565636224233024,0.18682629797723083,3.9816803838200023,3.7948540806770326,1.1269145354744545,1.4211203603415923,0.031193025769132188,3.9816803838200023,4.012873427073161,1.2958241563639656,1.697541396867208,0.111220118342501,3.9816803838200023,3.870460266272227,1.6412506430555658,2.0666856908408815,0.6695421144750338,3.9816803838200023,3.3121382665634154,2.039589754786025,2.5413448548534685,1.2956364656872172,3.9816803838200023,2.6860439205169677,1.0315514270568178,1.3435381343687494,0.0014441902054729283,3.9816803838200023,3.9831245803833006,0.990682852180868,1.2741671942857005,0.09010766412947424,3.9816803838200023,4.071788045565287
41,42,1.5651908074144467,2.1122360616138813,0.25370261138810557,3.9816803838200023,4.235382997989655,1.3999519956224107,1.8060160344627458,0.15978794707721677,3.9816803838200023,3.8218924442927045,1.9478652582225295,2.5190075276244963,0.33145171139504725,3.9816803838200023,3.6502286728223163,1.2040690369552862,1.5049506558641126,0.14410390542083773,3.9816803838200023,4.125784289042155,1.5524958474199362,1.956711116647853,0.16110135740174636,3.9816803838200023,4.142781751155853,2.0063337268818344,2.4508084263271046,0.7224601688371717,3.9816803838200023,3.2592202242215476,1.7961933620145183,2.2825071996908983,0.7799427351739623,3.9816803838200023,3.2017376470565795,1.0857857981270052,1.3904509235400409,0.16997738228374493,3.9816803838200023,4.151657752990722,1.0021312420223178,1.304387544498791,0.09198004073037547,3.9816803838200023,4.073660427729289
42,43,1.602419057515603,2.1498585684515032,0.13834914698070477,3.9816803838200023,3.8433312304814655,1.3037642729775476,1.7050361120639852,0.14443029020097065,3.9816803838200023,3.8372500856717426,1.891523371136356,2.331104580146216,0.6173286574469623,3.9816803838200023,3.364351734320323,1.3285474811770273,1.6952518592188133,0.7209120799488447,3.9816803838200023,3.260768299102783,1.3263715421733835,1.6964806634791667,0.12797111644214576,3.9816803838200023,3.853709274927775,2.0667529168536554,2.6236425776247385,0.7665935054805497,3.9816803838200023,3.215086874961853,1.7765603135069803,2.1874934703852826,0.8434669917212547,3.9816803838200023,3.1382134103775026,1.028485609203237,1.3293649353161634,0.14816430793338808,3.9816803838200023,4.1298446941375735,1.027076709033178,1.3121897998695433,0.24801679875586258,3.9816803838200023,4.229697181383769
43,44,1.6092771522240563,2.1566246674264296,0.06639807170762468,3.9816803838200023,4.048078458309174,1.523515643581894,1.9409483084944237,0.2921738248454151,3.9816803838200023,3.6895065466562906,2.04471426328904,2.527271676536399,0.4203803723441184,3.9816803838200023,3.561300001939138,1.185139952151264,1.5042855016004761,0.2523990584797282,3.9816803838200023,3.729281325340271,1.4283613688673737,1.8772904032282194,0.15865956399705183,3.9816803838200023,3.8230208094914753,1.7528518698780102,2.1815909353909517,0.835326796907844,3.9816803838200023,3.1463535896937054,1.9429279919920184,2.3990122793388475,1.1490836033609133,3.9816803838200023,2.832596778869629,1.0350406936420038,1.3569472370579,0.23942530061934209,3.9816803838200023,4.221105670928955,1.0145534180300209,1.3022139270329092,0.06789024299516067,3.9816803838200023,4.0495706065495805
44,45,1.5808488494659574,2.063525089684979,0.07125901248190614,3.9816803838200023,4.052939381599426,1.4160285975747036,1.8472376500211145,0.06210110936429292,3.9816803838200023,3.919579261144002,1.9207130532862788,2.4427471423741687,0.7396381037818012,3.9816803838200023,3.2420422863960265,1.1596141667708677,1.476234721660316,0.011800891696077453,3.9816803838200023,3.9698794953028362,1.2755295498508208,1.6968128396589168,0.25093438877529106,3.9816803838200023,3.7307459902763367,2.0438139531347588,2.517963146866078,0.910638581652107,3.9816803838200023,3.0710418073336285,1.7112339749341603,2.201002976796378,0.7488863088077924,3.9816803838200023,3.2327940901120504,1.1085269533402047,1.4283234690843385,0.19581703279282836,3.9816803838200023,3.7858633454640707,0.9836472109709761,1.2714033811329868,0.20513001666599306,3.9816803838200023,4.186810412406921
45,46,1.8157297473877017,2.3253981835160094,0.23312376952304215,3.9816803838200023,4.214804144700368,1.4859064773921864,1.8592989962639248,0.03806338006125065,3.9816803838200023,3.9436169989903767,1.9507639442725937,2.4817225008988415,0.3668132815149048,3.9816803838200023,3.614867105484009,1.1847163535576564,1.5044224918995375,0.07205748571819237,3.9816803838200023,3.9096228869756064,1.575569011921813,1.9407789140759415,0.008462611971956413,3.9816803838200023,3.9732177607218424,2.0420852120836686,2.578280665315926,0.5306492510822038,3.9816803838200023,3.4510311285654702,1.6678527922599429,2.170795284154613,0.6053633208460232,3.9816803838200023,3.3763170623779297,1.0476385181713026,1.362451334535778,0.12760734305912047,3.9816803838200023,4.109287729263306,1.004108762293026,1.2944542480752153,0.12337498253716861,3.9816803838200023,4.10505534807841
46,47,1.5610498603013518,2.035642466349382,0.11615546438958457,3.9816803838200023,3.865524924596151,1.422307691260099,1.869708150894622,0.020738360224825225,3.9816803838200023,3.9609420267740885,2.276247448646477,2.8564524731811094,0.42411910984780565,3.9816803838200023,3.5575612664222716,1.086242677508684,1.3917287613975133,0.0925280441231151,3.9816803838200023,3.889152340888977,1.4935130940556773,1.905221536819805,0.24821637624369242,3.9816803838200023,3.733464022477468,2.0574644493810217,2.489364698890438,0.5054661181953173,3.9816803838200023,3.4762142753601073,1.5908584580729868,2.1032719199094756,0.6361135496086496,3.9816803838200023,3.3455668290456138,1.003870119629363,1.3057011923586874,0.12479832663005785,3.9816803838200023,3.8568820476531984,0.9767370106799634,1.2692687299589014,0.10919988936318736,3.9816803838200023,4.090880274772644
47,48,1.520652001859891,1.9992291222035479,0.25381620810562167,3.9816803838200023,4.235496598879497,1.3915197040051643,1.7164313334536683,0.0925992375002922,3.9816803838200023,3.8890811443328857,2.2245201652943623,2.871264966107548,0.16889600628481505,3.9816803838200023,3.8127843721707664,1.1959519671312107,1.5331813506397087,0.0823216483381013,3.9816803838200023,3.899358716011047,1.393571244293939,1.765270380106897,0.023611845313173507,3.9816803838200023,3.9580685393015544,2.1375022759887714,2.6292170072161447,0.6322452704495807,3.9816803838200023,3.349435102939606,1.7686034279787335,2.2390197588374896,0.7862689460701366,3.9816803838200023,3.1954114389419557,1.069224034133775,1.3990614979320504,0.3873054423544189,3.9816803838200023,4.368985857963562,0.9868144679583392,1.2798010951427978,0.10958023057514277,3.9816803838200023,4.091260627110799
48,49,1.7178531338190177,2.249890131672204,0.05993945664300293,3.9816803838200023,4.041619855562846,1.3391831916703156,1.745328187041125,0.18673289829359652,3.9816803838200023,3.794947479565938,1.8842816659666766,2.3872465726650063,0.38096133086945816,3.9816803838200023,3.6007190545399985,1.1182628021916439,1.417693171723822,0.12298521492745662,3.9816803838200023,3.8586951732635497,1.4368790896840757,1.8792244127852569,0.0875359373675404,3.9816803838200023,3.894144444465637,1.9948429919968627,2.515742655178436,0.3887002258883534,3.9816803838200023,3.5929801360766094,2.098394145021693,2.471422327076741,1.4445216475314515,3.9816803838200023,2.5371587363878887,1.0817420888720717,1.3807107953701743,0.16080600752300223,3.9816803838200023,3.8208743778864545,0.9898414738096487,1.2833418244263337,0.17260578856998476,3.9816803838200023,4.15428617477417
49,50,1.6362352139762226,2.207516050939486,0.019986126285134187,3.9816803838200023,4.001666514078776,1.433178199019965,1.8373227294502525,0.16076793843374837,3.9816803838200023,3.820912445386251,1.9711585893506727,2.512519210670683,0.3610144529130679,3.9816803838200023,3.620665930112203,1.158003004637087,1.475853776132492,0.10587250576549545,3.9816803838200023,4.087552903493245,1.3614922408291656,1.7645635441875958,0.01933756933742581,3.9816803838200023,4.001017961502075,2.008758650222124,2.5006382448936058,0.6644272256281596,3.9816803838200023,3.317253154118856,2.367305596359946,2.8756707840431823,2.080237823862495,3.9816803838200023,1.9014425643285116,1.0828260102589882,1.4191258816241918,0.35729263848199233,3.9816803838200023,4.338973005612691,1.0265254716718235,1.3256609744035055,0.22953603889677732,3.9816803838200023,4.211216448148091
50,51,1.6505079201526622,2.1974167663161928,0.10168558186425569,3.9816803838200023,4.083365960121155,1.3455519245844387,1.7415796052169359,0.172846161662203,3.9816803838200023,3.8088342253367107,2.138657027209601,2.6502329426660003,0.46533592992888106,3.9816803838200023,3.5163444542884825,1.1385583968403479,1.4577479855293598,0.09221787863836894,3.9816803838200023,3.8894625107447305,1.3088620755720668,1.6513313341658789,0.1477124795701723,3.9816803838200023,3.833967914581299,2.091085747857889,2.6310629977933484,0.7095608409629879,3.9816803838200023,3.2721195363998414,1.8961127380700737,2.3981112983272275,1.0811666748311737,3.9816803838200023,2.9005137022336323,1.085778044802832,1.3895694129940415,0.0354095166312276,3.9816803838200023,3.946270872751872,0.9875487436427526,1.2755058413377027,0.10031721935802507,3.9816803838200023,4.081997594833374
51,52,1.6961360993819452,2.2800191936701277,0.5643220939848201,3.9816803838200023,4.546002484957377,1.4117225840138588,1.8313776898388385,0.2781788028664014,3.9816803838200023,3.703501574198405,2.040165922669068,2.489542849055344,0.5859822117672979,3.9816803838200023,3.395698171456655,1.2788753323355029,1.6594229478876161,0.4995742910491048,3.9816803838200023,3.482106088002523,1.3788770448752392,1.7664836971084092,0.3432437496768057,3.9816803838200023,3.638436632951101,2.147999783723564,2.7532138644808706,0.46498125388092015,3.9816803838200023,3.5166991424560545,1.6825994598961729,2.1470010561332984,0.5294622001435974,3.9816803838200023,3.4522181868553163,1.0876010996014687,1.3848087771302837,0.16536566641066264,3.9816803838200023,4.147046047846477,0.9851001961804968,1.2691589271548065,0.10455031460656494,3.9816803838200023,4.086230696042379
52,53,1.708338550124107,2.217979313121341,0.10620237058534032,3.9816803838200023,4.087882753213247,1.3821525249857372,1.8300915208108302,0.020548015175920753,3.9816803838200023,3.961132362683614,2.0418860867020663,2.4201933497524317,0.2891689631726959,3.9816803838200023,3.692511417865753,1.2624354354644403,1.6128163519346306,0.47595540696249605,3.9816803838200023,3.50572496732076,1.509042904405516,1.8887490602240813,0.23323240055507632,3.9816803838200023,3.7484479681650797,2.2237425438322,2.7370197806943652,0.5917797511206686,3.9816803838200023,3.389900631904602,2.099065435459447,2.541950154315219,1.6208368457741162,3.9816803838200023,2.360843532085419,1.0754708015922922,1.3809023194319396,0.14669107264413261,3.9816803838200023,4.12837145169576,1.0106316165869513,1.2983520065972192,0.011318268516324004,3.9816803838200023,3.970362133979797
53,54,1.5750485450262746,2.03514907168801,0.34970277613534373,3.9816803838200023,4.331383176644644,1.5735806166519952,1.9274113293495474,0.13059621904160768,3.9816803838200023,3.851084141731262,2.2790596740843654,2.933473491827965,0.25128239923582685,3.9816803838200023,3.730397982597351,1.3017928462744581,1.6436395010382459,0.7348457528538126,3.9816803838200023,3.2468346309661866,1.5252433473287583,1.9418005508155662,0.1686679932859163,3.9816803838200023,3.8130123941103617,1.9760401309227942,2.5703440495659766,0.603628848332824,3.9816803838200023,3.3780515360832215,1.7905672414069829,2.274533322339717,1.2010806116845827,3.9816803838200023,2.7805997625986736,1.0530352541240702,1.3756984912392194,0.29236598239475287,3.9816803838200023,4.27404638449351,1.0318350642106788,1.3435126508133228,0.005258957682710896,3.9816803838200023,3.976421427726746
54,55,1.7459263832040495,2.294177883691203,0.004997315269051228,3.9816803838200023,3.9866776887575783,1.4087235448121438,1.8292577315636118,0.03824765258894569,3.9816803838200023,3.943432730038961,2.262662157511001,2.78799366488083,0.6511419756597894,3.9816803838200023,3.3305384079615274,1.2032878618021838,1.5594592946184826,0.36219339305029497,3.9816803838200023,3.6194869820276896,1.5053881285872743,1.8789166860625572,0.052012147643826445,3.9816803838200023,3.9296682516733807,2.11301484379074,2.6643763290470126,0.6916375821219503,3.9816803838200023,3.2900428001085915,1.7719094124000567,2.2223827431459147,0.7250631301985799,3.9816803838200023,3.256617250442505,1.032647517336497,1.3573828548705766,0.275017475149371,3.9816803838200023,4.2566978645324705,0.9934566606434737,1.2811731652277725,0.18759704019758905,3.9816803838200023,4.169277437527975
55,56,1.7232306701730409,2.2523204621646284,0.3595073952886838,3.9816803838200023,4.3411877838770545,1.3544606501065557,1.7786789527751679,0.02726314637925409,3.9816803838200023,3.9544172382354734,1.8828327757403573,2.418359248832263,0.6296405984348672,3.9816803838200023,3.3520397877693178,1.2625815348717675,1.630661418815472,0.6945744801945111,3.9816803838200023,3.287105895678202,1.3704233315583148,1.766325634178616,0.23225026452408404,3.9816803838200023,3.7494301271438597,2.033830766954634,2.5430380162269466,0.2724834334240973,3.9816803838200023,3.7091969458262124,1.6241872591189117,2.0623402463305665,0.12533493910100235,3.9816803838200023,3.856345439751943,1.0555450932290942,1.3749935237061794,0.1909881558630251,3.9816803838200023,4.172668525377909,1.0077122435302135,1.28658049995218,0.13989087329441086,3.9816803838200023,4.121571272214254
56,57,1.7502172233800752,2.4424715810809943,0.04885423594580285,3.9816803838200023,3.932826164563497,1.4582756096933065,1.8789680523541952,0.05930170959367187,3.9816803838200023,4.040982079505921,1.9647394508800418,2.5191301964995314,0.15435311927265127,3.9816803838200023,3.8273272720972695,1.139424341483294,1.44253147587202,0.016445003610191744,3.9816803838200023,3.9981254053115847,1.5748006483800538,2.1693420773447416,0.13460624430444046,3.9816803838200023,3.8470741446812946,2.2074678574215043,2.623788059154884,0.6933801737811782,3.9816803838200023,3.288300205866496,1.6470385189937646,2.129694087422692,0.3664991405741991,3.9816803838200023,3.6151812505722045,1.0585270174694514,1.3764554073819515,0.08266343102985418,3.9816803838200023,4.064343814849853,1.0277908358432126,1.3231152131045212,0.03310845666990847,3.9816803838200023,3.9485719203948975
57,58,1.6610275399910561,2.2451607965561173,0.05463846021757712,3.9816803838200023,3.9270419295628867,1.5049575532933537,1.9277284711995681,0.22855154408878287,3.9816803838200023,3.753128852844238,2.0033405708417207,2.584449881192273,0.12823413286473562,3.9816803838200023,3.8534462809562684,1.2122907078629976,1.5386898211123432,0.08010656012958473,3.9816803838200023,3.9015738185246787,1.364737002406866,1.8008675036104582,0.017174747127952195,3.9816803838200023,3.9645056414604185,2.0008069241342374,2.424125527615057,0.9719849468655011,3.9816803838200023,3.009695416291555,1.858776469525541,2.338867779854203,0.8072594479110458,3.9816803838200023,3.1744209496180216,1.0836392761133515,1.3885658466237845,0.19574696038033768,3.9816803838200023,3.785933429400126,0.9747342501592474,1.2589849070744255,0.01647494620217671,3.9816803838200023,3.9981553173065185
58,59,1.5443442927413749,2.0171459467893333,0.16301669822269504,3.9816803838200023,4.144697082837423,1.3548197521079521,1.7493784690251621,0.2888550155745566,3.9816803838200023,3.6928253674507143,2.0896920029023445,2.6050957007283655,0.5043863023704906,3.9816803838200023,3.4772940731048583,1.1151719209696243,1.4156853919724577,0.009915087482669005,3.9816803838200023,3.9915955034891764,1.4752984853617843,1.911544213896831,0.24074998571342432,3.9816803838200023,3.740930392742157,1.9365943622477868,2.397123456250436,0.6189288891739269,3.9816803838200023,3.3627514918645223,1.7136934905572287,2.129210035435459,0.8841749723143,3.9816803838200023,3.0975054160753888,1.081337598737496,1.402618284724008,0.024785286845105947,3.9816803838200023,4.006465673446655,1.0312938999400119,1.3202203458231725,0.1639833901935197,3.9816803838200023,4.145663784344991
59,60,1.6884264054516704,2.2788620302105165,0.03736462567117016,3.9816803838200023,3.9443157601356504,1.4003883200681893,1.8313828152707634,0.06012955969704992,3.9816803838200023,4.041809953848521,1.959353708639128,2.5621763932120287,0.4427262871848163,3.9816803838200023,3.538954095840454,1.2440693219475307,1.5676333791863504,0.1418502805021027,3.9816803838200023,3.8398300949732462,1.5989007342361294,1.9897900225029281,0.5547957183308023,3.9816803838200023,3.426884659131368,2.0704536368564948,2.507131324747346,0.7832872960355499,3.9816803838200023,3.198393086592356,1.657830517217902,2.0900685030347064,1.010196599700711,3.9816803838200023,2.971483790874481,1.0784996555980229,1.3757658748380985,0.24666427228715193,3.9816803838200023,3.7350161043802896,1.0414793325435576,1.3230462579191027,0.26350395943854066,3.9816803838200023,4.245184350013733
60,61,1.5460920713871356,1.9888954159902437,0.022909797965151135,3.9816803838200023,3.9587705898284913,1.5452008404405504,1.9076963365877604,0.1980373670048139,3.9816803838200023,3.7836430199941,2.0168440678901085,2.567614329475379,0.6964018570767463,3.9816803838200023,3.2852785277366636,1.1167449866690065,1.4337944414562442,0.027420354027213545,3.9816803838200023,3.9542600218454997,1.5347858589367158,1.9583042375234245,0.12202739570405274,3.9816803838200023,3.8596530159314475,1.905245242233994,2.363596203143352,0.5179983931170522,3.9816803838200023,3.463681976000468,1.8684693224342572,2.403469768223509,1.0922237246619284,3.9816803838200023,2.889456657568614,1.0710333524166002,1.3843552040518028,0.17229731943342896,3.9816803838200023,4.1539777024586995,0.975986882918088,1.2599427500388394,0.1119701935238262,3.9816803838200023,3.8697102006276447
61,62,1.6146645983928245,2.0973899151339253,0.053280443885586504,3.9816803838200023,3.928399943510691,1.4834790435701612,1.8747128790322098,0.26334917876984854,3.9816803838200023,3.7183312074343364,1.8481293434609276,2.2777742838285735,0.37763562401872086,3.9816803838200023,3.604044773578644,1.6544002570079532,2.008499223884778,1.2269102050251384,3.9816803838200023,2.754770180384318,1.4445727451650285,1.8415110742954632,0.01603759116067316,3.9816803838200023,3.997717986901601,2.205492910580547,2.739207639120829,0.3714248340712607,3.9816803838200023,3.6102555576960245,1.8637023455487467,2.3609115110077052,0.27059074952072093,3.9816803838200023,3.7110896293322244,1.068947429916356,1.3998025605153923,0.19867187168333755,3.9816803838200023,4.180352239608765,0.9980712297052359,1.286751363843514,0.0338197325282672,3.9816803838200023,4.015500113169352
62,63,1.6363427690510204,2.1856585756682443,0.06908087068663216,3.9816803838200023,3.912599517504374,1.4791899981643055,1.8645506196236332,0.29277905239528623,3.9816803838200023,3.6889013226826988,1.9861220830046773,2.555361801868336,0.3236030965434131,3.9816803838200023,3.658077279726664,1.1744834231147043,1.4862867698382665,0.19308968093130785,3.9816803838200023,4.1747700770696,1.424571029095613,1.7696640119172597,0.30788595173623357,3.9816803838200023,3.673794425328573,1.8604109034364884,2.3887637473094125,0.5856283059603591,3.9816803838200023,3.396052072048187,1.9257154927414801,2.360331759155892,1.2815595604366679,3.9816803838200023,2.700120817820231,1.0498579382930222,1.3727732367018943,0.25555371906492885,3.9816803838200023,4.2372340965271,0.9874668311141613,1.2802980584869943,0.05809733774397552,3.9816803838200023,4.039777731895446
63,64,1.6822434978303051,2.1473009509497767,0.07444876617326157,3.9816803838200023,4.056129149595896,1.4686435223609744,1.9134893347654511,0.2150309273984652,3.9816803838200023,3.766649445692698,2.334092197173755,2.8472320306974686,0.08367440962658534,3.9816803838200023,3.8980059695243834,1.1652455566764126,1.4998496480773125,0.058771905761299426,3.9816803838200023,4.04045229434967,1.4402997735622998,1.7701725239051456,0.02915228619045207,3.9816803838200023,3.952528105576833,2.040701698040639,2.583179989189492,0.5301983834690471,3.9816803838200023,3.451482002735138,1.5527072476688177,2.024408949092152,0.4681001537428915,3.9816803838200023,3.513580234845479,1.0588796129064888,1.3658983544436336,0.11557544615004245,3.9816803838200023,4.09725581963857,1.0648359205925162,1.3684309014251614,0.15982233152919845,3.9816803838200023,4.141502730051676
