,,,,,,,,,,,,,,,,
-1.08,0.10,0.00,0.00,1.00,0.00,0.41,0.43,-0.96,-0.85,-0.02,0.03,0.04,0.00,0.00,0.28,0.00
0.04,0.10,0.00,0.00,1.00,0.00,0.41,0.43,-0.11,-0.23,-0.02,0.03,0.04,0.00,0.00,0.28,0.00
0.42,0.10,0.00,0.00,1.00,0.00,0.41,0.50,0.26,0.11,-0.02,0.03,0.08,0.00,0.00,0.28,0.00
-0.33,1.46,0.00,0.00,0.00,0.00,0.41,0.52,-0.44,-0.50,1.63,0.03,0.10,0.00,0.00,0.71,0.00
-0.71,0.78,0.00,0.00,1.00,0.00,0.41,0.53,-0.72,-0.70,0.74,0.03,0.11,0.00,0.00,0.49,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,0.41,0.56,-0.58,-0.61,1.63,0.03,0.13,0.00,0.00,0.71,0.00
-0.33,1.46,0.00,0.00,1.00,0.00,0.41,0.56,-0.44,-0.50,1.63,0.03,0.13,0.00,0.00,0.71,0.00
0.14,0.78,0.00,0.00,1.00,0.00,0.41,0.56,-0.02,-0.16,0.74,0.03,0.13,0.00,0.00,0.49,0.00
1.17,0.10,0.00,0.00,1.00,0.00,0.41,0.58,1.13,1.04,-0.02,0.03,0.15,0.00,0.00,0.28,0.00
0.80,0.10,1.00,0.00,1.00,0.00,0.41,0.68,0.67,0.53,-0.02,0.03,0.22,0.00,0.00,0.28,0.00
0.23,0.44,1.00,0.00,1.00,0.00,0.41,0.76,0.07,-0.07,0.35,0.03,0.29,0.00,0.00,0.39,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,0.41,0.76,-0.85,-0.78,-0.02,0.03,0.29,0.00,0.00,0.28,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,0.41,0.76,-0.96,-0.85,-0.02,0.03,0.30,0.00,0.00,0.28,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,0.41,0.81,-0.91,-0.82,-0.02,0.03,0.34,0.00,0.00,0.28,0.00
-0.71,1.81,0.00,0.00,1.00,0.00,0.41,1.13,-0.72,-0.70,2.11,0.03,0.65,0.00,0.00,0.81,0.00
-0.43,0.78,0.00,0.00,1.00,0.00,0.41,0.82,-0.51,-0.56,0.74,0.03,0.35,0.00,0.00,0.49,0.00
1.08,0.44,0.00,0.00,1.00,0.00,0.42,0.46,1.01,0.90,0.35,0.03,0.06,0.00,0.00,0.40,0.00
0.61,0.78,0.00,0.00,1.00,0.00,0.42,0.46,0.46,0.31,0.74,0.03,0.05,0.00,0.00,0.50,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,0.44,0.43,-0.85,-0.78,-0.02,0.05,0.04,0.00,0.00,0.30,0.00
-0.80,0.78,1.00,0.00,1.00,0.00,0.44,0.79,-0.79,-0.74,0.74,0.05,0.32,0.00,0.00,0.52,0.00
1.74,0.10,0.00,0.00,1.00,0.00,0.44,0.27,1.89,2.00,-0.02,0.05,-0.08,0.00,0.00,0.30,0.00
0.14,0.10,0.00,0.00,1.00,0.00,0.44,0.35,-0.02,-0.16,-0.02,0.05,-0.02,0.00,0.00,0.30,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,0.44,0.37,-0.58,-0.61,-0.02,0.05,-0.01,0.00,0.00,0.30,0.00
-0.61,0.78,1.00,0.00,1.00,0.00,0.44,0.76,-0.65,-0.66,0.74,0.05,0.29,0.00,0.00,0.52,0.00
-0.61,0.44,0.00,1.00,1.00,0.00,0.44,-0.70,-0.65,-0.66,0.35,0.05,-0.48,0.00,0.00,0.41,0.00
1.27,0.10,0.00,0.00,1.00,0.00,0.45,0.51,1.25,1.18,-0.02,0.06,0.09,0.00,0.00,0.31,0.00
-0.52,0.10,0.00,0.00,0.00,0.00,0.45,0.71,-0.58,-0.61,-0.02,0.06,0.25,0.00,0.00,0.31,0.00
-0.24,1.81,1.00,0.00,1.00,0.00,0.45,0.89,-0.36,-0.44,2.11,0.06,0.41,0.00,0.00,0.85,0.00
-0.71,0.10,1.00,0.00,1.00,0.00,0.45,1.28,-0.72,-0.70,-0.02,0.06,0.81,0.00,0.00,0.31,0.00
-0.52,0.78,0.00,0.00,1.00,0.00,0.46,0.56,-0.58,-0.61,0.74,0.06,0.13,0.00,0.00,0.54,0.00
-0.52,1.81,0.00,0.00,1.00,0.00,0.46,0.50,-0.58,-0.61,2.11,0.06,0.08,0.00,0.00,0.86,0.00
1.64,0.10,0.00,0.00,1.00,0.00,0.46,0.86,1.75,1.82,-0.02,0.07,0.39,0.00,0.00,0.33,0.00
1.64,0.10,0.00,0.00,1.00,0.00,0.46,0.86,1.75,1.82,-0.02,0.07,0.39,0.00,0.00,0.33,0.00
1.64,0.10,0.00,0.00,1.00,0.00,0.46,0.86,1.75,1.82,-0.02,0.07,0.39,0.00,0.00,0.33,0.00
1.46,0.10,0.00,0.00,1.00,0.00,0.46,0.61,1.50,1.49,-0.02,0.07,0.17,0.00,0.00,0.33,0.00
-0.80,1.46,0.00,0.00,1.00,0.00,0.46,0.53,-0.79,-0.74,1.63,0.07,0.11,0.00,0.00,0.76,0.00
-0.71,0.10,0.00,1.00,1.00,0.00,0.46,0.63,-0.72,-0.70,-0.02,0.07,0.18,0.00,0.00,0.33,0.00
0.42,0.10,0.00,0.00,1.00,0.00,0.47,0.07,0.26,0.11,-0.02,0.07,-0.20,0.00,0.00,0.33,0.00
0.42,0.10,0.00,0.00,1.00,0.00,0.47,0.07,0.26,0.11,-0.02,0.07,-0.20,0.00,0.00,0.33,0.00
-0.52,1.12,0.00,0.00,1.00,0.00,0.48,0.37,-0.58,-0.61,1.17,0.08,-0.01,0.00,0.00,0.67,0.00
0.80,0.10,0.00,1.00,1.00,0.00,0.48,0.39,0.67,0.53,-0.02,0.08,0.00,0.00,0.00,0.34,0.00
-0.33,0.10,0.00,0.00,1.00,0.00,0.48,0.43,-0.44,-0.50,-0.02,0.08,0.04,0.00,0.00,0.34,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,0.48,0.43,-0.58,-0.61,1.63,0.08,0.04,0.00,0.00,0.78,0.00
-1.18,0.10,0.00,0.00,1.00,0.00,0.48,0.56,-1.02,-0.88,-0.02,0.08,0.13,0.00,0.00,0.34,0.00
0.99,0.78,0.00,0.00,1.00,0.00,0.48,0.56,0.89,0.77,0.74,0.08,0.13,0.00,0.00,0.56,0.00
1.36,0.10,0.00,1.00,1.00,0.00,0.48,0.68,1.37,1.33,-0.02,0.08,0.23,0.00,0.00,0.34,0.00
-0.14,0.10,0.00,0.00,1.00,0.00,0.48,0.69,-0.28,-0.38,-0.02,0.08,0.24,0.00,0.00,0.34,0.00
0.04,0.10,0.00,0.00,1.00,0.00,0.48,0.79,-0.11,-0.23,-0.02,0.08,0.32,0.00,0.00,0.34,0.00
-0.80,0.10,1.00,0.00,0.00,0.00,0.48,0.82,-0.79,-0.74,-0.02,0.08,0.35,0.00,0.00,0.34,0.00
-0.52,1.46,0.00,0.00,0.00,0.00,0.48,1.07,-0.58,-0.61,1.63,0.08,0.59,0.00,0.00,0.78,0.00
-0.90,0.78,0.00,0.00,1.00,0.00,0.48,1.31,-0.85,-0.78,0.74,0.08,0.84,0.00,0.00,0.56,0.00
-0.52,1.81,0.00,0.00,1.00,0.00,0.49,0.20,-0.58,-0.61,2.11,0.08,-0.12,0.00,0.00,0.89,0.00
1.64,1.46,0.00,0.00,0.00,0.00,0.49,0.30,1.75,1.82,1.63,0.08,-0.05,0.00,0.00,0.78,0.00
-0.99,0.78,0.00,0.00,1.00,0.00,0.49,0.66,-0.91,-0.82,0.74,0.09,0.21,0.00,0.00,0.57,0.00
-0.14,0.10,1.00,0.00,1.00,0.00,0.49,-1.00,-0.28,-0.38,-0.02,0.09,-0.52,0.00,0.00,0.35,0.00
0.14,0.10,0.00,0.00,1.00,0.00,0.49,0.23,-0.02,-0.16,-0.02,0.09,-0.10,0.00,0.00,0.35,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.49,0.33,-0.51,-0.56,-0.02,0.09,-0.03,0.00,0.00,0.35,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,0.49,0.43,-0.65,-0.66,-0.02,0.09,0.04,0.00,0.00,0.35,0.00
1.27,0.10,0.00,0.00,1.00,0.00,0.49,0.46,1.25,1.18,-0.02,0.09,0.05,0.00,0.00,0.35,0.00
-0.52,1.81,0.00,0.00,1.00,0.00,0.49,0.50,-0.58,-0.61,2.11,0.09,0.08,0.00,0.00,0.90,0.00
1.36,0.44,0.00,0.00,1.00,0.00,0.49,0.51,1.37,1.33,0.35,0.09,0.09,0.00,0.00,0.46,0.00
-0.80,1.46,0.00,0.00,0.00,0.00,0.51,0.50,-0.79,-0.74,1.63,0.10,0.08,0.00,0.00,0.81,0.00
-0.24,1.46,0.00,0.00,1.00,0.00,0.51,0.56,-0.36,-0.44,1.63,0.10,0.13,0.00,0.00,0.81,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,0.51,0.61,-0.85,-0.78,-0.02,0.11,0.17,0.00,0.00,0.37,0.00
-0.52,1.12,0.00,0.00,1.00,0.00,0.52,-1.11,-0.58,-0.61,1.17,0.11,-0.52,0.00,1.00,0.71,0.00
-0.71,0.10,0.00,0.00,1.00,0.00,0.52,0.62,-0.72,-0.70,-0.02,0.11,0.18,0.00,0.00,0.37,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,0.54,0.81,-0.65,-0.66,-0.02,0.12,0.34,0.00,0.00,0.38,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,0.55,-1.11,-0.65,-0.66,-0.02,0.14,-0.52,0.00,1.00,0.40,0.00
-0.71,0.10,0.00,0.00,1.00,0.00,0.55,-0.30,-0.72,-0.70,-0.02,0.14,-0.37,0.00,0.00,0.40,0.00
-0.05,0.10,0.00,0.00,1.00,0.00,0.55,-0.12,-0.19,-0.31,-0.02,0.14,-0.29,0.00,0.00,0.40,0.00
-0.71,0.44,0.00,0.00,0.00,0.00,0.55,-0.08,-0.72,-0.70,0.35,0.14,-0.27,0.00,0.00,0.51,0.00
0.04,0.10,1.00,0.00,1.00,0.00,0.55,-0.08,-0.11,-0.23,-0.02,0.14,-0.27,0.00,0.00,0.40,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,0.55,-0.03,-0.58,-0.61,-0.02,0.14,-0.25,0.00,0.00,0.40,0.00
-0.43,1.46,1.00,0.00,1.00,0.00,0.55,0.05,-0.51,-0.56,1.63,0.14,-0.21,0.00,0.00,0.85,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.55,0.05,-0.51,-0.56,-0.02,0.14,-0.21,0.00,0.00,0.40,0.00
0.51,0.10,0.00,0.00,1.00,0.00,0.55,0.05,0.36,0.20,-0.02,0.14,-0.21,0.00,0.00,0.40,0.00
-0.14,0.10,0.00,0.00,1.00,0.00,0.55,0.18,-0.28,-0.38,-0.02,0.14,-0.13,0.00,0.00,0.40,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.55,0.24,-0.51,-0.56,-0.02,0.14,-0.10,0.00,0.00,0.40,0.00
0.99,0.10,1.00,0.00,1.00,0.00,0.55,0.28,0.89,0.77,-0.02,0.14,-0.07,0.00,0.00,0.40,0.00
0.42,1.81,1.00,0.00,1.00,0.00,0.55,0.30,0.26,0.11,2.11,0.14,-0.05,0.00,0.00,0.97,0.00
0.42,1.81,1.00,0.00,1.00,0.00,0.55,0.30,0.26,0.11,2.11,0.14,-0.05,0.00,0.00,0.97,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,0.55,0.32,-0.85,-0.78,-0.02,0.14,-0.04,0.00,0.00,0.40,0.00
2.11,0.10,0.00,0.00,1.00,0.00,0.55,0.37,2.45,2.77,-0.02,0.14,-0.01,0.00,0.00,0.40,0.00
0.14,1.81,0.00,0.00,1.00,0.00,0.55,0.37,-0.02,-0.16,2.11,0.14,-0.01,0.00,0.00,0.97,0.00
-0.14,0.78,0.00,0.00,1.00,0.00,0.55,0.43,-0.28,-0.38,0.74,0.14,0.04,0.00,0.00,0.62,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.55,0.43,-0.51,-0.56,-0.02,0.14,0.04,0.00,0.00,0.40,0.00
-0.71,0.10,0.00,1.00,1.00,0.00,0.55,0.43,-0.72,-0.70,-0.02,0.14,0.04,0.00,0.00,0.40,0.00
2.02,1.12,0.00,0.00,1.00,0.00,0.55,0.43,2.30,2.57,1.17,0.14,0.04,0.00,0.00,0.74,0.00
0.89,0.10,1.00,0.00,0.00,0.00,0.55,0.43,0.78,0.65,-0.02,0.14,0.04,0.00,0.00,0.40,0.00
0.23,0.10,0.00,0.00,1.00,0.00,0.55,0.43,0.07,-0.07,-0.02,0.14,0.04,0.00,0.00,0.40,0.00
-0.52,0.44,0.00,0.00,0.00,0.00,0.55,0.43,-0.58,-0.61,0.35,0.14,0.04,0.00,0.00,0.51,0.00
1.17,0.10,0.00,0.00,1.00,0.00,0.55,0.43,1.13,1.04,-0.02,0.14,0.04,0.00,0.00,0.40,0.00
-0.61,0.10,1.00,0.00,1.00,0.00,0.55,0.43,-0.65,-0.66,-0.02,0.14,0.04,0.00,0.00,0.40,0.00
-0.43,1.46,0.00,0.00,1.00,0.00,0.55,0.43,-0.51,-0.56,1.63,0.14,0.04,0.00,0.00,0.85,0.00
-0.24,1.46,0.00,0.00,1.00,0.00,0.55,0.43,-0.36,-0.44,1.63,0.14,0.04,0.00,0.00,0.85,0.00
-0.80,0.10,0.00,1.00,1.00,0.00,0.55,0.43,-0.79,-0.74,-0.02,0.14,0.04,0.00,0.00,0.40,0.00
-0.61,0.78,0.00,0.00,1.00,0.00,0.55,0.47,-0.65,-0.66,0.74,0.14,0.06,0.00,0.00,0.62,0.00
0.23,0.78,0.00,0.00,1.00,0.00,0.55,0.50,0.07,-0.07,0.74,0.14,0.08,0.00,0.00,0.62,0.00
0.89,1.81,0.00,0.00,1.00,0.00,0.55,0.50,0.78,0.65,2.11,0.14,0.08,0.00,0.00,0.97,0.00
0.89,1.81,0.00,0.00,1.00,0.00,0.55,0.50,0.78,0.65,2.11,0.14,0.08,0.00,0.00,0.97,0.00
-0.43,1.46,0.00,0.00,1.00,0.00,0.55,0.50,-0.51,-0.56,1.63,0.14,0.08,0.00,0.00,0.85,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.55,0.50,-0.51,-0.56,-0.02,0.14,0.08,0.00,0.00,0.40,0.00
-0.52,0.78,0.00,0.00,1.00,0.00,0.55,0.51,-0.58,-0.61,0.74,0.14,0.09,0.00,0.00,0.62,0.00
0.23,1.46,0.00,0.00,1.00,0.00,0.55,0.52,0.07,-0.07,1.63,0.14,0.10,0.00,0.00,0.85,0.00
2.11,0.10,0.00,0.00,1.00,0.00,0.55,0.53,2.45,2.77,-0.02,0.14,0.11,0.00,0.00,0.40,0.00
0.33,0.78,0.00,0.00,1.00,0.00,0.55,0.56,0.16,0.01,0.74,0.14,0.13,0.00,0.00,0.62,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,0.55,0.56,-0.91,-0.82,-0.02,0.14,0.13,0.00,0.00,0.40,0.00
0.04,0.10,1.00,0.00,1.00,0.00,0.55,0.56,-0.11,-0.23,-0.02,0.14,0.13,0.00,0.00,0.40,0.00
0.51,0.10,0.00,0.00,1.00,0.00,0.55,0.56,0.36,0.20,-0.02,0.14,0.13,0.00,0.00,0.40,0.00
1.46,1.46,0.00,0.00,1.00,0.00,0.55,0.56,1.50,1.49,1.63,0.14,0.13,0.00,0.00,0.85,0.00
-0.90,0.78,0.00,0.00,1.00,0.00,0.55,0.63,-0.85,-0.78,0.74,0.14,0.18,0.00,0.00,0.62,0.00
-0.14,1.46,0.00,0.00,1.00,0.00,0.55,0.66,-0.28,-0.38,1.63,0.14,0.21,0.00,0.00,0.85,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,0.55,0.68,-0.65,-0.66,-0.02,0.14,0.22,0.00,0.00,0.40,0.00
-0.05,0.10,0.00,0.00,1.00,0.00,0.55,0.69,-0.19,-0.31,-0.02,0.14,0.24,0.00,0.00,0.40,0.00
-0.33,0.44,0.00,0.00,1.00,0.00,0.55,0.69,-0.44,-0.50,0.35,0.14,0.24,0.00,0.00,0.51,0.00
-0.33,0.44,0.00,0.00,1.00,0.00,0.55,0.69,-0.44,-0.50,0.35,0.14,0.24,0.00,0.00,0.51,0.00
1.36,0.78,1.00,0.00,1.00,0.00,0.55,0.73,1.37,1.33,0.74,0.14,0.27,0.00,0.00,0.62,0.00
1.74,0.10,1.00,0.00,1.00,0.00,0.55,0.73,1.89,2.00,-0.02,0.14,0.27,0.00,0.00,0.40,0.00
-0.61,0.78,0.00,0.00,1.00,0.00,0.55,0.74,-0.65,-0.66,0.74,0.14,0.28,0.00,0.00,0.62,0.00
0.23,0.78,0.00,0.00,1.00,0.00,0.55,0.79,0.07,-0.07,0.74,0.14,0.32,0.00,0.00,0.62,0.00
0.23,0.78,0.00,0.00,1.00,0.00,0.55,0.79,0.07,-0.07,0.74,0.14,0.32,0.00,0.00,0.62,0.00
2.02,0.10,0.00,0.00,1.00,0.00,0.55,0.82,2.30,2.57,-0.02,0.14,0.35,0.00,0.00,0.40,0.00
2.11,0.10,0.00,0.00,1.00,0.00,0.55,0.82,2.45,2.77,-0.02,0.14,0.35,0.00,0.00,0.40,0.00
-0.71,0.10,0.00,0.00,0.00,0.00,0.55,0.82,-0.72,-0.70,-0.02,0.14,0.35,0.00,0.00,0.40,0.00
-0.71,1.81,0.00,0.00,1.00,0.00,0.55,0.97,-0.72,-0.70,2.11,0.14,0.49,0.00,0.00,0.97,0.00
0.61,0.10,0.00,0.00,0.00,0.00,0.55,1.15,0.46,0.31,-0.02,0.14,0.67,0.00,0.00,0.40,0.00
-0.43,0.78,0.00,0.00,1.00,0.00,0.55,1.20,-0.51,-0.56,0.74,0.14,0.72,0.00,0.00,0.62,0.00
0.61,1.81,0.00,0.00,1.00,0.00,0.55,1.43,0.46,0.31,2.11,0.14,0.98,0.00,0.00,0.97,0.00
1.55,0.10,0.00,0.00,1.00,0.00,0.55,1.46,1.62,1.65,-0.02,0.14,1.02,0.00,0.00,0.40,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,0.57,0.43,-0.58,-0.61,-0.02,0.15,0.04,0.00,0.00,0.41,0.00
0.42,0.10,0.00,0.00,1.00,0.00,0.57,0.48,0.26,0.11,-0.02,0.15,0.07,0.00,0.00,0.41,0.00
1.74,0.10,0.00,0.00,1.00,0.00,0.57,0.50,1.89,2.00,-0.02,0.15,0.08,0.00,0.00,0.41,0.00
-0.33,0.10,0.00,0.00,1.00,0.00,0.57,0.82,-0.44,-0.50,-0.02,0.15,0.35,0.00,0.00,0.41,0.00
-0.52,0.78,0.00,0.00,1.00,0.00,0.57,1.01,-0.58,-0.61,0.74,0.15,0.52,0.00,0.00,0.64,0.00
-0.05,0.10,0.00,0.00,1.00,0.00,0.58,0.67,-0.19,-0.31,-0.02,0.16,0.22,0.00,0.00,0.42,0.00
-0.14,1.81,0.00,0.00,1.00,0.00,0.58,0.73,-0.28,-0.38,2.11,0.16,0.27,0.00,0.00,1.00,0.00
0.70,1.12,0.00,1.00,1.00,0.00,0.59,0.56,0.57,0.41,1.17,0.17,0.13,0.00,0.00,0.78,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,0.59,-0.60,-0.58,-0.61,1.63,0.17,-0.46,0.00,0.00,0.90,0.00
-0.52,1.81,0.00,0.00,1.00,0.00,0.59,0.48,-0.58,-0.61,2.11,0.17,0.07,0.00,0.00,1.02,0.00
-0.43,0.78,0.00,0.00,1.00,0.00,0.59,0.50,-0.51,-0.56,0.74,0.17,0.08,0.00,0.00,0.67,0.00
-0.33,1.81,0.00,0.00,1.00,0.00,0.59,0.65,-0.44,-0.50,2.11,0.17,0.20,0.00,0.00,1.02,0.00
0.33,0.44,0.00,0.00,1.00,0.00,0.59,0.69,0.16,0.01,0.35,0.17,0.24,0.00,0.00,0.55,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,0.59,0.82,-0.85,-0.78,-0.02,0.17,0.35,0.00,0.00,0.43,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.61,0.20,-0.51,-0.56,-0.02,0.18,-0.12,0.00,0.00,0.44,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.62,-0.02,-0.51,-0.56,-0.02,0.19,-0.24,0.00,0.00,0.45,0.00
0.14,0.10,0.00,0.00,1.00,0.00,0.62,0.48,-0.02,-0.16,-0.02,0.20,0.07,0.00,0.00,0.45,0.00
0.80,0.10,0.00,0.00,1.00,0.00,0.62,-0.08,0.67,0.53,-0.02,0.20,-0.27,0.00,0.00,0.45,0.00
1.17,0.10,0.00,0.00,1.00,0.00,0.62,0.43,1.13,1.04,-0.02,0.20,0.04,0.00,0.00,0.45,0.00
1.17,0.10,1.00,0.00,1.00,0.00,0.62,0.43,1.13,1.04,-0.02,0.20,0.04,0.00,0.00,0.45,0.00
0.80,0.10,0.00,0.00,1.00,0.00,0.62,0.43,0.67,0.53,-0.02,0.20,0.04,0.00,0.00,0.45,0.00
0.23,1.46,0.00,0.00,0.00,0.00,0.62,0.46,0.07,-0.07,1.63,0.20,0.05,0.00,0.00,0.93,0.00
0.23,0.44,1.00,0.00,1.00,0.00,0.62,0.56,0.07,-0.07,0.35,0.20,0.13,0.00,0.00,0.57,0.00
-0.33,1.46,0.00,0.00,1.00,0.00,0.62,0.58,-0.44,-0.50,1.63,0.20,0.14,0.00,0.00,0.93,0.00
-0.43,0.44,0.00,0.00,1.00,0.00,0.62,0.61,-0.51,-0.56,0.35,0.20,0.17,0.00,0.00,0.57,0.00
0.23,0.44,0.00,0.00,1.00,0.00,0.62,0.61,0.07,-0.07,0.35,0.20,0.17,0.00,0.00,0.57,0.00
0.23,1.46,0.00,0.00,1.00,0.00,0.62,0.63,0.07,-0.07,1.63,0.20,0.18,0.00,0.00,0.93,0.00
-0.24,0.10,0.00,0.00,1.00,0.00,0.62,0.69,-0.36,-0.44,-0.02,0.20,0.24,0.00,0.00,0.45,0.00
-0.33,0.10,0.00,0.00,1.00,0.00,0.62,0.69,-0.44,-0.50,-0.02,0.20,0.24,0.00,0.00,0.45,0.00
-0.61,0.78,1.00,0.00,1.00,0.00,0.62,0.74,-0.65,-0.66,0.74,0.20,0.27,0.00,0.00,0.69,0.00
-0.43,1.46,0.00,0.00,1.00,0.00,0.62,0.79,-0.51,-0.56,1.63,0.20,0.32,0.00,0.00,0.93,0.00
-0.61,1.81,0.00,0.00,0.00,0.00,0.62,0.82,-0.65,-0.66,2.11,0.20,0.35,0.00,0.00,1.05,0.00
-0.99,0.44,0.00,0.00,1.00,0.00,0.62,0.82,-0.91,-0.82,0.35,0.20,0.35,0.00,0.00,0.57,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,0.62,0.82,-0.91,-0.82,-0.02,0.20,0.35,0.00,0.00,0.45,0.00
-0.61,1.46,0.00,0.00,0.00,0.00,0.62,0.89,-0.65,-0.66,1.63,0.20,0.41,0.00,0.00,0.93,0.00
0.99,0.10,1.00,0.00,1.00,0.00,0.62,1.00,0.89,0.77,-0.02,0.20,0.52,0.00,0.00,0.45,0.00
0.99,0.44,1.00,0.00,1.00,0.00,0.62,1.33,0.89,0.77,0.35,0.20,0.87,0.00,0.00,0.57,0.00
1.46,1.46,0.00,0.00,1.00,0.00,0.64,0.19,1.50,1.49,1.63,0.21,-0.13,0.00,0.00,0.95,0.00
1.17,0.10,0.00,0.00,1.00,0.00,0.64,-0.02,1.13,1.04,-0.02,0.21,-0.24,0.00,0.00,0.47,0.00
-0.52,0.10,1.00,0.00,1.00,0.00,0.64,0.51,-0.58,-0.61,-0.02,0.21,0.09,0.00,0.00,0.47,0.00
1.08,1.81,0.00,0.00,1.00,0.00,0.64,0.56,1.01,0.90,2.11,0.21,0.13,0.00,0.00,1.07,0.00
-0.61,1.46,0.00,0.00,1.00,0.00,0.64,0.71,-0.65,-0.66,1.63,0.21,0.25,0.00,0.00,0.95,0.00
2.02,1.46,0.00,0.00,1.00,0.00,0.64,0.82,2.30,2.57,1.63,0.21,0.35,0.00,0.00,0.95,0.00
2.02,1.46,0.00,0.00,1.00,0.00,0.64,0.82,2.30,2.57,1.63,0.21,0.35,0.00,0.00,0.95,0.00
-0.33,0.10,0.00,0.00,1.00,0.00,0.64,0.89,-0.44,-0.50,-0.02,0.21,0.41,0.00,0.00,0.47,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,0.64,0.44,-0.91,-0.82,-0.02,0.22,0.04,0.00,0.00,0.47,0.00
0.61,1.81,0.00,0.00,1.00,0.00,0.64,0.69,0.46,0.31,2.11,0.22,0.24,0.00,0.00,1.08,0.00
0.23,1.46,0.00,0.00,1.00,0.00,0.65,0.65,0.07,-0.07,1.63,0.22,0.20,0.00,0.00,0.96,0.00
1.08,0.10,0.00,0.00,1.00,0.00,0.65,0.89,1.01,0.90,-0.02,0.22,0.41,0.00,0.00,0.48,0.00
-0.05,1.46,0.00,0.00,1.00,0.00,0.66,0.69,-0.19,-0.31,1.63,0.23,0.24,0.00,0.00,0.97,0.00
-0.52,1.81,0.00,0.00,1.00,0.00,0.67,0.30,-0.58,-0.61,2.11,0.23,-0.05,0.00,0.00,1.10,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,0.67,0.56,-0.65,-0.66,-0.02,0.23,0.13,0.00,0.00,0.49,0.00
1.27,0.10,0.00,0.00,1.00,0.00,0.67,0.63,1.25,1.18,-0.02,0.23,0.18,0.00,0.00,0.49,0.00
0.23,0.10,0.00,0.00,1.00,0.00,0.67,0.82,0.07,-0.07,-0.02,0.23,0.35,0.00,0.00,0.49,0.00
0.04,1.46,0.00,0.00,1.00,0.00,0.67,0.82,-0.11,-0.23,1.63,0.23,0.35,0.00,0.00,0.98,0.00
-0.61,0.10,1.00,0.00,1.00,0.00,0.67,0.56,-0.65,-0.66,-0.02,0.23,0.13,0.00,0.00,0.49,0.00
-1.18,0.10,0.00,0.00,1.00,0.00,0.68,0.24,-1.02,-0.88,-0.02,0.25,-0.10,0.00,0.00,0.50,0.00
1.55,0.10,0.00,0.00,1.00,0.00,0.70,0.18,1.62,1.65,-0.02,0.26,-0.13,0.00,0.00,0.51,0.00
-0.71,0.44,0.00,0.00,1.00,0.00,0.70,0.24,-0.72,-0.70,0.35,0.26,-0.10,0.00,0.00,0.64,0.00
-0.43,0.10,1.00,0.00,0.00,0.00,0.70,0.30,-0.51,-0.56,-0.02,0.26,-0.05,0.00,0.00,0.51,0.00
-0.43,0.44,0.00,0.00,1.00,0.00,0.70,0.30,-0.51,-0.56,0.35,0.26,-0.05,0.00,0.00,0.64,0.00
0.23,0.10,1.00,0.00,1.00,0.00,0.70,0.43,0.07,-0.07,-0.02,0.26,0.04,0.00,0.00,0.51,0.00
-0.52,0.10,0.00,0.00,0.00,0.00,0.70,0.43,-0.58,-0.61,-0.02,0.26,0.04,0.00,0.00,0.51,0.00
1.08,0.10,0.00,0.00,1.00,0.00,0.70,0.43,1.01,0.90,-0.02,0.26,0.04,0.00,0.00,0.51,0.00
-0.90,0.10,0.00,1.00,1.00,0.00,0.70,0.43,-0.85,-0.78,-0.02,0.26,0.04,0.00,0.00,0.51,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,0.70,0.55,-0.58,-0.61,-0.02,0.26,0.12,0.00,0.00,0.51,0.00
1.27,0.10,0.00,0.00,1.00,0.00,0.70,0.56,1.25,1.18,-0.02,0.26,0.13,0.00,0.00,0.51,0.00
-0.14,0.10,0.00,0.00,1.00,0.00,0.70,0.56,-0.28,-0.38,-0.02,0.26,0.13,0.00,0.00,0.51,0.00
