-5.201917667588291661e-01,4.425578844463003425e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,3.458087225556357169e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,-1.942502392133426792e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.255494088013481169e-01,-2.773705862162184066e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,-1.613605860048780372e+00,-4.325110045843903461e-01,-3.575469250493693574e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.876291203682486364e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-8.792112491000866337e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,1.170825388915389897e+00,-5.580568483682104564e-01,-5.063886914041793030e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.737975983883396136e+00,-1.601779495479179971e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.096805563025024410e-01,-4.676901275816421344e-01,1.887170939581972906e+00,1.995899625996559124e+00,-1.422084133929551797e+00,-5.444404214538041131e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.676543540587284831e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.965530585325334201e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-6.517181389026336369e-01,-9.782384907902617888e-02,-8.473116693774029873e-01,-7.816058360778652681e-01,1.627531043507396635e+00,-4.988571362423803168e-01,-2.805442655434402521e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.446365128781453735e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.832066306826822366e+00,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.114276673773218596e+00,1.137457702424856221e+00,2.023103231436613747e+00,2.179331541949931950e+00,2.113701579040823120e+00,6.743668435576569697e-01,6.553286800595152783e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.615289176551204520e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,7.832807811005471077e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.653016052445194506e-02,4.049070149051119949e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,7.435846152648029062e-01,-2.030065132528608984e-01,1.476243176801382041e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.805449471063287348e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.530540926164654980e+00,1.848462781488137141e+00,-4.355556008468405849e-01,-4.998533066343407993e-01,2.113701579040823120e+00,2.701112506507777233e+00,1.515541269326139417e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.240442464702597558e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.832066306826822366e+00,-1.601779495479179971e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,2.023103231436613747e+00,2.179331541949931950e+00,-1.422084133929551797e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.549795337996544120e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.403310194669429967e+00,1.202094527794245193e+00,1.623224741805971316e+00,1.650060037818539271e+00,-2.250228921211167715e-02,1.009490884355308316e+00,7.238220962581743967e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.086090101627956495e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.393250003738954135e+00,2.746196467174098377e+00,-6.533112140120418410e-01,-6.569127063315043369e-01,1.627531043507396635e+00,2.462336627439450698e+00,2.937244068375297168e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.843908964322320543e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.438304749851249398e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.411120053758528448e-01,2.397240167388951515e-01,-2.771878821812396865e-01,-3.753215471797572422e-01,3.458087225556357169e-01,-2.422337256906880246e-02,-9.522253419088286264e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.261894945031455495e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.173434046222839866e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.127005889987088505e+00,1.038604949374745567e+00,-2.250228921211167715e-02,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.911630773925617310e-01,-2.283225288787673612e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.809049262830617844e-01,-5.962455913718717193e-01,7.825561018894064969e-01,6.458527120871225824e-01,-1.775662705226589200e+00,-4.807347753875343410e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.887866209572639287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.959234729094864291e-01,-5.861909740921890100e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-6.707296699233471493e-01,-4.219944750473622053e-01,-4.549477987932892820e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.727303992519509834e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.529847726529542706e-01,3.572111458005182261e+00,1.247101409975169162e+00,1.181786503979043612e+00,1.627531043507396635e+00,3.120705832358716680e-01,4.575992496008481680e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072433351307356730e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.156938502272537583e-01,-1.882328473866161367e-02,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,1.908900319969911996e-01,-2.419170948683259659e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.481247652227878797e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.379207979285510033e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.078147483661192174e+00,1.431914351329851343e+00,-3.576914725029201603e-01,-4.396621878013312612e-01,-2.250228921211167715e-02,6.353067779917145330e-01,9.830783655861522474e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.227099168735291235e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.010280588551474068e+00,1.072820877055467026e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,1.844281850846755111e+00,5.887768095168812721e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.577733113169554668e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.361614692109691882e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.517646382326108601e+00,4.548845708031508117e+00,1.369836391941009923e+00,1.331330658659140465e+00,1.627531043507396635e+00,7.174150449699402188e+00,6.923105466847571776e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.138243018183110244e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.567254137343374487e-01,3.043608421082843463e-01,1.495210835884610567e+00,1.487375730807988239e+00,-3.613484200384393108e-01,6.192262710744458887e-02,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.110825989438032124e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-8.077962401865877995e-01,-8.634111362320137095e-01,-1.069026475509244234e+00,-9.039706230428651290e-01,-6.707296699233471493e-01,-5.302682220122790779e-01,-5.046326712219523225e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.507428164927354430e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-9.203337021706865517e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-5.158045007203052590e-01,-5.348088709824541098e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-9.506460388668350747e-01,-4.619426413067667658e-01,-4.418156288959765310e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.962827507637753488e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.029824315057096040e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.821435688829365351e-01,1.463597134275552158e-01,5.661202197130852376e-01,4.132950687369119636e-01,-2.250228921211167715e-02,-1.321574667899340083e-01,-1.517790400599068612e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.695118555021799145e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.438304749851249398e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.047273711234652405e-01,9.650928347731516643e-01,-2.771878821812396865e-01,-3.753215471797572422e-01,1.627531043507396635e+00,4.565739562329670931e-01,4.821715711814354433e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.236314355154555900e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.926156629770248374e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.700153574654740374e-01,4.695438402745011897e-01,2.161674985269014471e+00,2.369955962336816491e+00,-1.201097526868903254e+00,-3.290699750476764295e-03,6.125166386505644794e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.605761062096666136e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-9.506460388668350747e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.506613080256061998e-01,6.921817943246195703e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,3.458087225556357169e-01,1.366588105300739764e-01,2.362424547516043805e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.100678827483662303e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.272914350306237674e+00,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.962348993507394335e-01,-6.730915948665899817e-01,-1.069026475509244234e+00,-9.039706230428651290e-01,-9.506460388668350747e-01,-5.283440263185700259e-01,-4.743655324749875279e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.666431757945768588e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.008258463045436981e-01,-2.342793693032922675e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-3.421760801952188902e-01,-3.404325596370009754e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.132521431605520768e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.506613080256061998e-01,4.695438402745011897e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,7.435846152648029062e-01,1.366588105300739764e-01,6.125166386505644794e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.246870372248299885e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.549795337996544120e+00,-2.283225288787673612e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.422737376895268802e-01,5.629081435858411808e-01,1.623224741805971316e+00,1.650060037818539271e+00,-1.775662705226589200e+00,5.080214467256756461e-02,1.318304439164831032e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.434659342792368064e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,4.425578844463003425e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.229196882496590426e-01,5.629081435858411808e-01,7.122109888308235381e-02,-7.369741894877419874e-02,3.458087225556357169e-01,1.970415205837048600e-01,1.318304439164831032e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.734742235225802620e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.110469209725577000e-01,1.750871913695059567e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-2.250228921211167715e-02,-1.134388266733084294e-01,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.203627575283893192e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.367004673249663682e+00,-5.796108055164398420e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.603306465521126434e-01,-9.245258297294136618e-01,-1.117856522097804506e+00,-9.276459501365077465e-01,-6.707296699233471493e-01,-5.496244803534302559e-01,-5.107814523086458003e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.537029109569010954e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.173434046222839866e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.127005889987088505e+00,1.038604949374745567e+00,1.627531043507396635e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.832066306826822366e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,2.023103231436613747e+00,2.179331541949931950e+00,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.906433814759594281e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.423408382744982603e-01,-1.043232414182039047e+00,-9.066995638770033450e-01,-8.166231893935841368e-01,-2.250228921211167715e-02,-5.185243167587035851e-01,-5.177646772684041387e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.518766034810515864e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.084733704419385436e+00,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,-7.549649070011495988e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,3.458087225556357169e-01,-2.479790525115547484e-01,-4.894491849493505242e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.549842470949692151e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.506613080256061998e-01,-2.989161946726814345e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,1.366588105300739764e-01,-3.657805168128827056e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.954487282719024166e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.560536417160768297e-01,-9.819119827425606406e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-3.613484200384393108e-01,-4.998881710165460901e-01,-5.149749972952039068e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.151507954524931820e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.379207979285510033e-01,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.674364486977648392e-01,8.717285314618117287e-01,-3.576914725029201603e-01,-4.396621878013312612e-01,1.170825388915389897e+00,3.253547794476704946e-01,3.941428499252410678e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.587896789966500188e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,7.832807811005471077e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-9.634479963988437090e-01,-8.485975600643554939e-01,7.435846152648029062e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,4.336344928470627358e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,1.627531043507396635e+00,-2.479790525115547484e-01,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.452244747453030671e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.088921085622834850e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.674364486977648392e-01,8.860922704327870436e-01,4.618614715915645985e-01,3.053844493354115897e-01,-2.250228921211167715e-02,3.253547794476704946e-01,4.074220634244736239e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.710355181081874232e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.527241579956811979e-01,4.982713182164519305e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,1.627531043507396635e+00,-4.728506804142193487e-01,8.253675698295995233e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.377236675111629505e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-8.024627355891073011e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-7.225313515222054894e-01,-7.635831503837349210e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,1.627531043507396635e+00,-5.145631823165801588e-01,-4.908557269134930512e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.211143146735049969e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.461094996193089690e+00,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.164047106708604895e+00,-9.488315641570117531e-01,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.674364486977648392e-01,8.501829230053487008e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,1.170825388915389897e+00,3.253547794476704946e-01,3.744038024223204086e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.587896789966500188e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.079343723279413858e+00,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.114276673773218596e+00,1.460641829271801972e+00,1.009549831976767731e+00,9.016476774532941052e-01,3.458087225556357169e-01,6.743668435576569697e-01,1.017211217613060548e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.004637340787235544e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.088921085622834850e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.814717968646758606e-01,-4.159806672861307564e-01,4.618614715915645985e-01,3.053844493354115897e-01,-9.506460388668350747e-01,-4.167109879176695286e-01,-4.067460515185342684e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.146761323795079335e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.506613080256061998e-01,5.629081435858411808e-01,1.495210835884610567e+00,1.487375730807988239e+00,1.627531043507396635e+00,1.366588105300739764e-01,1.318304439164831032e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.539253461777576160e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.569120277849988421e-01,-8.995169856402237540e-01,-1.069026475509244234e+00,-9.039706230428651290e-01,-1.201097526868903254e+00,-5.493134856870378613e-01,-5.084751107478882037e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.771125110131162694e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.090683534002177879e+00,-1.063501312080112671e+00,-9.066995638770033450e-01,-8.166231893935841368e-01,-6.707296699233471493e-01,-5.572815373066684064e-01,-5.183025236511134004e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.416905717432406675e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.038210829501523880e-01,2.038146693114567254e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-1.181562258962483430e-01,-1.174544304373417586e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.145098645338464977e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.148017856188574770e-01,-2.964671082096166810e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.786094528061596520e-01,-6.989463250143457262e-01,3.602421854478040086e-01,2.028682082590448077e-01,-2.011381752757947616e+00,-5.406485130597487032e-01,-4.794653257314798189e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.255492205964147567e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-6.379890466600636190e-01,-2.773705862162184066e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,1.627531043507396635e+00,-4.955324390673648827e-01,-3.575469250493693574e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.298091839586368756e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.643885660939970128e+00,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.468342736871077525e+00,1.661734174865457270e+00,1.753878109705092170e+00,1.819521897083745232e+00,-3.613484200384393108e-01,1.090441455020957351e+00,1.266879607158198917e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.622038665768000154e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
