,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
32,33,1.8763823405824298,2.40636529595167,0.9876991052971507,4.1551493684,3.167450264294942,1.4994133219424053,1.9061907012237724,0.3931795620467491,4.1551493684,3.761969796816508,1.9485092441514795,2.436493013977929,0.7240095976537688,4.1551493684,3.4311397671699524,1.1732335872452169,1.4623022837436965,0.3271489619757957,4.1551493684,3.828000407218933,1.452046635067499,1.77988044761604,0.4900580354080821,4.1551493684,3.6650913381576538,2.0211013868586347,2.5332910934448263,1.1253013992852194,4.1551493684,3.0298479708035786,1.7450195798281694,2.1778145289650586,1.1644701112852718,4.1551493684,2.9906792561213176,1.225807740503166,1.5342340669631787,0.3580573017941142,4.1551493684,3.797092080116272,1.1695248996831433,1.4941037665637662,0.4808981259213114,4.1551493684,3.67425124168396
33,34,1.7532456041274345,2.1722097933808175,0.4228275475448595,4.1551493684,3.73232182264328,1.4842621671546523,1.8871855712450327,0.569734084163728,4.1551493684,3.5854152838389077,1.9733804768776921,2.505458816199164,0.8028427765315995,4.1551493684,3.352306574980418,1.2337009473064255,1.5389547667352759,0.4938148653056449,4.1551493684,3.6613345098495484,1.507992301948602,1.8990195586588805,0.6682204389121358,4.1551493684,3.4869289350509645,2.023421902625613,2.507437113532123,0.812851151580237,4.1551493684,3.3422982120513915,1.8556085105965727,2.3100316214682577,1.037608783200008,4.1551493684,3.1175405844052633,1.1983885193401669,1.4697640174040334,0.2666849398162192,4.1551493684,3.888464420636495,1.247574582317895,1.568620273349911,0.5016836849397643,4.1551493684,3.653465689023336
34,35,1.6187181340153796,2.108312363440376,0.14410223598740757,4.1551493684,4.011047143141429,1.4585869570853633,1.7736417979350658,0.5112158055649423,4.1551493684,3.6439335632324217,1.9613271021012915,2.4503499255974615,0.9308119066105509,4.1551493684,3.2243374594052634,1.2421846271801507,1.5348423983007637,0.3628088056590384,4.1551493684,3.792340577443441,1.4787520602352557,1.9017324671580682,0.34842797274850046,4.1551493684,3.806721402804057,1.9221173464518373,2.3525578927461233,1.052860759054246,4.1551493684,3.102288597424825,1.7992183228220227,2.1668155180269317,1.0518167817141837,4.1551493684,3.1033325799306235,1.205938433261611,1.5042544010960035,0.22519062514565658,4.1551493684,3.929958732922872,1.1886320164077493,1.475638210771325,0.2236082613017385,4.1551493684,3.9315410979588825
35,36,1.7591616195556503,2.2119250831426855,0.390767428829891,4.1551493684,3.7643819427490235,1.5411670877236106,1.9177652135518433,0.3382011937644309,4.1551493684,3.816948177019755,1.8606909166372387,2.336234756238077,0.6747022548860535,4.1551493684,3.4804471095403033,1.2303871550476166,1.5206973572144358,0.22867174144051727,4.1551493684,3.926477638880412,1.3889301935190426,1.7224447891319958,0.27811699743531415,4.1551493684,3.877032373746236,2.051646305063404,2.5747266417842885,0.7306668493694293,4.1551493684,3.424482514858246,1.7744003821384873,2.209867106441662,0.37867933825117595,4.1551493684,3.776470023790995,1.2558302372089547,1.564067667892293,0.43055692827167347,4.1551493684,3.7245924425125123,1.1621589917410704,1.4395586734057602,0.2778843267307902,4.1551493684,3.8772650448481243
36,37,1.6601478126806466,2.1785291173839436,0.1602505083428052,4.1551493684,3.9948988636334737,1.3918657143523239,1.749793442985068,0.4319653431123718,4.1551493684,3.723184029261271,2.047958941645764,2.686653320066916,0.6420055281665151,4.1551493684,3.5131438334782916,1.2201658731846,1.5386539921956275,0.4779305926507935,4.1551493684,3.6772187662124636,1.5227172989991293,1.917182181844536,0.6129773354079551,4.1551493684,3.5421720377604164,1.7092558776443723,2.159745457135263,0.8583539191431031,4.1551493684,3.2967954444885255,1.7660810622841374,2.1861761054886837,0.8203916755861269,4.1551493684,3.334757679303487,1.1854097188961634,1.4587606806458056,0.12889045512142072,4.1551493684,4.026258920033773,1.2482712796230255,1.579483419539614,0.6007919569359448,4.1551493684,3.554357409477234
37,38,1.8925359719892367,2.4000969046036897,0.5541805246021574,4.1551493684,3.6009688433011373,1.40689877038544,1.7678682604498461,0.4135641165123607,4.1551493684,3.741585251490275,2.0155886986234037,2.534567421711471,0.48482920418642195,4.1551493684,3.6703201746940612,1.1969018197192482,1.504706133472556,0.40452209746303414,4.1551493684,3.750627280871073,1.4297357074618233,1.7485835114481592,0.2783644969807293,4.1551493684,3.8767848777770997,2.250777442637536,2.7593562861209646,1.0340893559948827,4.1551493684,3.1210600185394286,1.8115189542313066,2.281985254229166,1.0713030717319474,4.1551493684,3.083846309185028,1.1739049610891088,1.4839825225346528,0.14914795632622901,4.1551493684,4.006001400947571,1.2267395783827961,1.5443014179498233,0.4872746590322481,4.1551493684,3.6678747081756593
38,39,1.7970053272795825,2.347048150225503,0.5778655174917207,4.1551493684,3.5772838552792865,1.5605269987053998,1.928695232388613,0.4471830065594342,4.1551493684,3.7079663562774656,1.9346559833665522,2.4178649292098724,0.8893607141123439,4.1551493684,3.2657886505126954,1.2061681527528294,1.4964331755380327,0.4209749865081136,4.1551493684,3.734174370765686,1.3453110846177356,1.7133711443311108,0.3940550934817617,4.1551493684,3.7610942840576174,1.94285929961765,2.3918511198733343,0.5756973627752289,4.1551493684,3.579451998869578,1.7578850733920144,2.2865156752670583,0.4989005024777078,4.1551493684,3.6562488746643065,1.2298907657599065,1.562349286907162,0.35736829514764024,4.1551493684,3.7977810875574747,1.1901108404834007,1.501023890133242,0.47304835950794066,4.1551493684,3.6821009985605877
39,40,1.8173292979103552,2.2165956881558206,0.6842771088626209,4.1551493684,3.470872240861257,1.5007250254228972,1.8439000529760703,0.3720209649747832,4.1551493684,3.783128409385681,2.008510673787455,2.4327615172734713,0.7984350243753418,4.1551493684,3.3567143495877585,1.2582809345100068,1.5639891004466617,0.5194257000631319,4.1551493684,3.6357236591974895,1.3797925290449193,1.7369055505636408,0.40827901597283534,4.1551493684,3.746870365142822,2.0152642741787545,2.46923301008942,0.946666209851327,4.1551493684,3.2084831547737123,1.7684803619141287,2.2130530775179316,0.8673159694220844,4.1551493684,3.287833399772644,1.2533266578031363,1.5111858093904036,0.30076392725569256,4.1551493684,3.8543854490915934,1.2228984106996776,1.5053510253988664,0.43562628463369846,4.1551493684,3.7195230786005657
40,41,1.770196883220222,2.2688115772177975,0.47248449400526527,4.1551493684,3.6826648688316346,1.371927125867447,1.7239129802563937,0.41403222397428996,4.1551493684,3.7411171317100527,1.9870827694548094,2.5344721259767375,0.46410249372782575,4.1551493684,3.6910468928019204,1.2013471334527053,1.4721250160553792,0.3745001653379427,4.1551493684,3.7806492137908934,1.4129744515877454,1.7625553895586494,0.5014208002434399,4.1551493684,3.6537285629908243,2.160738046566408,2.6662929082348805,0.46408341721159463,4.1551493684,3.6910659488042197,1.668404165695996,2.148895817065213,0.5066509566253647,4.1551493684,3.6484984087944032,1.247575517204585,1.5473309152855155,0.22958480592034514,4.1551493684,3.9255645863215127,1.240048003943103,1.5249391238772132,0.36846861516895135,4.1551493684,3.786680746078491
41,42,1.6761586575787004,2.1186753605422317,0.30633972878716653,4.1551493684,3.848809646765391,1.4589118900096145,1.7670487907220969,0.4720364550298677,4.1551493684,3.683112905820211,2.125802641946787,2.65795462589007,0.6394382853851939,4.1551493684,3.515711081027985,1.2490568757109073,1.5719360504804176,0.5369853349075937,4.1551493684,3.618164019584656,1.4826567430826878,1.894868897562905,0.7145038715547547,4.1551493684,3.4406455032030743,2.1709390317453754,2.6744232387601556,0.6525430039113984,4.1551493684,3.502606376806895,1.8321122266531915,2.3170763071418596,0.7275282171911224,4.1551493684,3.4276211500167846,1.237312911651568,1.543101837336419,0.3378502555237439,4.1551493684,3.817299108505249,1.2238448337706977,1.5238685653409367,0.37101232762597247,4.1551493684,3.784137029647827
42,43,1.6047268553063285,2.0111117780058247,0.2842786641464854,4.1551493684,3.870870728492737,1.4608719675396136,1.7608431907528683,0.40356904144547645,4.1551493684,3.751580319404602,2.098866678158842,2.5953504880591836,0.8115574593887951,4.1551493684,3.3435919006665547,1.2397856385229193,1.553721840843551,0.5157312086767183,4.1551493684,3.6394181394577028,1.3406946432410476,1.6797848208956254,0.43905269061984864,4.1551493684,3.7160966698328655,2.160947204316299,2.6098463916959886,1.0232149775372172,4.1551493684,3.131934404373169,1.7054938446190582,2.145345961883938,0.5473936060613616,4.1551493684,3.607755784193675,1.2317106658399302,1.4990428681439874,0.14987803971233227,4.1551493684,4.0052713203430175,1.2292833097870801,1.512506762722325,0.31061394011440147,4.1551493684,3.8445354382197063
43,44,1.566753557441308,2.0774894745132073,0.43300798451366296,4.1551493684,3.722141383488973,1.500383650587712,1.833739632369738,0.3455536210086172,4.1551493684,3.809595758120219,2.102913297861521,2.5859460712037095,0.5668606356328949,4.1551493684,3.588288733959198,1.2390046470196265,1.5574209530227334,0.4208648863977418,4.1551493684,3.7342844661076864,1.4913102755654264,1.8220830645402117,0.46636693870487056,4.1551493684,3.6887824471791584,2.066666411937104,2.559430066608839,1.0517372711048747,4.1551493684,3.1034121036529543,1.724606252412328,2.206530734104584,0.6687666562742218,4.1551493684,3.4863827141125996,1.1962342947482072,1.4813010877443344,0.05070771769148319,4.1551493684,4.10444166024526,1.2045913895477265,1.4942823086617838,0.3203976928736991,4.1551493684,3.8347516759236653
44,45,1.7292359915146547,2.1705315169830723,0.651071873858196,4.1551493684,3.504077506860097,1.4571934013397274,1.8250367397990286,0.2201041292693442,4.1551493684,3.9350452343622844,1.9529039863783255,2.407161062430763,0.8412913522666918,4.1551493684,3.3138580083847047,1.1908327455380203,1.468585552567359,0.33820070699316496,4.1551493684,3.816948668162028,1.4834427961081924,1.8298513337589004,0.13987004672946757,4.1551493684,4.015279328823089,2.156999412232906,2.572460380783248,0.8776928114440268,4.1551493684,3.2774565545717875,1.694398514214486,2.1781816486035033,0.31235908364715437,4.1551493684,3.842790271441142,1.2282545361773816,1.5277509833002827,0.47595298007589815,4.1551493684,3.6791963736216227,1.2151444746773052,1.5254471405225718,0.3321647103176737,4.1551493684,3.822984670003255
45,46,1.6132308692075976,2.077921754322447,0.287779676074408,4.1551493684,3.8673696891466776,1.4522756056444328,1.8202588312985224,0.5879274789041506,4.1551493684,3.5672218879063924,1.9569160821986058,2.387287857006912,0.5974323540475193,4.1551493684,3.5577170141537984,1.2147163815861475,1.5043070174956823,0.30199465190830077,4.1551493684,3.8531547292073567,1.4992498331989763,1.8419931550377844,0.5565718821233734,4.1551493684,3.5985774890581768,1.9584592893178983,2.4362007124503613,0.742990329220516,4.1551493684,3.412159039179484,2.0820583671464328,2.5179736883894517,1.4156881224658315,4.1551493684,2.7394612487157186,1.2705824182084595,1.5819915802455635,0.524369031543158,4.1551493684,3.6307803360621134,1.246213853118217,1.5685067904257903,0.28294240947030236,4.1551493684,3.872206956545512
46,47,1.6491367609193928,2.1255383603260696,0.20539128597043188,4.1551493684,3.9497580973307294,1.299703111875883,1.6756105751221626,0.37933597639662286,4.1551493684,3.7758133935928346,2.1487630363697607,2.656746723278321,0.7513026443666444,4.1551493684,3.403846713701884,1.2275707663626962,1.5136677213822791,0.4036576183186198,4.1551493684,3.751491729418437,1.4561803570375758,1.8061167696680354,0.5381207656409566,4.1551493684,3.6170286003748577,2.045119599987775,2.4762942946757143,0.8245215864525464,4.1551493684,3.3306277871131895,1.6545239751568237,2.050622711317893,0.9691742936319336,4.1551493684,3.185975077946981,1.2869293831398416,1.6340322462077093,0.5923492633845631,4.1551493684,3.562800102233887,1.2631614945829066,1.565300422961609,0.6159558534171405,4.1551493684,3.539193533261617
47,48,1.6817670603671309,2.207978662258961,0.14648088331483056,4.1551493684,4.0086684942245485,1.5672133145288034,1.9221412231224488,0.4979446458365744,4.1551493684,3.6572047289212546,2.090287151629482,2.5555500007282164,0.939681018943213,4.1551493684,3.215468350251516,1.2226060762603674,1.5091049524485503,0.4409757772630676,4.1551493684,3.7141735871632893,1.3930590314763156,1.773960089398683,0.635971457913143,4.1551493684,3.5191779128710428,1.9244532238890815,2.302224467537078,1.1478380737251266,4.1551493684,3.007311299641927,1.5923376364715467,2.099302083437497,0.3000358442014681,4.1551493684,3.855113519032796,1.2117222863529338,1.4966544697037065,0.3271355517254495,4.1551493684,3.828013827006022,1.1641498360494016,1.467770351095431,0.27816232835712285,4.1551493684,3.876987028121948
48,49,1.486657419531619,1.8881681393987055,0.3930663847472493,4.1551493684,3.762082962989807,1.517664852763761,1.8520329045162527,0.4743841468837089,4.1551493684,3.6807652123769126,1.9692374493926226,2.525593939122645,0.7367343935913073,4.1551493684,3.4184149742126464,1.2171321286176866,1.5276524329091639,0.4193067260132457,4.1551493684,3.735842645963033,1.4976568754469088,1.8777043694151663,0.3197420540994629,4.1551493684,3.835407315889994,2.0043387765274128,2.421497047291594,0.7246090622292187,4.1551493684,3.430540311336517,1.5760759612745536,2.0127161212634292,0.7931929285870218,4.1551493684,3.3619564310709635,1.2241780609448805,1.5216176717581593,0.24258470093669748,4.1551493684,3.9125646607081097,1.1617480721016102,1.4769235963874934,0.3295608424689598,4.1551493684,3.8255885060628256
49,50,1.7133773308053257,2.1843299748367224,0.02213379060687881,4.1551493684,4.133015562693278,1.3451493672822548,1.6622608187094658,0.400518581027411,4.1551493684,3.7546307786305744,2.055711349038214,2.558758726673624,0.8090579632467256,4.1551493684,3.3460914023717243,1.1785732651806025,1.462213004656331,0.33143409645023203,4.1551493684,3.8237152735392255,1.3782402833399392,1.7037390861491266,0.462543774400773,4.1551493684,3.692605589230855,1.9644660695260432,2.4595887393776708,0.9002960077470763,4.1551493684,3.2548533686002097,1.786318498103146,2.2182307142829925,1.019799338136735,4.1551493684,3.135350023905436,1.2262373328380918,1.5088137409159612,0.15723385687134916,4.1551493684,3.9979155015945436,1.2216070112743758,1.4864987847541253,0.1514096951033892,4.1551493684,4.003739668528239
50,51,1.722036935654188,2.1670974663818097,0.5848457010136272,4.1551493684,3.5703036626180014,1.527126303872089,1.8485997161331935,0.6285025254434569,4.1551493684,3.526646844546,1.9862060890642268,2.516326325835575,0.6977511739280051,4.1551493684,3.4573981936772666,1.1327670921876523,1.4384682417639225,0.35634603853486224,4.1551493684,3.7988033278783164,1.439731275398351,1.743402502178024,0.4981620895411796,4.1551493684,3.656987279256185,1.8708536241486893,2.3486340107702417,0.6568584266847597,4.1551493684,3.4982909496625263,1.8748177102063732,2.2905032726267045,0.38857837434075515,4.1551493684,3.7665709964434306,1.233527442149493,1.5457428310475712,0.18994882658583156,4.1551493684,3.965200522740682,1.18825060575401,1.4700398761281313,0.21406570747953912,4.1551493684,3.9410836791992185
51,52,1.8098009094099075,2.285438990768671,0.7460095969385132,4.1551493684,3.409139770666758,1.5182032598392743,1.8545627607805302,0.5580474610672619,4.1551493684,3.5971019085248312,1.912745511486988,2.4334365592675296,0.5331471375173553,4.1551493684,3.6220022376378376,1.2091994481809865,1.5003823270202512,0.45150230959517,4.1551493684,3.7036470540364586,1.4871521272337407,1.8563046747182586,0.5717826032187765,4.1551493684,3.583366740544637,2.15347134516794,2.6692858727007103,1.3501231735493961,4.1551493684,2.8050261926651,1.7576554024582056,2.1880164676765457,1.0545350439892438,4.1551493684,3.100614330768585,1.2719207912021644,1.616925429261622,0.6738733068651186,4.1551493684,3.481276070276896,1.1894394808789708,1.4896333307493477,0.2708764965878152,4.1551493684,3.884272864659627
52,53,1.758490950515427,2.335562660363142,0.1178280135538401,4.1551493684,4.037321356932322,1.460165008935148,1.7788342748717603,0.5905422865893666,4.1551493684,3.564607073465983,1.9189600351325888,2.376693198594,1.1278340165362981,4.1551493684,3.027315355936686,1.2759549169965156,1.594192153766157,0.43273535525264606,4.1551493684,3.722414000829061,1.5012446267954562,1.834002504115305,0.5123113631751361,4.1551493684,3.6428380107879637,2.088219288815489,2.595144457438922,0.7029434442069356,4.1551493684,3.452205932935079,1.9550989826621246,2.408822480263666,1.4322620824522003,4.1551493684,2.722887279589971,1.3501410252156754,1.6644692690293452,0.3590589369879389,4.1551493684,3.796090432802836,1.2572772194461947,1.5262879639363784,0.28980942960045963,4.1551493684,3.865339929262797
53,54,1.6998823075213125,2.06729177461426,1.088672191058221,4.1551493684,3.0664771763483682,1.4293383834073843,1.7789058244475942,0.39272793367964276,4.1551493684,3.7624214347203573,1.8985858772342816,2.3572937732925694,0.630840877249462,4.1551493684,3.524308486779531,1.1985552750211512,1.4650792810999937,0.3341231615887308,4.1551493684,3.8210262139638265,1.4055342444998988,1.7750948665628552,0.26679900681438307,4.1551493684,3.888350358804067,2.1155176032472673,2.6685656032142466,0.7481283608621583,4.1551493684,3.407020993232727,1.5993254148101101,1.9537521239025297,0.25423581873836376,4.1551493684,3.9009135595957436,1.2024317511446865,1.5066106917939386,0.40491784885984927,4.1551493684,3.7502315123875936,1.1734176125219762,1.440428046897024,0.2748257306760773,4.1551493684,3.8803236579895017
54,55,1.7546880361261743,2.276781097992477,0.5273193803972229,4.1551493684,3.6278299832344056,1.5316631235163094,1.9240164019202943,0.4406053061829236,4.1551493684,3.7145440705617268,2.170159447514008,2.7055731929328273,0.8946497501478814,4.1551493684,3.2604996252059935,1.2355326148852857,1.5321130195625723,0.4332817180500652,4.1551493684,3.721867634455363,1.5277762788374234,1.860480011728173,0.4175803426450715,4.1551493684,3.737569031715393,2.1542653313791766,2.65807889206252,1.0182125546084073,4.1551493684,3.1369368116060894,1.5198821590165055,1.9521730552891754,0.3251062595393486,4.1551493684,3.8300431116422016,1.20080404891376,1.5009852942462856,0.4139441843376779,4.1551493684,3.7412051884333293,1.1642472229576373,1.43464145836575,0.08702615296306426,4.1551493684,4.0681232213974
55,56,1.655861321459674,2.1140278136983817,0.37528823530139777,4.1551493684,3.7798611307144165,1.4621979058300565,1.8152151592783283,0.5433819814072276,4.1551493684,3.6117673977216085,1.8710632856669887,2.3104573894157556,0.8291627482122408,4.1551493684,3.325986622174581,1.2353809391010726,1.5319405631828054,0.36885327453873806,4.1551493684,3.786296092669169,1.5770542264981773,1.9502273219256878,0.3974102707253122,4.1551493684,3.7577390813827516,2.0046124692250604,2.4692362166282718,0.9661164531654345,4.1551493684,3.1890329106648765,1.6605400530269594,2.1369903213559978,0.42742102896633005,4.1551493684,3.7277283461888633,1.2096121937193818,1.5202908869672829,0.35023101682923485,4.1551493684,3.804918336868286,1.166533109160831,1.4696481678685154,0.33129030421835415,4.1551493684,3.8238590653737385
56,57,1.6481372646214114,2.084179394786836,0.16251020466747157,4.1551493684,3.9926391808191934,1.329005872431638,1.6202163747018192,0.46885545567137266,4.1551493684,3.686293901602427,1.9367206963237815,2.4350085281337055,0.7793076327985751,4.1551493684,3.3758417415618895,1.2096742845246558,1.50969718951814,0.37993896201712163,4.1551493684,3.7752104012171426,1.6175019881828068,1.9530000191600267,0.5987782485829021,4.1551493684,3.556371111869812,1.8316744978600918,2.2869724514005556,0.9168967143243774,4.1551493684,3.238252657254537,1.7892284842067825,2.175663253931553,1.2271424829509083,4.1551493684,2.928006879488627,1.2298530541582722,1.5447605091331882,0.3709116398837393,4.1551493684,3.7842377265294393,1.2128959060718234,1.513625124099726,0.6044350099112812,4.1551493684,3.5507143529256187
57,58,1.5768373341393294,1.9618509543850309,0.3022006932443606,4.1551493684,3.8529486727714537,1.577587675714268,1.9443523763821906,0.6385232471968956,4.1551493684,3.5166261180241905,1.971446372807205,2.3944522940913813,0.9380171326345428,4.1551493684,3.2171322234471638,1.2760765694682725,1.5506260635828037,0.22894258494637665,4.1551493684,3.9262067747116087,1.399224248642962,1.8317473523906942,0.24646984612407552,4.1551493684,3.9086795298258465,2.093072772554133,2.580389819211222,0.6591273788160308,4.1551493684,3.4960219756762188,1.7444280750709575,2.1423173937932827,0.8476920640017811,4.1551493684,3.307457303206126,1.2566807680769307,1.5626883930909825,0.494207359904669,4.1551493684,3.6609420092900593,1.2370645398528688,1.5417629463503122,0.3915866712278353,4.1551493684,3.7635627094904582
58,59,1.6047377053588632,2.025994562359883,0.30403853292725724,4.1551493684,3.8511108342806497,1.5544590761048735,1.8898031053762763,0.6222658872153586,4.1551493684,3.5328834581375124,2.18553474295878,2.607332398598281,0.8708179290638589,4.1551493684,3.2843314464886983,1.224670585244744,1.5221402875590402,0.4577313394890452,4.1551493684,3.697418023745219,1.5352702764590491,1.885826927126136,0.5588431230730042,4.1551493684,3.59630624294281,2.112186366240736,2.586216587056152,0.7898391634768469,4.1551493684,3.3653101968765258,1.8782194623511652,2.2792871512239117,1.2879529388294841,4.1551493684,2.867196433544159,1.3076897458144174,1.5976665232376541,0.5064444867319091,4.1551493684,3.648704881668091,1.247037049427072,1.5421713502930332,0.4888455311006532,4.1551493684,3.66630384127299
59,60,1.5742370278013729,2.036351320968699,0.5293739443566627,4.1551493684,3.625775426228841,1.5284052245289919,1.8548354946247398,0.47147610143286256,4.1551493684,3.6836732641855874,2.110375449585801,2.641534573577012,0.8438076779788957,4.1551493684,3.31134170293808,1.2486785842593457,1.5511037350344943,0.3879230316029214,4.1551493684,3.7672263479232786,1.421720575240429,1.8068356055006565,0.5113994510517741,4.1551493684,3.643749925295512,1.9434426165442547,2.4043984331304236,1.163746619576834,4.1551493684,2.991402746836344,1.6614265031162894,2.0777026432715426,0.4137239817327485,4.1551493684,3.741425386269887,1.1934551844959542,1.492307734758427,0.17046564296347144,4.1551493684,3.9846837234497072,1.1911863247975643,1.4621656985188956,0.27240747248592223,4.1551493684,3.882741896311442
60,61,1.7505469469518289,2.146023369223041,0.552620698565863,4.1551493684,3.60252866824468,1.2868469115624246,1.6644731162824187,0.47586829379660145,4.1551493684,3.6792810837427776,2.100735019700357,2.5762111924396542,0.6799269139315909,4.1551493684,3.4752224548657735,1.2146656158105038,1.503184342729488,0.27514533753655623,4.1551493684,3.880004030863444,1.5572507501921427,1.92396318634997,0.3202427537785195,4.1551493684,3.83490660349528,1.972601266992749,2.4676972430934243,0.8210208632097866,4.1551493684,3.3341285014152526,1.6676341647124249,2.1794817648241653,0.6969494672165539,4.1551493684,3.458199883302053,1.2012541337801728,1.5136505941054632,0.26522390520038464,4.1551493684,3.8899254687627156,1.2663318546050546,1.5385590089052115,0.36031182523034255,4.1551493684,3.794837539990743
61,62,1.7424547825197585,2.2242665534324773,0.2657178274339662,4.1551493684,3.889431517124176,1.5182034170918375,1.9404919530912639,0.5581016043371188,4.1551493684,3.597047759691874,1.9887527152347433,2.4727450354478737,1.0132179839954998,4.1551493684,3.1419313780466713,1.195444855029263,1.4684736236784106,0.2732433374272012,4.1551493684,3.8819060436884563,1.475556905061122,1.7896752542044885,0.33458792483272415,4.1551493684,3.8205614360173543,2.1381323116239725,2.6200782975451182,0.9977560666249419,4.1551493684,3.15739329179128,1.7235941382250113,2.12885300243443,0.46935417329730855,4.1551493684,3.6857951998710634,1.2121895655484551,1.5163968831986563,0.26790239170652885,4.1551493684,3.8872469886144003,1.1900030148870713,1.5024094542484823,0.21618007734877098,4.1551493684,3.938969292640686
62,63,1.554476966394283,1.9998183636019344,0.41657507653496895,4.1551493684,3.7385742910703024,1.3962566419588796,1.7644669472892291,0.5091491025235477,4.1551493684,3.64600026289622,2.076715194484231,2.646189218809955,0.6087185990359609,4.1551493684,3.546430766582489,1.1510705908517775,1.4340230875692477,0.23069597319227686,4.1551493684,3.924453395207723,1.3534456363148535,1.690454044881796,0.2823201802915558,4.1551493684,3.87282918771108,1.9408454470892873,2.4134591475920613,0.8099429821517292,4.1551493684,3.3452063830693564,1.4923200746731715,1.8640203827770243,0.3301498401210927,4.1551493684,3.8249995374679564,1.2118982685982045,1.5104436128084207,0.23712869758866484,4.1551493684,3.9180206712086996,1.2265431618802791,1.526053610247111,0.16185638025862215,4.1551493684,3.9932929944992064
63,64,1.6790770214566066,2.20706185961208,0.7014303846703198,4.1551493684,3.453718979358673,1.5561001825415186,1.8828455399308726,0.5020636963393517,4.1551493684,3.6530856696764626,2.0344139479391377,2.4671095785247483,0.8451546757465827,4.1551493684,3.3099947023391723,1.2663398590622739,1.560215709857863,0.5462442246622072,4.1551493684,3.608905135790507,1.4376618715294107,1.7868754446619122,0.6026492543564466,4.1551493684,3.5525001080830894,2.2906164713522617,2.8922291053876816,0.9467203219280864,4.1551493684,3.2084290516376495,2.0253162615770837,2.4634352500641366,1.448829855873806,4.1551493684,2.706319510936737,1.2047839352856624,1.500547805738316,0.21102362707716482,4.1551493684,3.944125739733378,1.2334378923896796,1.5243537001414456,0.3151165079619709,4.1551493684,3.840032844543457
64,65,1.673396275773272,2.0879712835141113,0.39268953597011436,4.1551493684,3.7624598320325218,1.4813207498285688,1.8412382381919166,0.6325220322158165,4.1551493684,3.5226273488998414,2.1394507285779847,2.632346143451171,0.6596469143575652,4.1551493684,3.4955024560292562,1.2478780972329044,1.5549949924734754,0.43427328502597673,4.1551493684,3.7208760817845663,1.4356532290762751,1.774696470635045,0.500299915427588,4.1551493684,3.654849445025126,1.9879672514239906,2.447624037128307,0.3592431930250153,4.1551493684,3.7959061813354493,1.687574776281009,2.130516730647184,0.6833742292271281,4.1551493684,3.471775125662486,1.2221174431512591,1.530935900135215,0.3429658817794148,4.1551493684,3.812183494567871,1.1520789577449724,1.39996427753583,0.2598882889296834,4.1551493684,3.8952610890070596
65,66,1.6221181230021975,2.085742670904579,0.40738138551972547,4.1551493684,3.747767984072367,1.5786281241524946,1.9658179997912497,0.5817271887805289,4.1551493684,3.5734221824010213,1.8624649128598465,2.276991700979162,0.6869867257819795,4.1551493684,3.4681626399358114,1.1603284603171347,1.443291660789215,0.06071340874296638,4.1551493684,4.094435958862305,1.4916502201709447,1.8803091154426832,0.0017871555143367246,4.1551493684,4.156936523119609,1.8493861051384874,2.367307604148618,0.44279657120965155,4.1551493684,3.712352811495463,1.7258207908511263,2.1663146018482045,1.1219241058375662,4.1551493684,3.0332252645492552,1.2171239543417793,1.5412475352026391,0.393040013268215,4.1551493684,3.762109359105428,1.2327224535752563,1.5349899762052353,0.5522386224613811,4.1551493684,3.6029107252756756
