,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
53,53,4.614442807663727,0.1774492127931282,4.54038792379338,4.717837130228679,3.48821198478719,0.8671430755420357,4.54038792379338,3.6732448514302574,6.255564756068068,2.5509078288837106,4.54038792379338,1.9894800821940104,2.468378272005411,0.4992380405231147,4.54038792379338,4.041149908701579,3.640300980525203,0.5267346200112337,4.54038792379338,4.013653316497803,6.481367118558847,2.406977759278201,4.54038792379338,2.1334101422627767,5.52107217705873,2.629007321274661,4.54038792379338,1.9113806025187174
54,54,1.877120341394562,0.08068031977946788,3.678167065295926,3.5974867439270017,1.7851695703726402,0.44997120808894664,3.678167065295926,3.228195873896281,2.171952626973711,0.18412831258113416,3.678167065295926,3.4940387439727782,1.4748815717814112,0.07976674587860932,3.678167065295926,3.598400290807088,1.6622405578690975,0.02136851659750194,3.678167065295926,3.656798540751139,2.341365072059151,0.614465496851357,3.678167065295926,3.063701570828756,1.8738519421771427,0.0735953143371666,3.678167065295926,3.60457173983256
55,55,1.5790561683054083,0.7549636602254473,4.144316991950251,3.3893533452351887,1.4447636584526897,0.4483130844286842,4.144316991950251,3.6960038789113363,1.7249378142060068,0.7887572200945776,4.144316991950251,3.355559779802958,1.2136023152733022,0.34906139133888114,4.144316991950251,3.79525559425354,1.3600089003464824,0.35232360758898285,4.144316991950251,3.7919933954874674,1.8836441192337967,0.5892546196631354,4.144316991950251,3.5550623655319216,1.395603495224538,0.7039501909267667,4.144316991950251,3.440366810162862
56,56,1.60610690444146,0.09832647311358045,4.066989208979723,4.165315680503845,1.5160371530899246,0.15348713966540117,4.066989208979723,3.913502066930135,1.9888579698239384,0.038914326154506185,4.066989208979723,4.028074890772501,1.3390425023299308,0.12035984662839194,4.066989208979723,4.187349052429199,1.5751095206596548,0.43312927710680516,4.066989208979723,4.5001184908548995,2.0530628595805287,0.5473149523370626,4.066989208979723,3.5196742486953734,1.4509701685844725,0.35142086041303067,4.066989208979723,3.7155683517456053
57,57,3.3920365128265035,1.2673898637983942,4.7954829411401105,3.5280930773417154,3.687366755375972,0.8847989595625543,4.7954829411401105,3.9106839815775554,5.597739943337707,1.830086683103814,4.7954829411401105,2.9653962643941245,2.585991678540333,0.8928749216292049,4.7954829411401105,3.9026080195109047,4.023138113791558,0.8569231610192602,4.7954829411401105,3.9385597801208494,5.480708926862341,1.2472036175622288,4.7954829411401105,3.54827932993571,4.287927661490037,0.516926346291477,4.7954829411401105,4.278556594848633
58,58,1.7728935177234018,0.4097512319091665,4.272416857639581,4.682168089548747,1.6238168096886076,0.014357869386304678,4.272416857639581,4.258059015274048,2.5572591845584727,0.46831615339679455,4.272416857639581,3.8041007041931154,1.435191463399552,0.45499213910066016,4.272416857639581,3.8174247264862062,1.8099149906016256,0.28699751909537063,4.272416857639581,3.985419336954753,2.1837047950702613,0.745175359805057,4.272416857639581,3.5272415320078534,1.907902130734874,1.1019350804484183,4.272416857639581,3.170481799443563
59,59,8.675281087452872,1.4662028809137562,4.395734893853208,2.929532012939453,6.287528206190796,0.6813243663060087,4.395734893853208,3.714410540262858,9.188079466472557,2.7897673086074413,4.395734893853208,1.6059675725301106,6.532398771445367,2.4744067942845245,4.395734893853208,1.921328099568685,7.883190141599774,3.117244738315286,4.395734893853208,1.2784901555379231,11.142909562597085,0.9132109757013538,4.395734893853208,3.482523905436198,8.53116895118684,2.0676914139337756,4.395734893853208,2.3280434799194336
60,60,1.6974234124034748,0.03586879953226019,3.997303200408622,3.961434399286906,1.2953953969672163,0.016592867220248664,3.997303200408622,3.980710341135661,2.3414421010160766,0.49612635199706334,3.997303200408622,3.501176856358846,1.171995950206088,0.09431970660369204,3.997303200408622,3.902983487447103,1.5224660082729162,0.2769633251873711,3.997303200408622,3.7203398609161376,2.343098455321843,0.047329563145643405,3.997303200408622,3.949973653157552,1.6146506539518173,0.6116966412909886,3.997303200408622,3.3856065622965494
61,61,2.2755889358486385,0.28171283210970177,3.5790348739856754,3.8607476965586343,1.7233502009577846,0.007368037247089454,3.5790348739856754,3.571666847864787,2.5154962927095172,0.7230635853046454,3.5790348739856754,2.8559712823232015,1.5178469851326977,0.05999013866640324,3.5790348739856754,3.6390250142415366,1.9624282792401644,0.0021541226472181485,3.5790348739856754,3.581189006169637,2.5043164579593036,0.055404975867839656,3.5790348739856754,3.6344398180643718,1.9119089218904473,0.0005213661426584082,3.5790348739856754,3.5785135237375894
62,62,2.695613533140936,0.6016329154156406,4.422493387141104,3.820860474904378,2.4086215649024214,0.3330619375688588,4.422493387141104,4.089431467056275,3.5601611564918607,1.1641293121161818,4.422493387141104,3.258364092508952,1.6339459497165278,0.5235464533947662,4.422493387141104,3.8989469242095947,2.4337940990928235,0.5582365672571221,4.422493387141104,3.8642567952473956,3.32973403129583,0.38953350233860373,4.422493387141104,4.032959906260173,2.920488594792396,0.7766520270489412,4.422493387141104,3.64584135055542
63,63,2.76050395584355,0.1514250155328205,2.9915519464054188,2.840126911799113,1.9964649124450677,0.11350098251914087,2.9915519464054188,3.105052932103475,3.270809199125284,0.32565901160622523,2.9915519464054188,2.6658929443359374,1.5990487347213065,0.04219875295574571,2.9915519464054188,3.03375070254008,1.945617755876744,0.23843218207741668,2.9915519464054188,2.7531197547912596,3.282396774661493,0.2457885388495038,2.9915519464054188,3.237340482076009,2.859589696013934,0.49496878981972614,2.9915519464054188,2.496583162943522
64,64,4.18395112050034,1.1892558825966404,4.024075924253131,2.8348200511932373,3.1613535599859666,0.2425760250247202,4.024075924253131,3.781499900817871,4.797139949284002,0.7561994390643321,4.024075924253131,3.267876501083374,2.2610645709623567,0.5138389727430228,4.024075924253131,3.5102369499206545,2.699777623561522,0.6720212472435518,4.024075924253131,3.3520546595255536,4.872908972178127,1.4259393434680185,4.024075924253131,2.5981365776062013,4.354453600321291,1.586197315549521,4.024075924253131,2.4378786087036133
65,65,2.368372238627284,0.0339455885995652,3.976993499925655,3.943047924041748,1.9742822092551047,0.29787853764402605,3.976993499925655,4.274872026443481,2.7844333646302335,0.239504045974138,3.976993499925655,3.7374894571304322,1.6885168343340171,0.33450579848793893,3.976993499925655,4.311499309539795,2.180353401962052,0.10469602313546034,3.976993499925655,4.081689519882202,2.6196079963783383,0.13620272365120822,3.976993499925655,4.113196220397949,2.330506252591962,0.16610405716391652,3.976993499925655,3.8108894348144533
66,66,1.6960697244243534,0.12055158822210377,4.005774348095339,4.126325947443644,1.6852185772820276,0.039543170447431386,4.005774348095339,3.966231206258138,2.1981142910175504,0.7650921880357289,4.005774348095339,3.2406821552912395,1.2286483987382988,0.25283473920353483,4.005774348095339,3.7529396184285484,1.4698132488832183,0.07369620910811658,4.005774348095339,3.9320781517028807,1.8490275149467243,0.4469064755392891,4.005774348095339,3.5588678900400796,1.7103329230753113,0.11256370496281232,4.005774348095339,3.8932106494903564
67,67,19.654600285938898,3.8142858709583356,7.956578834622073,4.142292963663737,17.106591481492178,5.749070416856773,7.956578834622073,2.2075084177652995,22.431200671756834,2.7245882238636083,7.956578834622073,5.231990661621094,18.226792466662058,2.2827025935738954,7.956578834622073,5.673876241048177,18.44600693760173,2.707066912421552,7.956578834622073,5.24951192220052,24.244572734481277,3.653300687242515,7.956578834622073,4.303278147379557,21.08860708198908,1.8677041957467466,7.956578834622073,6.088874638875326
68,68,1.8772464062492695,0.063781087896293,3.687748872736032,3.751529951095581,1.5546524248310594,0.042618218760754445,3.687748872736032,3.730367088317871,2.316433387064201,0.4130375133940918,3.687748872736032,3.274711338678996,1.3634134357681698,0.09682737380160322,3.687748872736032,3.5909215132395427,1.542968078571307,0.14824842423306483,3.687748872736032,3.835997282663981,2.334365209777212,0.5508422425378701,3.687748872736032,3.136906639734904,1.7213002962376682,0.5393567263076049,3.687748872736032,3.1483921496073406
69,69,1.3403778711783176,0.2656432064903713,4.036507844183141,3.7708646329243978,1.2041756448035887,0.1405750918917792,4.036507844183141,3.89593274752299,1.9399499714754733,0.5481434143118995,4.036507844183141,3.4883644278844197,1.1490763225855767,0.14923319821883618,4.036507844183141,3.8872746308644612,1.3419360525418835,0.25005940839975427,4.036507844183141,3.786448410352071,1.5043767776015382,0.4267408415211178,4.036507844183141,3.6097669871648153,1.3926768174285493,0.276951963954462,4.036507844183141,3.7595558897654215
70,70,5.385920748652554,1.2885024617597463,6.0907185084109505,4.802216059366862,4.520216200996736,1.0929690653567512,6.0907185084109505,4.9977494176228845,7.006166992371791,2.2454298311953744,6.0907185084109505,3.845288683573405,3.1896703423696615,1.8559006427213554,6.0907185084109505,4.234817860921224,4.836845071320845,1.5608205674573776,6.0907185084109505,4.529897956848145,6.227326415680091,2.9893383604769905,6.0907185084109505,3.101380154291789,5.419046618012539,2.878220323571066,6.0907185084109505,3.2124981911977133
71,71,1.2781287102172452,0.2883517240216755,3.7387364349037004,4.02708815574646,1.2572067438049608,0.10013452914659426,3.7387364349037004,3.8388709735870363,1.7938212704021441,0.2633024960030692,3.7387364349037004,3.4754339321454366,1.2199139752593915,0.3191247171889171,3.7387364349037004,4.057861156463623,1.391475054082314,0.35905843245291935,3.7387364349037004,4.09779488881429,1.6808840607334574,0.01774929983114948,3.7387364349037004,3.72098713239034,1.1825389529359815,0.05986979060069464,3.7387364349037004,3.678866648674011
72,72,2.0656557694479343,0.3696913058330633,3.8861605478554937,4.255851847330729,1.6789725018935107,0.19597714038987757,3.8861605478554937,3.690183407465617,2.8593289806801025,1.176455322228867,3.8861605478554937,2.709705228805542,1.2297479906818005,0.33531250250637346,3.8861605478554937,3.550848045349121,1.7053629174611429,0.4377833709349215,3.8861605478554937,3.448377170562744,3.1414714084829396,0.7035528239836277,3.8861605478554937,3.1826076984405516,1.982039560735642,0.8046240100493014,3.8861605478554937,3.0815365250905353
73,73,1.776827833603818,0.15981287531220234,4.125699715337785,3.96588685353597,1.5883662676193453,0.31575306705796047,4.125699715337785,3.8099466514587403,2.187760413082887,0.7696387645817135,4.125699715337785,3.3560609499613445,1.38686395655741,0.2672916107591323,4.125699715337785,3.858408088684082,1.594842489700586,0.37500932268463893,4.125699715337785,3.7506903902689617,1.958909655118662,0.39093687188787607,4.125699715337785,3.734762856165568,1.7079991287669323,0.7284129839357072,4.125699715337785,3.3972867488861085
74,74,1.4384545770773893,0.5244800927958124,4.217672136100254,3.693192040125529,1.5482638511767146,0.4546160390696161,4.217672136100254,3.7630560874938963,1.8885728808030933,0.4918545987925165,4.217672136100254,3.7258175468444823,1.3122393272391986,0.3413748720011349,4.217672136100254,3.876297264099121,1.45803723486765,0.3681707297485306,4.217672136100254,3.8495013888676963,1.8558532897751858,0.47736743238779233,4.217672136100254,3.7403047116597494,1.6076244685182945,0.9239658747833208,4.217672136100254,3.2937062549591065
75,75,6.675559833075251,0.4063291954216526,4.395787007886452,4.802116203308105,5.5470294513756695,0.2920961356940701,4.395787007886452,4.103690872192383,7.634327130086524,0.1000142692741921,4.395787007886452,4.49580130259196,4.650857033205352,1.007544044731342,4.395787007886452,3.3882429631551108,6.17768431119231,1.1167054979784123,4.395787007886452,3.279081522623698,7.874569828843874,2.534891316968484,4.395787007886452,1.8608956909179688,5.784977187347863,1.657073565401915,4.395787007886452,2.7387134424845376
76,76,1.7959471719242783,0.7400580517921624,4.304868146625537,3.564810101191203,2.0252572980927352,0.448403684345263,4.304868146625537,3.856464459101359,2.662352225852665,0.5598768377774732,4.304868146625537,3.744991289774577,1.576950719525478,0.5119796387825191,4.304868146625537,3.7928885078430175,1.8479249441813015,0.7247282171720046,4.304868146625537,3.580139929453532,2.415042753250897,1.002662547476468,4.304868146625537,3.3022056007385254,2.0678148693724148,0.8960378122800368,4.304868146625537,3.4088303375244142
77,77,1.6928097413957417,0.21094142829924056,3.9866425664777467,3.77570112546285,1.4613151157445847,0.17809081161469997,3.9866425664777467,4.164733368555705,1.9563830562961444,0.7530861814374648,3.9866425664777467,3.23355637550354,1.1776515432983679,0.08274340545683323,3.9866425664777467,3.903899148305257,1.3994485434940849,0.14743406211882082,3.9866425664777467,3.8392084980010988,1.9967726792995308,0.5145508869046891,3.9866425664777467,3.4720916891098024,1.4184363503083228,0.24608839904814195,3.9866425664777467,3.740554169019063
78,78,1.6849507947755171,0.3816464668647681,4.407206879271689,4.025560417175293,1.8894974951363839,0.8899901586906349,4.407206879271689,3.517216733296712,2.4474902733627224,0.614065681908154,4.407206879271689,3.793141202926636,1.393421104540713,0.6269789240892965,4.407206879271689,3.7802279504140217,1.8286435250346855,0.7861983496086036,4.407206879271689,3.621008523305257,2.32867171407182,0.8778327447311316,4.407206879271689,3.529374151229858,1.9391104892064417,0.969265266074363,4.407206879271689,3.437941614786784
79,79,1.6047310595360187,0.34096037546258806,3.8729975350751316,4.213957939147949,1.5231531166884977,0.08262319723230238,3.8729975350751316,3.9556207434336343,1.6916855095881564,0.1432960116313069,3.8729975350751316,4.016293551127116,1.4127672468571362,0.03695303439559172,3.8729975350751316,3.9099505678812663,1.5181592069024732,0.10605182011387404,3.8729975350751316,3.9790493361155193,1.928417321149581,0.27156641164880657,3.8729975350751316,4.144563935597738,1.7887855995354638,0.17371806621016717,3.8729975350751316,4.046715601285299
80,80,20.821926544098826,3.4744166863770403,8.956651920955489,5.48223523457845,14.028876846029231,5.139765057246994,8.956651920955489,3.8168868764241535,24.0421426831829,4.120479384741298,8.956651920955489,4.836172561645508,14.879510859904173,3.1472120838176325,8.956651920955489,5.8094398244222,17.21369708713787,2.805098029455653,8.956651920955489,6.151553891499837,21.812304880681,3.569127608618251,8.956651920955489,5.38752431233724,19.378907474907916,5.7866440118164935,8.956651920955489,3.1700079091389974
81,81,6.900416028017728,0.6359812394634097,3.366363179669302,2.7303819402058918,5.442414611322934,1.1525444261089173,3.366363179669302,2.2138187662760416,8.072426726724379,0.9414737931743469,3.366363179669302,2.4248893864949546,4.90587735340951,0.3872353593364566,3.366363179669302,2.979127820332845,6.393169942389508,0.8444607949400735,3.366363179669302,4.210823974609375,10.642897919966401,0.9609153214946593,3.366363179669302,2.405447858174642,8.289372661460487,1.8638980332866517,3.366363179669302,1.5024651463826497
82,82,3.688496659925078,0.3401968132614721,4.00332150745793,4.343518320719401,4.376354719030114,0.12063343652490444,4.00332150745793,3.8826880709330243,6.154993341139118,0.2739683720310895,4.00332150745793,3.7293531290690103,3.2879549931660477,0.47163322417342357,4.00332150745793,3.531688283284505,3.9201689849956067,0.051456343019045114,4.00332150745793,3.9518651644388836,6.352304795778883,0.7934260110895206,4.00332150745793,3.209895502726237,4.302761809850451,2.0411232627272975,4.00332150745793,1.9621982447306314
83,83,9.452561389947828,0.9236679976512379,1.0120799073904143,0.08841190973917644,7.137203388032253,1.5551089277536287,1.0120799073904143,2.5671888732910157,9.027230495118305,0.36208675477200614,1.0120799073904143,0.6499931716918945,6.205381964423695,1.0935381625762197,1.0120799073904143,2.1056180826822914,7.126726832016049,0.5473924881886059,1.0120799073904143,1.5594723892211915,11.343251052625323,1.2657449077239247,1.0120799073904143,2.277824815114339,10.312858426315906,0.991953672700066,1.0120799073904143,0.020126234690348306
84,84,15.654564369982593,1.898547030006282,-1.35044024416364,-3.248987274169922,10.211157773619922,1.453029960507584,-1.35044024416364,-2.8034701410929364,14.604732486201007,2.5030498986586256,-1.35044024416364,-3.8534901555379233,7.8115411715447545,2.0424750047072098,-1.35044024416364,-3.3929152552286785,10.706786070537893,2.539545285418066,-1.35044024416364,-3.889985516866048,16.04916927301101,2.7289101764703116,-1.35044024416364,-4.0793504206339515,15.192191159177222,2.1904177829766596,-1.35044024416364,-3.5408580271402994
85,85,18.786058717929656,1.0610643456872886,2.7775025234126485,3.838566869099935,16.946859516173575,1.5056574064986497,2.7775025234126485,4.283159929911296,19.53205770672681,0.2875157362715983,2.7775025234126485,3.0650182342529297,15.067777091648214,1.2750687719884926,2.7775025234126485,1.5024337514241537,17.03218811560221,2.02654588634803,2.7775025234126485,0.7509566370646159,19.792452221252177,3.7265338700516435,2.7775025234126485,-0.9490313466389974,18.72550566867529,0.015353793452522524,2.7775025234126485,2.7621487299601237
86,86,2.733352183614017,0.0931209618643587,4.475362324039573,4.568483273188273,2.553386544590403,0.268708755850362,4.475362324039573,4.744071048100789,3.2374595256109213,0.23258795352819917,4.475362324039573,4.242774387995402,1.7651555175580127,0.34285668941381875,4.475362324039573,4.1325056266784665,2.353345889602252,0.06612550826910457,4.475362324039573,4.409236822128296,3.5980848467699897,0.8174125410322679,4.475362324039573,3.6579497814178468,2.9038207742076594,1.2399391247038376,4.475362324039573,3.235423199335734
87,87,1.1074585081439439,0.10988450705153419,3.8728417342816077,3.762957215309143,1.360961002319077,0.024733706125192878,3.8728417342816077,3.8975754086176555,1.4954149880800303,0.11986040452264435,3.8728417342816077,3.752981333732605,1.2525457892332525,0.27923292245325726,3.8728417342816077,4.15207465171814,1.3696901204358463,0.2283162798569336,3.8728417342816077,4.101158024470012,1.5688246698693156,0.23798219938221266,3.8728417342816077,3.6348595221837363,1.5426576693872027,0.032355284898055725,3.8728417342816077,3.905197016398112
88,88,2.8426278156951077,1.2915514373835073,4.274936339066042,2.9833849080403647,2.155364532459596,0.2491977485076733,4.274936339066042,4.025738595326741,3.553939138069862,1.036659866974368,4.274936339066042,3.238276475270589,1.3908781725345793,0.29702961127521066,4.274936339066042,3.9779066880544027,2.003151217021756,0.08256321907601194,4.274936339066042,4.192373129526774,3.2643561232212983,0.6287288713510977,4.274936339066042,3.6462074756622314,2.967526776633183,1.576310923899824,4.274936339066042,2.6986254183451335
89,89,2.452504071540624,0.2616633270118762,3.5140584836468967,3.775721804300944,2.4354965824720165,0.05794590811589062,3.5140584836468967,3.456112575531006,3.41483510578797,0.36749423165461703,3.5140584836468967,3.8815527216593426,1.7810139844531818,0.3438401140703884,3.5140584836468967,3.857898597717285,2.4524843983016167,0.593240348292801,3.5140584836468967,4.107298825581869,3.1969411915355797,0.5465793563987682,3.5140584836468967,2.9674791272481285,2.841055725013517,1.1933484886024526,3.5140584836468967,4.707406959533691
90,90,1.339101038096415,0.3362812737786176,3.8147354996366714,3.4784542385737103,1.497754535053287,0.1949327973687054,3.8147354996366714,3.619802689552307,1.7065399318486845,0.21225494942698875,3.8147354996366714,3.6024805609385173,1.1405295683724759,0.29306463004781813,3.8147354996366714,3.521670872370402,1.3029664285440579,0.1309311429821851,3.8147354996366714,3.683804372151693,1.8516134315825745,0.8929143981301189,3.8147354996366714,2.921821103096008,1.5564457035230963,0.8901356653534771,3.8147354996366714,2.9245998239517212
91,91,3.0607389820494904,0.7220733077124879,3.796067219455653,3.0739939117431643,2.224349424609695,0.6074679603970177,3.796067219455653,3.18859925587972,3.9262412003072176,0.46397345928312594,3.796067219455653,3.3320937474568684,1.775529254534377,0.9689886513149863,3.796067219455653,2.827078568140666,2.668231286093954,1.1021138833757367,3.796067219455653,2.6939533360799155,3.840771806315335,2.1741150799191127,3.796067219455653,1.621952126820882,3.331352442572495,1.0152362258033083,3.796067219455653,2.780830993652344
92,92,11.959132314885043,3.918344212545647,8.800928161316804,4.882583948771159,8.324660856563533,1.5040846389270763,8.800928161316804,7.296843516031901,11.942792012349805,3.003365193380608,8.800928161316804,5.797562942504883,7.72018387228972,2.602056294454827,8.800928161316804,6.198871866861979,9.350201929855581,3.4985862995919526,8.800928161316804,5.3023418426513675,13.486781761156205,4.369495596263502,8.800928161316804,4.431432565053304,12.228301004023907,4.539104926758701,8.800928161316804,4.261823234558105
93,93,2.218877064395507,0.020598047082164506,4.106748200560151,4.086150143941244,1.9014974162003349,0.3362333413913463,4.106748200560151,4.442981538772583,2.460000648149397,0.5469250864829012,4.106748200560151,3.5598231093088786,1.5087418583644256,0.07285399864568198,4.106748200560151,4.03389419555664,1.9436663453739746,0.7008223449235547,4.106748200560151,3.4059258556365966,2.8853989467460393,1.1731161255682894,4.106748200560151,2.933632081349691,2.288008676220903,0.8170956940497347,4.106748200560151,3.2896525065104165
94,94,2.63342978901641,0.6882458530913258,3.4663906571218908,4.154636510213217,2.4226450505502926,0.24092204124236716,3.4663906571218908,3.707312698364258,3.714852564807806,0.4704500831116776,3.4663906571218908,2.9959405771891277,1.620741570511527,0.07154069552317655,3.4663906571218908,3.394849961598714,2.039598448379426,0.004138733848975118,3.4663906571218908,3.470529390970866,3.2951434937035926,0.22889198015634804,3.4663906571218908,3.6952826245625814,2.7498920243692386,0.5583737147797683,3.4663906571218908,2.9080169423421225
95,95,3.0312248944231994,0.6660182268826484,3.0663216416628845,3.732339865366618,2.458610292192729,0.6028674681393626,3.0663216416628845,3.669189109802246,3.670190629876347,0.5260384574938142,3.0663216416628845,3.5923600959777833,1.9389591596748506,0.3983054144589424,3.0663216416628845,3.464627056121826,2.5151631566728514,0.2830384428708079,3.0663216416628845,3.34936009089152,3.1951188264022203,0.3861051448774018,3.0663216416628845,2.680216490427653,2.627623130908687,0.311675887166627,3.0663216416628845,2.7546457544962566
96,96,2.5133317633405334,0.44520390810096533,4.348502661203588,3.9032987626393636,2.382922988260838,0.1820535657954645,4.348502661203588,4.1664490890502925,2.95102012741068,0.7810969795934786,4.348502661203588,3.567405684789022,1.541429531880467,0.4124072422735323,4.348502661203588,3.936095422108968,1.8287502156010507,0.7441620824885793,4.348502661203588,3.6043405723571778,2.669667932719798,0.5448519355210095,4.348502661203588,3.8036507161458335,2.37824996788985,0.828635530288262,4.348502661203588,3.5198671372731525
97,97,12.159314543894661,0.1854657398517361,4.423674484605051,4.609140230814616,9.162143636528025,0.09475131324376385,4.423674484605051,4.328923187255859,11.914553954251037,0.42845538746760026,4.423674484605051,3.9952190780639647,7.420576544147548,1.339457928055979,4.423674484605051,3.0842165501912433,9.314183500655764,1.9675729701066587,4.423674484605051,2.456101519266764,11.904160718276872,1.3417466701214087,4.423674484605051,3.0819278271993,11.43589848767606,0.5999896205608617,4.423674484605051,3.8236848640441896
98,98,3.1300130440218976,0.1596643390062864,3.9768300570848987,3.817165718078613,3.311014512152428,0.2507924392021281,3.9768300570848987,4.2276224899292,4.3802541409578435,0.1501778958045854,3.9768300570848987,3.826652161280314,1.8095190143125577,0.3732773818377071,3.9768300570848987,3.603552672068278,2.8614951907119517,0.6074302710894162,3.9768300570848987,3.369399782816569,4.7038434605521156,1.1650856786771033,3.9768300570848987,2.8117444038391115,3.2006309524746337,1.0390461545987342,3.9768300570848987,2.9377839088439943
99,99,3.8361437242018748,0.3745482922847958,4.060377664690803,3.685829372406006,3.17343582659342,0.47868429514327593,4.060377664690803,3.581693375905355,4.037985401400245,1.2495206516241923,4.060377664690803,2.8108570130666095,2.484309889876845,0.6036137995378072,4.060377664690803,3.4567638651529946,3.2072039664698075,0.47097284011601337,4.060377664690803,3.5894048245747885,4.585537721770907,0.13773846638757936,4.060377664690803,3.9226392237345378,3.762480391805703,0.7622775746639463,4.060377664690803,3.298100109100342
