,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
52,53,1.8197018488448407,0.5414796695816495,4.2584174168399995,4.799897100130717,1.3914948444535533,0.08064431227326097,4.2584174168399995,4.3390617163976035,1.6599226447417785,0.39309371474306065,4.2584174168399995,3.8653237040837607,1.8102130488273096,0.14814629407803004,4.2584174168399995,4.406563717524211,1.725570086926678,0.20148311101317695,4.2584174168399995,4.056934328079223,1.4614855925037864,0.12645761691451352,4.2584174168399995,4.1319597951571145,1.6748012300068154,0.7773594002219069,4.2584174168399995,3.4810580158233644
53,54,1.8053480377710047,0.6224380445190247,4.2584174168399995,4.880855447451274,1.3137088707802942,0.1719462585739322,4.2584174168399995,4.086471160252889,1.6681933820352681,0.6371570531817303,4.2584174168399995,3.621260380744934,1.6060880024248396,0.11208993759830577,4.2584174168399995,4.370507337252299,1.5032634836613434,0.22939192576130463,4.2584174168399995,4.02902549902598,1.583683249291652,0.01940288660009415,4.2584174168399995,4.27782030582428,1.702121329244563,0.3481646609596436,4.2584174168399995,3.9102527570724486
54,55,1.745031377121788,0.05776602861364388,4.2584174168399995,4.316183432737986,1.485391040382991,0.019365760216317973,4.2584174168399995,4.23905165831248,1.741514960107285,0.08974829199830925,4.2584174168399995,4.168669118086497,1.574781430629893,0.2545133749934063,4.2584174168399995,4.003904042243957,1.4667241074460515,0.15844360133429625,4.2584174168399995,4.099973825613658,1.6860961571600195,0.4655118016692028,4.2584174168399995,3.7929056024551393,1.6849731327059472,0.5961415883195427,4.2584174168399995,3.6622758372624715
55,56,1.7844620973326528,0.8090528257397782,4.2584174168399995,5.067470239003499,1.5135828596351792,0.08708805961330945,4.2584174168399995,4.17132934888204,1.7015768306153436,0.04225739323020239,4.2584174168399995,4.216160023212433,1.7180547098440093,0.5644836722107756,4.2584174168399995,3.693933753967285,1.4025232066105593,0.1675959155253599,4.2584174168399995,4.090821520487467,1.569968143445788,0.5200283201825644,4.2584174168399995,3.7383890906969706,1.6505939412170938,0.5324963452708746,4.2584174168399995,3.725921070575714
56,57,1.7520423066284865,0.19628590104063104,4.2584174168399995,4.454703307946523,1.4500649617059642,0.19585389358719407,4.2584174168399995,4.06256352742513,1.7276461805779264,0.3321001907479788,4.2584174168399995,3.9263172086079914,1.6897545456693148,0.45851401242534573,4.2584174168399995,3.7999034039179485,1.5265225737205794,0.23892329020222292,4.2584174168399995,4.019494116306305,1.714052431254808,0.3854142682047712,4.2584174168399995,3.873003162542979,1.904724502210081,1.0588627577118106,4.2584174168399995,3.1995546515782674
57,58,1.818115774987315,0.3276185718882054,4.2584174168399995,4.586035992304484,1.4311251486051553,0.17570929569920146,4.2584174168399995,4.08270811398824,1.668196697816122,0.33440373662034917,4.2584174168399995,3.924013679822286,2.1875546508428996,0.7692570201762488,4.2584174168399995,5.027674430211385,1.748803235292991,0.09819480773885747,4.2584174168399995,4.356612224578857,1.6533681112256338,0.24858985228260622,4.2584174168399995,4.0098275518417354,1.8587078796411576,0.8398966963795793,4.2584174168399995,5.0983141152064
58,59,1.5325719320202749,0.1549941849998655,4.2584174168399995,4.10342322508494,1.6336151506919605,0.22831379058877843,4.2584174168399995,4.030103615125021,1.4640414734317662,0.4061227854383018,4.2584174168399995,3.8522946357727053,1.6303113096482524,0.08119168062587345,4.2584174168399995,4.33960910876592,1.6699456255376408,0.014901306600171083,4.2584174168399995,4.273318732579549,1.5078883100563776,0.18832182012915855,4.2584174168399995,4.070095596313476,1.6364067429944755,0.505542586872183,4.2584174168399995,3.7528748361269635
59,60,1.7383436229610247,0.17039179010113337,4.2584174168399995,4.088025617599487,1.4582144011207394,0.182288695205453,4.2584174168399995,4.076128743489583,1.687836064243695,0.2995996511272616,4.2584174168399995,3.9588177585601807,2.0106923453243035,0.2793265840617787,4.2584174168399995,4.53774399916331,1.6701600734056168,0.21784289933323642,4.2584174168399995,4.476260313987732,1.6719440595513917,0.16335851513266775,4.2584174168399995,4.095058910051981,1.865681948275721,0.8270764073026204,4.2584174168399995,3.4313410313924155
60,61,1.7499082284930876,0.48798269129872107,4.2584174168399995,4.746400116284688,1.4268482225476948,0.16192549430251368,4.2584174168399995,4.096491924921671,1.6920582115264577,0.4828718161873047,4.2584174168399995,3.7755455867449443,1.6697941240086875,0.06392355310002706,4.2584174168399995,4.3223409795761105,1.4847917128645833,0.1400707129347296,4.2584174168399995,4.398488139311473,1.6517166357568127,0.3448220714223411,4.2584174168399995,3.9135953537623087,1.8524244156787022,0.6226350664802363,4.2584174168399995,4.881052482922872
61,62,1.6150558886671371,0.0582470742571326,4.2584174168399995,4.316664487520853,1.3713883792425077,0.32907124879877037,4.2584174168399995,3.9293461720148724,1.4341971215673297,0.31910658243219325,4.2584174168399995,3.9393108240763346,1.8315962997876962,0.19862837557573876,4.2584174168399995,4.457045806248983,1.6346206828502772,0.08626458403140536,4.2584174168399995,4.172152829170227,1.5979926363510413,0.14407953483780478,4.2584174168399995,4.114337881406148,1.733921769709932,0.882825113067232,4.2584174168399995,3.375592305660248
62,63,1.6963618658805513,0.4542754943875442,4.2584174168399995,4.712692897319794,1.3318703772000906,0.39661605539838707,4.2584174168399995,3.861801351706187,1.678457323204276,0.4647687006286807,4.2584174168399995,3.7936487126350404,1.6778870084759836,0.11849975016792325,4.2584174168399995,4.376917161941528,1.4455256162072154,0.16993152382890653,4.2584174168399995,4.088485918045044,1.7133741934657496,0.22805743021687164,4.2584174168399995,4.0303599937756855,1.7203680114282944,1.0484580147556488,4.2584174168399995,3.209959402879079
63,64,1.844966689001291,0.5107126704561686,4.2584174168399995,4.769130088488261,1.4298285689867143,0.10716830544591183,4.2584174168399995,4.151249122619629,1.8646939637435727,0.31747100952188445,4.2584174168399995,3.94094642162323,1.9751221420329743,0.2427543697051231,4.2584174168399995,4.015663038094838,1.4718773499554205,0.29498809598803755,4.2584174168399995,3.963429323832194,1.6686776548133606,0.5110610866836733,4.2584174168399995,3.7473563226064046,2.1362787817737927,1.7234484621179131,4.2584174168399995,2.534968940416972
64,65,1.6253041058192765,0.39855629918058444,4.2584174168399995,4.656973716417949,1.4385626463901442,0.4646385209055768,4.2584174168399995,3.7937788836161297,1.8192166072469802,0.33818546536485616,4.2584174168399995,3.9202319447199505,1.7141865995213705,0.1137919164407224,4.2584174168399995,4.372209335962931,1.488440899365894,0.36261980218609446,4.2584174168399995,3.8957976150512694,1.6833469448829756,0.4437007880500978,4.2584174168399995,3.8147166204452514,1.9133842968335306,1.2034356228800642,4.2584174168399995,3.0549817943572997
65,66,1.634901378697927,0.6410127953398206,4.2584174168399995,4.899430200258891,1.5065473991769496,0.23731307151834447,4.2584174168399995,4.021104332605998,1.660528183091737,0.26891179961880285,4.2584174168399995,3.989505612850189,1.814660460680589,0.3528596958311425,4.2584174168399995,3.9055577182769774,1.4885503714335888,0.07136836770097688,4.2584174168399995,4.187049057483673,1.7155590293577465,0.3326892972282596,4.2584174168399995,3.925728100935618,1.7364737342184269,0.3152262338292626,4.2584174168399995,3.9431911714871726
66,67,2.189114025910579,0.8423481996564046,4.2584174168399995,5.100765623251597,1.3968673032453949,0.21572640461643822,4.2584174168399995,4.0426910050710045,1.541644362264366,0.4905750648470746,4.2584174168399995,3.767842357158661,1.9168779752401641,0.24733272185345712,4.2584174168399995,4.011084698836009,1.549922368322979,0.18128194454233082,4.2584174168399995,4.077135459582011,1.8101055378673088,0.26526297214548045,4.2584174168399995,3.9931544494628906,1.7402774152349096,0.015509759614072749,4.2584174168399995,4.242907660007477
67,68,1.9333171950061108,0.7073541487959991,4.2584174168399995,4.965771567026774,1.4556439273609199,0.3757421283217295,4.2584174168399995,3.882675292491913,1.6805120290533326,0.19368552131374894,4.2584174168399995,4.064731889565786,1.494676557934335,0.28170411444376153,4.2584174168399995,3.9767132997512817,1.5782399602798436,0.4449255788616364,4.2584174168399995,3.8134918514887493,1.6047522116543644,0.462799982656243,4.2584174168399995,3.795617438952128,1.6092260952823143,0.06931297378817902,4.2584174168399995,4.327730410893758
68,69,1.9006809114551675,0.7630065683813916,4.2584174168399995,3.495410844484965,1.5363887721597018,0.027800472151038313,4.2584174168399995,4.286217885017395,1.6239400697139774,0.3049520997496473,4.2584174168399995,3.9534653202692667,1.8487395599661256,0.4726434970356994,4.2584174168399995,4.731060914993286,1.6314551766613696,0.11981882092435914,4.2584174168399995,4.378236227035522,1.7416490444035306,0.28205538712859424,4.2584174168399995,3.976362018585205,1.950396584016183,0.6997115007746197,4.2584174168399995,4.958128909269969
69,70,1.6796598998844559,0.6275406568952375,4.2584174168399995,4.885958077112834,1.6117567503966446,0.23575395706216717,4.2584174168399995,4.022663452625275,1.6121643242444303,0.3954192185692018,4.2584174168399995,3.862998193105062,1.9195490328457814,0.4354157770963534,4.2584174168399995,3.823001659711202,1.4422237367057487,0.40755534472982324,4.2584174168399995,3.8508620675404868,1.6412858964790884,0.1277136922172728,4.2584174168399995,4.130703724225362,1.7047002092940622,0.4445194030098145,4.2584174168399995,3.813898010253906
70,71,1.6682825525247071,0.32859827263077346,4.2584174168399995,3.9298191499710082,1.4499655669111404,0.3861713906419304,4.2584174168399995,3.872246036529541,1.6143828378855896,0.37840680840532226,4.2584174168399995,3.880010600090027,1.9611589243689862,0.13548803232192697,4.2584174168399995,4.393905448118845,1.4643520305950926,0.1497881269745056,4.2584174168399995,4.108629289468129,1.4810658881008443,0.3445013439945406,4.2584174168399995,3.913916084766388,1.766438921513386,0.7911825800232117,4.2584174168399995,3.4672348427772524
71,72,1.7177254786661251,0.17953637418230084,4.2584174168399995,4.437953793207805,1.5652744218345447,0.26496135039051616,4.2584174168399995,3.993456060886383,1.5932542514296464,0.18139689209978016,4.2584174168399995,4.077020525137583,1.8283126037811706,0.30863623521804584,4.2584174168399995,4.5670536470413206,1.5163408381309167,0.2150761492756974,4.2584174168399995,4.473493580818176,1.5574362943333653,0.03545838756283359,4.2584174168399995,4.222959048748017,1.76747620574789,0.49580068392475685,4.2584174168399995,3.762616737683614
72,73,1.9427116337045027,0.44693211036006364,4.2584174168399995,4.705349535942077,1.433121492885922,0.3089400776517417,4.2584174168399995,3.949477349917094,1.691971032214163,0.40054916225791226,4.2584174168399995,3.857868251800537,1.5377268270575257,0.2967048122775582,4.2584174168399995,3.9617125924428302,1.6620798536629962,0.1828205339403972,4.2584174168399995,4.075596890449524,1.678201843064358,0.3422271736753011,4.2584174168399995,3.916190242767334,1.9285864244086035,1.053505647608839,4.2584174168399995,3.204911762078603
73,74,1.535324488593061,0.3335853886894409,4.2584174168399995,3.924832031726837,1.4334876435055144,0.15149932705283398,4.2584174168399995,4.1069180870056154,1.5745222016479072,0.3199762793672112,4.2584174168399995,3.9384411430358885,1.8129636403116505,0.21027000738104462,4.2584174168399995,4.048147419293722,1.5434928265967027,0.09843631096601779,4.2584174168399995,4.159981095790863,1.6278570921670739,0.1874760290277031,4.2584174168399995,4.070941376686096,1.8024065440925,0.8681256922789391,4.2584174168399995,5.126543116569519
74,75,1.7567640032516074,0.1757285066735772,4.2584174168399995,4.082688921292623,1.5145032877731581,0.12069738887667913,4.2584174168399995,4.137720033327739,1.8127608127327108,0.2858955792876112,4.2584174168399995,3.972521844704946,1.8007645854544876,0.049132534890574675,4.2584174168399995,4.209284869829814,1.651386080538225,0.28101676198760916,4.2584174168399995,3.97740065574646,1.634378545718123,0.4245827786417826,4.2584174168399995,3.833834635416667,1.7418245623689919,0.733599798708362,4.2584174168399995,3.524817616144816
75,76,2.0596551431539494,0.992643891146578,4.2584174168399995,5.251061277389526,1.5072879404240525,0.14759042881846707,4.2584174168399995,4.110827012062073,1.6473562177062029,0.31149305147846773,4.2584174168399995,3.946924364566803,1.5604944363173239,0.27537101188877955,4.2584174168399995,4.533788442611694,1.5971603114605084,0.008318572611409003,4.2584174168399995,4.266736000378927,1.6849269218095109,0.5035486034842358,4.2584174168399995,3.754868805408478,1.6501531563294782,0.3036596469374522,4.2584174168399995,3.954757772286733
76,77,1.6918250177485525,0.2846331370166961,4.2584174168399995,3.973784286181132,1.5185944948244112,0.006307662754458931,4.2584174168399995,4.252109761238098,1.7251090877319257,0.29416246377349164,4.2584174168399995,3.964254950682322,1.6147383753431113,0.0645938680114373,4.2584174168399995,4.1938235425949095,1.4468916694735658,0.2913158226303283,4.2584174168399995,3.9671016105016075,1.7097408937137857,0.2589421379856294,4.2584174168399995,3.9994752820332846,1.8460648104713686,1.2881341628523693,4.2584174168399995,2.9702832460403443
77,78,1.6008145518905958,0.2003625531701223,4.2584174168399995,4.458779971599579,1.4093674361073094,0.13982636375149315,4.2584174168399995,4.118591076533,1.7207219518155041,0.4542209685138885,4.2584174168399995,3.804196463425954,1.898412564995105,0.18424260563730943,4.2584174168399995,4.442660013834636,1.6510650674269565,0.1897575809268135,4.2584174168399995,4.448174991607666,1.7059711175696466,0.28587528509815785,4.2584174168399995,3.972542145252228,1.9637331149497466,0.3178652671682807,4.2584174168399995,4.576282669703166
78,79,1.5566178858888529,0.5975047024381186,4.2584174168399995,3.6609127044677736,1.5421001478138017,0.024318538535835543,4.2584174168399995,4.234098866780599,1.5988443555366756,0.2345435842168353,4.2584174168399995,4.02387381474177,1.8164889467567507,0.016210975717303455,4.2584174168399995,4.274628391265869,1.7011125802740916,0.10178370711286622,4.2584174168399995,4.360201136271159,1.7156170200392251,0.1020843712778916,4.2584174168399995,4.156333045959473,2.0269374168798593,0.019106714754504317,4.2584174168399995,4.239310714403788
79,80,1.7203834007926178,0.8899244224735074,4.2584174168399995,5.148341832160949,1.547291824801456,0.35866805437128013,4.2584174168399995,3.899749356905619,1.5077524609183433,0.18528300010085363,4.2584174168399995,4.073134426275889,1.8484722553722015,0.014115361480213195,4.2584174168399995,4.2725327761967975,1.4093751620917434,0.00010393934527819226,4.2584174168399995,4.2585213788350424,1.8152094143459598,0.06472409529408107,4.2584174168399995,4.193693331082662,1.663292818814095,0.36702900158444773,4.2584174168399995,4.625446417331696
80,81,1.6366598179574459,0.22330346859574046,4.2584174168399995,4.4817208806673685,1.435593562081956,0.08158818883617958,4.2584174168399995,4.17682923634847,1.639743415518614,0.6107363176635925,4.2584174168399995,3.6476810868581135,1.7664906677365586,0.04045286102423784,4.2584174168399995,4.2988702893257145,1.6023841574805178,0.07804720762292838,4.2584174168399995,4.1803702044487,1.6259941569199747,0.5198133174868449,4.2584174168399995,3.7386040886243186,1.7609712923421064,0.005112342408097881,4.2584174168399995,4.263529760042826
81,82,1.5964082440964027,0.24214235263148698,4.2584174168399995,4.500559747219086,1.4801466961801895,0.20213139775316158,4.2584174168399995,4.056286023457845,1.743495201173544,0.0084453499607271,4.2584174168399995,4.249972075621287,1.597096183334722,0.17688239170034947,4.2584174168399995,4.081535016695659,1.4687838019834192,0.05524709068656186,4.2584174168399995,4.203170344034831,1.6018859875491607,0.24569069819728284,4.2584174168399995,4.504108106295268,1.9143404094395298,1.0000949859909243,4.2584174168399995,3.258322426478068
82,83,1.781883054705608,0.808901496359907,4.2584174168399995,3.44951593319575,1.4370546561506283,0.2731083166889374,4.2584174168399995,3.985309108098348,1.7573127133162363,0.35512016497969867,4.2584174168399995,3.903297249476115,1.6546822919987834,0.11222616158843302,4.2584174168399995,4.146191263198853,1.496285517879653,0.0479215522897265,4.2584174168399995,4.210495861371358,1.7639552355913712,0.08993094361901033,4.2584174168399995,4.348348380724589,1.8449721422186194,1.0934484175550914,4.2584174168399995,5.351865825653076
83,84,1.8156845098708378,0.6648602410447624,4.2584174168399995,3.59355716864268,1.4853893425328906,0.1285270691208069,4.2584174168399995,4.129890343348185,1.7558543945688014,0.059465896317563605,4.2584174168399995,4.198951502641042,1.6878207714168376,0.06357392904241621,4.2584174168399995,4.321991364161174,1.7047951666290417,0.11990235206564037,4.2584174168399995,4.378319772084554,1.576904433152338,0.4644451173436668,4.2584174168399995,3.793972301483154,1.6535134335143427,0.3251028446646558,4.2584174168399995,3.933314562638601
84,85,1.8894134783385277,0.7611267431286945,4.2584174168399995,5.019544156392415,1.457516460567557,0.19357501390497145,4.2584174168399995,4.064842397371928,1.6126394830395312,0.22302549166401509,4.2584174168399995,4.035391945838928,1.8140189910932085,0.19115900847236578,4.2584174168399995,4.067258400917053,1.7502528419745886,0.49068085289667307,4.2584174168399995,3.7677365652720134,1.7519570970910634,0.3157748293173337,4.2584174168399995,3.942642583847046,1.9039111070165768,0.4829845444651468,4.2584174168399995,3.775432895819346
85,86,1.7336836764104055,0.5510269637612479,4.2584174168399995,4.809444396495819,1.4552507132934034,0.2966516816906162,4.2584174168399995,3.9617657327651976,1.7152905732756567,0.20789969129284458,4.2584174168399995,4.050517712434133,1.5348497773055336,0.22497351967215806,4.2584174168399995,4.033443892002106,1.4460187144180658,0.6073810951205121,4.2584174168399995,3.6510363229115805,1.8604167989804978,0.6907731128029053,4.2584174168399995,3.567644294897715,2.0453167013227542,1.2163665012808664,4.2584174168399995,3.0420509139696756
86,87,1.9326608810878216,1.0206330473927627,4.2584174168399995,5.279050459861756,1.4824767488913642,0.24513644618710106,4.2584174168399995,4.01328098932902,1.5930534603001503,0.1139424201142809,4.2584174168399995,4.144474991162618,2.0795321919391614,0.605056813379921,4.2584174168399995,4.863474214871724,1.502478324537805,0.18358890927910565,4.2584174168399995,4.442006327311198,1.665303592844451,0.17389562927604008,4.2584174168399995,4.084521794319153,1.7169254601673618,0.5442204730006086,4.2584174168399995,3.7141969354947406
87,88,1.8091236369871984,0.06863714856823577,4.2584174168399995,4.1897802750269575,1.5839720663975982,0.11473677036245444,4.2584174168399995,4.3731541856129965,1.7365758737619452,0.3713487565807525,4.2584174168399995,3.887068655490875,1.8846820407832827,0.03415939713935323,4.2584174168399995,4.2242580167452495,1.721803108729266,0.1327570193715868,4.2584174168399995,4.391174437204997,1.788703430515396,0.09881830099145805,4.2584174168399995,4.159599113464355,1.8297133487869064,0.2671395226609734,4.2584174168399995,3.9912778973579406
88,89,1.7575397476638912,0.0718022479323519,4.2584174168399995,4.330219653447469,1.371988952226228,0.13142696423252698,4.2584174168399995,4.126990475654602,1.775639329972627,0.621218725869261,4.2584174168399995,3.637198675473531,1.7335096373341792,0.38177637154439825,4.2584174168399995,4.640193770726522,1.6623599411217418,0.4733239884881151,4.2584174168399995,4.731741429964702,1.7804380906862904,0.29821337339361254,4.2584174168399995,4.556630795796712,2.15516166465592,1.1620410533455985,4.2584174168399995,5.420458466211954
89,90,1.6079031276013431,0.4866537765951975,4.2584174168399995,3.7717636307080586,1.410013240526919,0.20973160746614372,4.2584174168399995,4.048685805002848,1.6026908122325478,0.32899394634286816,4.2584174168399995,3.929423451423645,1.7134061300130843,0.015099610069595037,4.2584174168399995,4.243317829767863,1.5637261557854838,0.19643084608435846,4.2584174168399995,4.061986559232076,1.7346857528880169,0.2668028021148867,4.2584174168399995,3.9916146167119346,1.7864080896723082,0.5997497562857492,4.2584174168399995,3.658667658964793
90,91,1.5096722200017136,0.2773087108425325,4.2584174168399995,3.9811086877187094,1.4389272184857553,0.2993274486355011,4.2584174168399995,3.9590899626413982,1.7639829869355124,0.38391222916960954,4.2584174168399995,3.8745052067438763,1.5306765379007046,0.3668153855743035,4.2584174168399995,3.8916020313898723,1.633392426529937,0.16193820076266707,4.2584174168399995,4.420355647404989,1.7305056051305356,0.09267848256151101,4.2584174168399995,4.165738921165467,1.9428616740053564,1.08313891258915,4.2584174168399995,5.341556346416473
91,92,1.6866592951395527,0.12237041833917583,4.2584174168399995,4.136046981016795,1.4118779499125766,0.3419609062167033,4.2584174168399995,3.916456503868103,1.6324911582395505,0.2696586867463613,4.2584174168399995,3.988758748372396,1.7026060165843222,0.03072647071957313,4.2584174168399995,4.289143888950348,1.5161018406784825,0.3121717141362055,4.2584174168399995,3.9462456941604613,1.4646056047888127,0.128900820045871,4.2584174168399995,4.129516598383586,1.6782014126836609,0.13024320009271584,4.2584174168399995,4.12817423025767
92,93,1.8238897872539679,0.24762005683858934,4.2584174168399995,4.5060374871889755,1.4162145732922178,0.0778501367859068,4.2584174168399995,4.180567266146342,1.7826762496794326,0.13448616825461635,4.2584174168399995,4.123931248188018,1.793737240705068,0.33409154198646274,4.2584174168399995,4.5925089502334595,1.6413419380503596,0.08425327616015821,4.2584174168399995,4.342670683860779,1.6499982401932662,0.03415325281103154,4.2584174168399995,4.292570662498474,1.7693537757011,0.20777123686750443,4.2584174168399995,4.466188639005026
93,94,1.611218767463223,0.45917201243758443,4.2584174168399995,3.7992454091707866,1.497603228597244,0.02936680280089643,4.2584174168399995,4.229050618012746,1.897064725722941,0.31457738163988047,4.2584174168399995,3.9438400284449258,1.7635985697803407,0.42975374107142006,4.2584174168399995,4.688171157836914,1.4430336016367649,0.024174425630969054,4.2584174168399995,4.234242979685465,1.7811051091426855,0.11739024244666396,4.2584174168399995,4.141027161280314,1.7019330489919833,0.6840203547767825,4.2584174168399995,3.57439706325531
94,95,1.5710060852750651,0.1152890828955151,4.2584174168399995,4.373706491788228,1.3859568875680603,0.24530841115037827,4.2584174168399995,4.013109010060628,1.9074955743996311,0.24222486459136228,4.2584174168399995,4.0161925331751505,1.7655413004004112,0.028872222979071438,4.2584174168399995,4.229545185565948,1.4678285371200521,0.04356461979031323,4.2584174168399995,4.301982035636902,1.575869911993237,0.3210493994049255,4.2584174168399995,3.9373680289586384,1.739909358619315,0.4574935284960242,4.2584174168399995,4.715910928249359
95,96,2.3701852780305344,1.7901496843206859,4.2584174168399995,6.048567095597585,1.5452067697630298,0.258504170208377,4.2584174168399995,3.9999132426579793,1.42231795248138,0.17311930738806947,4.2584174168399995,4.085298113028208,1.7114281008043888,0.2617722419194406,4.2584174168399995,3.996645174821218,1.6302475769443463,0.2342062479547682,4.2584174168399995,4.024211168289185,1.7246720851571555,0.4751179067583906,4.2584174168399995,3.7832995104789733,1.6458110510234658,0.008201770356095928,4.2584174168399995,4.26661917368571
96,97,1.7948865150064202,0.6514051031776242,4.2584174168399995,4.9098225116729735,1.5518687395982302,0.06248480084459285,4.2584174168399995,4.195932628313701,1.6373402197755866,0.5305438010187968,4.2584174168399995,3.727873609860738,1.8801125116725939,0.020737041975853465,4.2584174168399995,4.279154454072317,1.6425716409386943,0.09737521208405209,4.2584174168399995,4.355792617003123,1.6757693384350778,0.17457961045623094,4.2584174168399995,4.0838378127415975,2.048312392394309,1.3225080788425632,4.2584174168399995,2.935909338792165
97,98,1.7083928668156823,0.11405405524293855,4.2584174168399995,4.144363350868225,1.5408829494509877,0.13717623673796897,4.2584174168399995,4.121241178512573,1.531030085180186,0.20142420493483826,4.2584174168399995,4.056993203163147,1.73993585208136,0.07000666198213601,4.2584174168399995,4.328424092928569,1.594195609811549,0.015643968213798765,4.2584174168399995,4.242773431142171,1.71715216304681,0.24911871396422658,4.2584174168399995,4.0092986949284874,1.8792220575624254,1.3406331418248043,4.2584174168399995,2.9177842807769774
98,99,1.6431016519220825,0.005882093877392691,4.2584174168399995,4.2642994944254555,1.4358852965586562,0.2844367818327771,4.2584174168399995,3.9739806254704795,1.8085726922442913,0.4262716301572347,4.2584174168399995,3.8321457958221434,1.819661326226864,0.17919285468339652,4.2584174168399995,4.437610274950663,1.4997803427270908,0.09413631899078911,4.2584174168399995,4.164281109174093,1.628086249026308,0.0824861101599561,4.2584174168399995,4.175931295553843,1.5434099743506786,0.5651397913984484,4.2584174168399995,3.6932776300112407
99,100,1.5607258524298542,0.38655817764083267,4.2584174168399995,4.644975581963857,1.3845510387622213,0.11495726310134202,4.2584174168399995,4.143460152943929,1.482314124851081,0.10834761344313915,4.2584174168399995,4.150069799423218,1.4777829542902832,0.23080292277455605,4.2584174168399995,4.027614490191142,1.4407928981796496,0.27130099100788696,4.2584174168399995,3.987116422653198,1.6853801383055047,0.4178091669372743,4.2584174168399995,3.840608257452647,1.8249518054260603,1.2388206784220563,4.2584174168399995,3.019596734841665
