,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
54,55,2.0304400202314525,0.7077413328121476,4.108812444173334,3.401071106592814,1.4190268867688065,0.2605018345882124,4.108812444173334,4.369314300219218,1.7771067787778345,0.19977039929532703,4.108812444173334,3.909042051633199,1.8877910912534253,0.24700155753588948,4.108812444173334,4.3558139944076535,1.4492240879379483,0.04476175232426627,4.108812444173334,4.153574196497599,1.5065976943049872,0.09386378125651351,4.108812444173334,4.014948662122091,2.1865781253428107,1.56762692527278,4.108812444173334,2.5411855220794677
55,56,1.942697392395358,0.20781669540898307,4.108812444173334,4.316629150708517,1.4328326893832282,0.011525562567548775,4.108812444173334,4.09728688955307,1.6974083370805595,0.06594940698448504,4.108812444173334,4.042863040765127,2.1877625456989302,0.7995164296646546,4.108812444173334,4.908328873316447,1.6619584649710577,0.38926525477266605,4.108812444173334,4.4980777009328206,1.4314858463377538,0.03677818930450805,4.108812444173334,4.072034267584483,1.817699923564918,1.170878407322404,4.108812444173334,2.937934035460154
56,57,1.7844721238238466,0.31599310918347356,4.108812444173334,4.4248055601119995,1.528622127072769,0.14499352101183227,4.108812444173334,4.2538059711456295,1.6006916239170186,0.010101217862926504,4.108812444173334,4.118913648923238,2.125020448110044,0.28281359547074914,4.108812444173334,4.391626040935517,1.5263419880581697,0.19229808513021762,4.108812444173334,4.301110536257426,1.3975198754461082,0.21191644823852895,4.108812444173334,3.896896003087362,2.0799404064869056,0.9296198474993678,4.108812444173334,3.1791925954818727
57,58,1.97011348655219,0.4741143287847809,4.108812444173334,3.634698117574056,1.5450628603154324,0.0025125078727432637,4.108812444173334,4.111324961185455,1.6572165158217618,0.030148896015647075,4.108812444173334,4.138961341381073,2.0298001208660956,0.01194809338752112,4.108812444173334,4.096864333152771,1.4083125575819606,0.04919805172777458,4.108812444173334,4.158010509808858,1.3886126905352216,0.16914287245575288,4.108812444173334,3.939669579664866,1.9813257252301204,0.7524591668814056,4.108812444173334,4.86127159913381
58,59,1.9411226965213109,0.38031266228659666,4.108812444173334,3.7284997940063476,1.4774844646591454,0.1761625675727556,4.108812444173334,4.284975016911824,1.540407913444066,0.12645683769083327,4.108812444173334,4.235269281069438,1.7655035990408336,0.21238912529054987,4.108812444173334,3.896423316001892,1.6357182866663156,0.23837824937009522,4.108812444173334,3.870434190432231,1.7170328822060545,0.4304295648763947,4.108812444173334,3.678382887840271,2.024230164853617,1.69004725373093,4.108812444173334,2.4187651952107747
59,60,2.099820758796256,0.41360440727376657,4.108812444173334,3.695208044052124,1.3864186279848687,0.012514899211091723,4.108812444173334,4.121327352523804,1.7370919770514923,0.14277106050348554,4.108812444173334,4.251583490371704,1.8185998082735886,0.3710832804063591,4.108812444173334,4.479895712534587,1.5771522447091169,0.2647467279801399,4.108812444173334,4.373559174537658,1.6825053599490192,0.3010664364069333,4.108812444173334,4.409878873030345,1.672534018552371,0.31552128589454975,4.108812444173334,3.793291147549947
60,61,1.7306083924937827,0.9082510510713231,4.108812444173334,3.2005614058176675,1.4616190042437258,0.044458754496735864,4.108812444173334,4.153271201451619,1.617788349235895,0.05973597244723372,4.108812444173334,4.0490764840443925,1.868719800802939,0.0986298975974691,4.108812444173334,4.010182539621989,1.4273002668525887,0.09515060063504865,4.108812444173334,4.013661840756734,1.6885422587607464,0.45491074717346525,4.108812444173334,3.6539017017682394,1.8901801381055097,0.49151402509514197,4.108812444173334,3.6172984234491983
61,62,1.9048764058358165,0.42661554730240203,4.108812444173334,3.6821968976656594,1.3646562968534972,0.007461932536922511,4.108812444173334,4.116274366378784,1.7407688636696252,0.16870798829889555,4.108812444173334,4.277520434061686,1.7664884352566197,0.09479323830819375,4.108812444173334,4.01401919444402,1.4841579641693432,0.15132644729121258,4.108812444173334,3.957485990524292,1.5646306258439175,0.5020089757075281,4.108812444173334,3.606803463300069,1.847934473253894,1.1343670045962306,4.108812444173334,2.9744454495112103
62,63,1.977678647549429,1.1408347145349156,4.108812444173334,2.967977726459503,1.3611409920138366,0.07492343263133083,4.108812444173334,4.03388901869456,1.598528271601542,0.1438343166937801,4.108812444173334,3.9649781235059103,1.6478147080610606,0.14285162751819946,4.108812444173334,4.251664072672526,1.490175496060797,0.015853565173310713,4.108812444173334,4.124666016896565,1.41474531077839,0.32116842147016245,4.108812444173334,3.787644038200378,1.9858081970202948,0.8420709496369332,4.108812444173334,3.2667414991060895
63,64,1.6874962660187878,0.45203453735812227,4.108812444173334,3.656777922312419,1.427116024159904,0.002754294040835603,4.108812444173334,4.106058166821797,1.6557071387037254,0.16083303487602585,4.108812444173334,3.9479793977737425,2.0039696643453677,0.609823561744852,4.108812444173334,4.718635993003845,1.504076397716545,0.06514472726679177,4.108812444173334,4.173957172234853,1.5826171403444425,0.12707841511869145,4.108812444173334,3.98173402150472,1.6713729628050185,0.34338835394684164,4.108812444173334,3.7654240862528483
64,65,1.9747958875807876,0.6607335961232215,4.108812444173334,4.769546069304148,1.439415583726385,0.11190974259074782,4.108812444173334,4.220722193717957,1.3609273179166246,0.23648955182536158,4.108812444173334,3.872322888374329,2.097322703572387,0.5406765877574315,4.108812444173334,4.649489046732585,1.6180969835024157,0.02377818826532696,4.108812444173334,4.132590657075246,1.5923206679590118,0.214594676457879,4.108812444173334,3.8942177653312684,1.9549708745223786,0.047384898228483685,4.108812444173334,4.061427547136943
65,66,1.8618035902216548,0.12316478765312544,4.108812444173334,3.985647660891215,1.434191407073387,0.04641884084844339,4.108812444173334,4.062393587430318,1.6321433409453618,0.022510476075646046,4.108812444173334,4.08630197207133,1.9752466895781648,0.8946616827318694,4.108812444173334,5.003474135398864,1.547164405489895,0.014916102128190722,4.108812444173334,4.123728534380595,1.6663746536105948,0.370394008122918,4.108812444173334,3.7384184209505715,1.9967767006841306,1.1815324516723922,4.108812444173334,2.927279988924662
66,67,2.1275371920105908,0.6308125313490258,4.108812444173334,4.739624986648559,1.4128410983263089,0.3331435692677527,4.108812444173334,4.4419560146331785,1.7469637011965786,0.27212003545268093,4.108812444173334,3.8366924126942954,1.8928368513941733,0.05106225394900932,4.108812444173334,4.159874699910482,1.5766768767677135,0.20480653401517568,4.108812444173334,3.904005904197693,1.4595926534503518,0.30032106713755624,4.108812444173334,3.808491377035777,2.0506941967703702,0.1904006526500357,4.108812444173334,3.9184117913246155
67,68,1.8612163427790096,0.3054956274857492,4.108812444173334,3.8033168133099875,1.4359176457209382,0.18034614082479195,4.108812444173334,3.928466297785441,1.6199078137898064,0.05196891622050348,4.108812444173334,4.056843523979187,1.9413041536558513,0.02171698290801327,4.108812444173334,4.130529441833496,1.3882862346076377,0.25284416195058546,4.108812444173334,3.855968286196391,1.4635278778418366,0.23239469134505875,4.108812444173334,4.341207123597463,2.1291505048586665,1.2240441433221472,4.108812444173334,2.8847683000564577
68,69,1.789341596145379,0.07294425451453801,4.108812444173334,4.181756698290507,1.4335400533407983,0.10705790277623883,4.108812444173334,4.001754549344381,1.5678891176901066,0.0093052875628441,4.108812444173334,4.099507162570953,2.1621438764644267,0.47439200037416107,4.108812444173334,4.5832044498125715,1.5676804697875577,0.0471423240869866,4.108812444173334,4.155954783757528,1.6219022089221662,0.4924439485500627,4.108812444173334,3.6163685075441996,1.93380801372939,1.3525362344215681,4.108812444173334,2.7562762029965717
69,70,2.297632645000373,1.6914100034664443,4.108812444173334,2.417402439117432,1.4925514073958792,0.05383944209718372,4.108812444173334,4.054973006248474,1.6029945383691828,0.02721810456418705,4.108812444173334,4.0815943288803105,1.7964234582988694,0.26761592044131266,4.108812444173334,4.376428357760111,1.5780050544151614,0.030289086537522714,4.108812444173334,4.139101529916127,1.584848792641302,0.09198723550939292,4.108812444173334,4.016825205485026,1.8871986837427137,0.7045252803594244,4.108812444173334,3.404287172158559
70,71,1.9217374541388048,0.40547453089253427,4.108812444173334,4.514286978244781,1.3695870204082186,0.14817571286058673,4.108812444173334,4.256988156636556,1.7046685296374835,0.11979052897596087,4.108812444173334,3.9890219243367513,1.8220563263304848,0.19639715635474797,4.108812444173334,4.305209590593974,1.6166814480294198,0.12219656424029379,4.108812444173334,3.986615885098775,1.590999165804158,0.03462903980112397,4.108812444173334,4.1434414951006575,1.8215944819308205,1.014523272477624,4.108812444173334,3.0942891740798952
71,72,2.098482475122671,0.10143932664092681,4.108812444173334,4.210251770019531,1.5648394441672788,0.08609219229523024,4.108812444173334,4.022720249493917,1.56172292176249,0.047630220614907515,4.108812444173334,4.061182216008504,2.3856832871146327,0.9903614828854428,4.108812444173334,5.099173934459686,1.655744611915138,0.22160679304298014,4.108812444173334,4.330419244766236,1.6151272788913156,0.10105325059397696,4.108812444173334,4.007759178479512,2.454773910540469,1.9041026033590605,4.108812444173334,2.2047098418076834
72,73,1.7989886053042603,0.06545653267399754,4.108812444173334,4.174268979231517,1.5727401991057217,0.0034266197314236635,4.108812444173334,4.105385821660359,1.6793837332801778,0.1178308415780096,4.108812444173334,4.2266432865460715,1.7457660378460733,0.46335595432615584,4.108812444173334,4.572168403466542,1.437047472887233,0.014360428687893112,4.108812444173334,4.123172874450684,1.4232459370988308,0.21366145527664537,4.108812444173334,3.8951509833335876,1.7865879355039749,0.016058634556296525,4.108812444173334,4.124871096611023
73,74,1.753196489578759,0.3725967153280605,4.108812444173334,4.481409152348836,1.4661568072345823,0.0234312299520143,4.108812444173334,4.085381217002869,1.65122767644711,0.1691074951122573,4.108812444173334,3.9397049228350323,2.0096282472406286,0.48992431654231083,4.108812444173334,4.5987367622057596,1.5517266955836229,0.10455409411287597,4.108812444173334,4.2133665339152016,1.5074851464589736,0.2362043122083315,4.108812444173334,3.872608112494151,2.1758659956031856,1.331691008372145,4.108812444173334,2.7771214429537454
74,75,2.1093342109474005,0.19659538908497787,4.108812444173334,4.3054078412055965,1.4056594525358261,0.1012984005242954,4.108812444173334,4.007514043649038,1.5955614129794027,0.2497053928802777,4.108812444173334,3.8591070477167766,1.658185620524813,0.41724387753701464,4.108812444173334,4.526056300799052,1.596403297669621,0.44487566315826044,4.108812444173334,4.553688099384308,1.6798896834370276,0.09732179963287013,4.108812444173334,4.206134238243103,2.0053763537300466,0.27431420965687714,4.108812444173334,4.383126637935638
75,76,1.8443680795148762,0.10937096798118251,4.108812444173334,4.218183430830638,1.436576782492163,0.15932866656478506,4.108812444173334,4.268141098022461,1.5375395651083916,0.3802648778389268,4.108812444173334,3.7285475635528567,1.6897656998152968,0.37971119559006183,4.108812444173334,4.488523645401001,1.4991687937840648,0.16478080991602262,4.108812444173334,4.27359323978424,1.5298160751339438,0.040182769659198314,4.108812444173334,4.068629674911499,1.8253114734076272,0.28653694327974044,4.108812444173334,3.8222755018870034
76,77,2.280209624598408,1.3135609352221458,4.108812444173334,2.7952515125274657,1.5976791180591199,0.39173091733153953,4.108812444173334,4.500543371836344,1.6754237687050055,0.3068738420437147,4.108812444173334,3.80193860689799,2.2508176838382616,0.53839030726449,4.108812444173334,4.647202744483947,1.6750171054218705,0.37258086406882907,4.108812444173334,4.481393330891927,1.6091508261275893,0.10114397442642531,4.108812444173334,4.007668461799621,1.857607834937474,0.21449468450053244,4.108812444173334,3.894317763646444
77,78,1.5773402446782583,0.1261264615883797,4.108812444173334,3.9826859855651855,1.346384137674478,0.019557941394014122,4.108812444173334,4.128370383580526,1.4868171431714108,0.33148641503158904,4.108812444173334,3.77732603708903,1.8177262625051185,0.023457487746539663,4.108812444173334,4.132269934018453,1.6558286036139813,0.02648709266189453,4.108812444173334,4.082325348059336,1.732029615469268,0.2580744623770683,4.108812444173334,3.850737973848979,1.8442605375460683,0.5777230018755168,4.108812444173334,3.53108943939209
78,79,2.2085271499031585,1.2390603291621178,4.108812444173334,2.8697521106402077,1.4455126636748632,0.19359288616673442,4.108812444173334,4.30240531762441,1.7820760666535769,0.2774331235518428,4.108812444173334,3.8313793404897054,1.6841168516614144,0.006540953646811509,4.108812444173334,4.115353407859803,1.4887640734340002,0.12005635940726922,4.108812444173334,4.228868805567424,1.607894029183054,0.45297014073832553,4.108812444173334,3.655842301050822,1.8840333028143346,0.11371714873806926,4.108812444173334,4.222529604434967
79,80,1.955187986903095,0.7107531003524494,4.108812444173334,4.8195655417442325,1.4375113150962318,0.037957885625995225,4.108812444173334,4.070854554971059,1.6096564578975283,0.027474194404446095,4.108812444173334,4.1362866473197935,1.7623480261482163,0.3686769019931182,4.108812444173334,4.477489344278971,1.4573103378801906,0.1380187046895056,4.108812444173334,4.24683114528656,1.717912466041491,0.13084703918599772,4.108812444173334,3.9779654026031492,1.9581754287440913,0.9374757500122359,4.108812444173334,3.171336685816447
80,81,1.9667339202168723,0.30537780417696947,4.108812444173334,4.4141902732849125,1.4462056454010224,0.12096121970510776,4.108812444173334,4.229773664474488,1.6572309032032182,0.5150757356117537,4.108812444173334,3.5937367073694864,1.6489811954128606,0.25066609555181163,4.108812444173334,4.359478526115417,1.4693583279987028,0.04694656455215096,4.108812444173334,4.155759015083313,1.5604656322367274,0.09473553462521522,4.108812444173334,4.203547970453898,1.8666621421608753,0.5673936852186552,4.108812444173334,4.676206118265788
81,82,1.9841477378236574,0.5313029977053034,4.108812444173334,4.640115443865458,1.424569299829885,0.13767604784472498,4.108812444173334,3.971136391957601,1.5136728964047126,0.2310631747673324,4.108812444173334,3.877749269803365,1.7720286419525366,0.4666018849481768,4.108812444173334,4.575414334138235,1.4005514375513899,0.15837302807665132,4.108812444173334,4.2671854813893635,1.6592835197615914,0.10652526660458506,4.108812444173334,4.215337713559468,2.14461658036203,0.9557346347600588,4.108812444173334,3.15307781457901
82,83,1.9371786738899497,1.1123059860498081,4.108812444173334,2.9965064748128256,1.4302653573317665,0.17307884736554158,4.108812444173334,4.281891312599182,1.7164572019706172,0.057665241522626864,4.108812444173334,4.051147186756134,1.7732430582831717,0.6019607391823953,4.108812444173334,4.710773200988769,1.5720948490196758,0.2578342148035393,4.108812444173334,4.3666466554005945,1.6517528124074472,0.06443542715215411,4.108812444173334,4.044377019405365,1.916483870051089,0.9704626347254091,4.108812444173334,3.1383498080571495
83,84,2.0972655779305738,0.43888495210504797,4.108812444173334,4.5476973946889245,1.337590075163621,0.04969015197260873,4.108812444173334,4.059122296969096,1.5880269836157084,0.1466143118967982,4.108812444173334,3.9621981302897136,1.804152120197933,0.22137115665968565,4.108812444173334,4.3301836061477665,1.5453129071373841,0.02178048534886301,4.108812444173334,4.130592930316925,1.4416078620890558,0.21682621276680347,4.108812444173334,3.8919862214724223,1.9558649265379244,0.16901712572876315,4.108812444173334,3.9397953367233276
84,85,1.9407597755908166,0.9752986243993411,4.108812444173334,3.1335138074556985,1.3982115743136283,0.055381557382109925,4.108812444173334,4.164194005330404,1.5398783632758988,0.29118962204758025,4.108812444173334,3.81762282371521,1.8901732714603365,0.42085236374235446,4.108812444173334,4.529664831161499,1.4997451342025625,0.039099853995478995,4.108812444173334,4.069712591171265,1.5615547648286554,0.06261306210057249,4.108812444173334,4.171425511837006,2.1997720016106572,1.3570940279334414,4.108812444173334,5.465906482537587
85,86,1.8562521396002505,0.45848582430378926,4.108812444173334,4.567298270861308,1.4091102794131078,0.04486393932199739,4.108812444173334,4.153676390647888,1.5922720727614812,0.08533267899052621,4.108812444173334,4.194145118395488,1.4916208577450518,0.22352651438312066,4.108812444173334,4.332338945865631,1.4082977307364561,0.26610502008295356,4.108812444173334,4.374917462666829,1.5894590022332322,0.07911336696449656,4.108812444173334,4.029699076016744,2.880916621156971,2.106854583061698,4.108812444173334,6.2156670411427815
86,87,1.9449239000907619,1.1147275908420853,4.108812444173334,2.9940848541259766,1.44625108179417,0.08471180939372669,4.108812444173334,4.19352428595225,1.5655502095039415,0.08408564563893961,4.108812444173334,4.024726807276408,2.0527680693044803,0.03463805123489383,4.108812444173334,4.143450498580933,1.618785728537516,0.05306842847363402,4.108812444173334,4.1618808587392175,1.5646797863865978,0.29018965876404135,4.108812444173334,3.818622776667277,2.2055426878192574,1.2453281434009842,4.108812444173334,2.8634842975934345
87,88,2.0228555583907903,1.1537828278174374,4.108812444173334,2.955029624303182,1.4199860902112247,0.008689721462094013,4.108812444173334,4.117502160867056,1.5667053908171658,0.13958627783950472,4.108812444173334,4.248398730754852,1.80526434594602,0.33943859312629954,4.108812444173334,4.448251051902771,1.4439711902991166,0.02109176850620642,4.108812444173334,4.0877206484476725,1.4824112763637003,0.28039925372902275,4.108812444173334,3.828413184483846,1.663938843153979,0.775328002336658,4.108812444173334,3.3334844295183816
88,89,1.8932649551028355,1.02173649148448,4.108812444173334,3.087075952688853,1.5445526901911628,0.3329095252722132,4.108812444173334,4.441721967061361,1.5991213026833975,0.046348317427473695,4.108812444173334,4.062464146614075,2.0130713455667473,0.6273853605359427,4.108812444173334,4.7361977966626485,1.570977988885332,0.3451604454089834,4.108812444173334,4.453972875277201,1.5386368278606566,0.015766566955086603,4.108812444173334,4.093045867284139,1.9767228629960611,0.5279138385882347,4.108812444173334,3.58089861869812
89,90,2.4990566172988338,1.5257288239766789,4.108812444173334,5.634541280269623,1.463343498718971,0.014814772245251184,4.108812444173334,4.1236272033055625,1.6216400225954344,0.0118935843675958,4.108812444173334,4.120706028938294,1.9261078129451312,0.35960744215743023,4.108812444173334,4.468419886430104,1.3621965583877298,0.1510945848991101,4.108812444173334,4.259907011985779,1.5173407924816233,0.3627593942116074,4.108812444173334,3.7460530495643614,1.8274011542562827,0.4089856485158574,4.108812444173334,3.6998267857233684
90,91,2.111191180832778,1.2591895762453111,4.108812444173334,5.36800200621287,1.476708238192244,0.17982930179738688,4.108812444173334,3.92898313442866,1.6020490880544864,0.18628832654460004,4.108812444173334,3.9225241216023763,1.889817505829285,0.3252457995583242,4.108812444173334,4.434058245023092,1.4812295230505677,0.16866438988542853,4.108812444173334,4.277476833661397,1.609714509971969,0.29801057573461254,4.108812444173334,3.8108018676439923,2.19519542147924,1.690063092274504,4.108812444173334,2.418749357859294
91,92,2.1990940229883296,1.0117026847968127,4.108812444173334,5.120515138308207,1.4745788677770697,0.21402903004185614,4.108812444173334,4.322841491699219,1.680448691346384,0.23747525370422728,4.108812444173334,3.8713372071584065,1.8393684836988102,0.37211541005667303,4.108812444173334,4.4809278543790185,1.4589224752739633,0.1639833192397786,4.108812444173334,4.2727957614262895,1.694354980397351,0.03966887040631306,4.108812444173334,4.148481325308482,2.0543463673909876,0.8228777185708651,4.108812444173334,3.2859347263971963
92,93,1.8654626800364977,0.33942178801997214,4.108812444173334,3.769390663305918,1.5432748555121305,0.1919258884956072,4.108812444173334,4.300738325119019,1.5940576452217519,0.40892727252149275,4.108812444173334,3.6998851752281188,1.8549436310506606,0.10508139122224147,4.108812444173334,4.213893831570943,1.3809030083369973,0.19964705046319686,4.108812444173334,3.90916539033254,1.5765590646368879,0.1870390669137607,4.108812444173334,3.9217733907699586,2.0608618710118254,0.6826877916226417,4.108812444173334,4.791500249703725
93,94,1.8220546127168216,0.031417758104168136,4.108812444173334,4.140230212211609,1.401230780716116,0.0025679158797231594,4.108812444173334,4.1062445267041525,1.5476728345144242,0.5657077725361161,4.108812444173334,3.5431046573321026,1.823329275822595,0.3488084075718749,4.108812444173334,4.457620841662089,1.4711312293179772,0.04467755949798935,4.108812444173334,4.0641348854700725,1.6264005791169904,0.5020275667935978,4.108812444173334,3.6067848841349286,1.7132234860328686,0.1344647733003268,4.108812444173334,3.9743476700782776
94,95,1.8047399469051475,0.5682626409958176,4.108812444173334,3.5405497932434082,1.4486527912632121,0.0418592551976813,4.108812444173334,4.066953201293945,1.6941286514702738,0.12114365216397971,4.108812444173334,3.9876687876383463,2.1085517303664387,0.5063470421601961,4.108812444173334,4.61515950123469,1.5631378817842203,0.037917637861731635,4.108812444173334,4.146730078856151,1.502522864781362,0.010614193641182545,4.108812444173334,4.098198261260986,2.330646084966794,1.2148137247929602,4.108812444173334,5.323626173337301
95,96,2.218470274400073,0.5184381342301396,4.108812444173334,4.627250595092773,1.3558143918736376,0.22163285219367612,4.108812444173334,4.330445308685302,1.607626744655053,0.07757687366310506,4.108812444173334,4.031235585212707,1.8057491139585442,0.21876665583447874,4.108812444173334,4.327579096953074,1.5215822915130544,0.23707047220372868,4.108812444173334,3.8717419799168904,1.5565840470065917,0.47801021015945766,4.108812444173334,3.630802237987518,2.321466724028885,0.8920944162577022,4.108812444173334,5.000906867980957
96,97,1.8875074957610938,0.07864236231946631,4.108812444173334,4.0301700862248735,1.3684880395862407,0.16639189564880041,4.108812444173334,4.275204340616862,1.6912684814151218,0.22150182362699233,4.108812444173334,3.8873106257120766,2.303404013720923,0.08864722633060129,4.108812444173334,4.197459669907888,1.304359702868598,0.07625011129872306,4.108812444173334,4.1850625546773275,1.6524404681266915,0.3154561153680455,4.108812444173334,3.7933563391367593,2.186458771970747,0.37736604098177207,4.108812444173334,4.486178495883942
97,98,2.1598567129766244,0.3942032401134199,4.108812444173334,4.5030156858762105,1.4032901815712429,0.22432050112581514,4.108812444173334,4.333132940928142,1.739976892649662,0.3162937306990594,4.108812444173334,3.7925187015533446,1.9748222053033062,0.18620432840092693,4.108812444173334,3.9226081069310506,1.6479452222164703,0.062243943277038305,4.108812444173334,4.046568500200907,1.674232973798053,0.4249500186870865,4.108812444173334,3.6838624334335326,2.0777963447416945,0.6622078701486558,4.108812444173334,3.446604586442312
98,99,1.7798667721453125,0.6271632019311557,4.108812444173334,3.481649244626363,1.4559244407178675,0.2771322453389198,4.108812444173334,4.385944662094116,1.6251704925545316,0.0861196235448487,4.108812444173334,4.022692829767863,1.9155468033749803,0.010367948078152445,4.108812444173334,4.0984444936116535,1.4267131254531895,0.28776923215690964,4.108812444173334,3.8210432235399883,1.5630658809792428,0.3479208159079521,4.108812444173334,3.7608916401863097,2.005920766658416,0.3550115958482394,4.108812444173334,3.753800868988037
99,100,1.7745837280534265,0.25996959603134506,4.108812444173334,3.848842856089274,1.4851270132889378,0.025051650169528372,4.108812444173334,4.083760798772176,1.58593417101795,0.0657597549389175,4.108812444173334,4.043052697181702,1.8076468323174653,0.3427035001287493,4.108812444173334,4.4515159320831295,1.3355613124926493,0.011918943163715667,4.108812444173334,4.120731374422709,1.5180540926898152,0.08868367151721035,4.108812444173334,4.020128755569458,2.0801099571727444,0.5967871014644333,4.108812444173334,4.705599547227224
