0.044350,0.101835,0.000000,0.000000,1.000000,0.000000,-0.273084,0.045814,-0.108262,-0.233638,-0.022502,-0.373877,-0.208156,0.000000,0.000000,-0.271781,0.000000,0.000000,1.000000
-0.520192,0.101835,0.000000,0.000000,1.000000,0.000000,-0.273084,0.562908,-0.583365,-0.608340,-0.022502,-0.373877,0.131830,0.000000,0.000000,-0.271781,0.000000,0.000000,1.000000
-0.237921,0.101835,1.000000,0.000000,1.000000,0.000000,-0.265858,-0.342007,-0.357691,-0.439662,-0.022502,-0.370820,-0.381601,0.000000,0.000000,-0.265928,0.000000,0.000000,1.000000
1.267524,0.101835,0.000000,0.000000,1.000000,0.000000,-0.258633,-0.277371,1.247101,1.181787,-0.022502,-0.367738,-0.357547,0.000000,0.000000,-0.260075,0.000000,0.000000,1.000000
-0.896553,0.783281,0.000000,0.000000,1.000000,0.000000,-0.258633,-0.212734,-0.847312,-0.781606,0.743585,-0.367738,-0.331552,0.000000,0.000000,-0.140091,0.000000,0.000000,1.000000
-0.708372,1.464727,0.000000,0.000000,1.000000,0.000000,-0.258633,-0.133733,-0.720617,-0.701889,1.627531,-0.367738,-0.297143,0.000000,0.000000,-0.020107,0.000000,0.000000,1.000000
1.549795,1.464727,0.000000,0.000000,1.000000,0.000000,-0.244181,-0.219916,1.623225,1.650060,1.627531,-0.361499,-0.334536,0.000000,0.000000,-0.004499,0.000000,0.000000,1.000000
-0.426101,1.464727,0.000000,0.000000,1.000000,0.000000,-0.236955,0.433634,-0.510780,-0.556033,1.627531,-0.358341,0.035185,0.000000,0.000000,0.003305,0.000000,0.000000,1.000000
-0.802463,0.101835,1.000000,0.000000,1.000000,0.000000,-0.229729,0.304361,-0.785284,-0.743407,-0.022502,-0.355158,-0.053695,0.000000,0.000000,-0.236664,0.000000,0.000000,1.000000
0.420711,1.805449,1.000000,0.000000,1.000000,0.000000,-0.229729,-1.016385,0.261262,0.105608,2.113702,-0.355158,-0.516758,0.000000,0.000000,0.073052,0.000000,0.000000,1.000000
-0.990643,0.442558,0.000000,0.000000,0.000000,0.000000,-0.229729,-0.212734,-0.906700,-0.816623,0.345809,-0.355158,-0.331552,0.000000,0.000000,-0.174721,0.000000,0.000000,1.000000
-0.896553,1.805449,0.000000,0.000000,0.000000,0.000000,-0.229729,-0.083460,-0.847312,-0.781606,2.113702,-0.355158,-0.273737,0.000000,0.000000,0.073052,0.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,1.000000,0.000000,-0.229729,-0.083460,-0.653311,-0.656913,-0.022502,-0.355158,-0.273737,0.000000,0.000000,-0.236664,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,0.000000,0.000000,0.000000,-0.229729,0.045814,-0.906700,-0.816623,-0.022502,-0.355158,-0.208156,0.000000,0.000000,-0.236664,0.000000,0.000000,1.000000
-0.143830,0.783281,0.000000,0.000000,1.000000,0.000000,-0.229729,0.160723,-0.277188,-0.375322,0.743585,-0.355158,-0.143342,0.000000,0.000000,-0.112777,0.000000,0.000000,1.000000
-0.143830,0.783281,0.000000,0.000000,1.000000,0.000000,-0.229729,0.160723,-0.277188,-0.375322,0.743585,-0.355158,-0.143342,0.000000,0.000000,-0.112777,0.000000,0.000000,1.000000
2.020247,0.101835,0.000000,0.000000,1.000000,0.000000,-0.229729,0.175087,2.302886,2.567911,-0.022502,-0.355158,-0.134808,0.000000,0.000000,-0.236664,0.000000,0.000000,1.000000
-0.708372,1.464727,1.000000,0.000000,1.000000,0.000000,-0.229729,0.203815,-0.720617,-0.701889,1.627531,-0.355158,-0.117454,0.000000,0.000000,0.011109,0.000000,0.000000,1.000000
-1.272914,0.442558,0.000000,0.000000,1.000000,0.000000,-0.229729,0.304361,-1.069026,-0.903971,0.345809,-0.355158,-0.053695,0.000000,0.000000,-0.174721,0.000000,0.000000,1.000000
-0.614282,1.805449,0.000000,0.000000,1.000000,0.000000,-0.229729,0.692182,-0.653311,-0.656913,2.113702,-0.355158,0.236242,0.000000,0.000000,0.073052,0.000000,0.000000,1.000000
-0.426101,0.101835,0.000000,0.000000,1.000000,0.000000,-0.222503,-0.596246,-0.510780,-0.556033,-0.022502,-0.351951,-0.457374,0.000000,0.000000,-0.230811,0.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,1.000000,0.000000,-0.215278,-0.313280,-0.653311,-0.656913,-0.022502,-0.348718,-0.371150,0.000000,0.000000,-0.224958,0.000000,0.000000,1.000000
-0.708372,1.805449,0.000000,0.000000,1.000000,0.000000,-0.215278,0.498271,-0.720617,-0.701889,2.113702,-0.348718,0.082537,0.000000,0.000000,0.089635,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,0.000000,1.000000,0.000000,-0.200826,-0.467690,-0.906700,-0.816623,-0.022502,-0.342176,-0.422813,0.000000,0.000000,-0.213252,0.000000,0.000000,1.000000
-0.520192,1.805449,0.000000,0.000000,1.000000,0.000000,-0.200826,-0.342007,-0.583365,-0.608340,2.113702,-0.342176,-0.381601,0.000000,0.000000,0.106218,0.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,1.000000,0.000000,-0.200826,-0.234279,-0.653311,-0.656913,-0.022502,-0.342176,-0.340433,0.000000,0.000000,-0.213252,0.000000,0.000000,1.000000
-0.520192,0.101835,1.000000,0.000000,1.000000,0.000000,-0.200826,-0.219916,-0.583365,-0.608340,-0.022502,-0.342176,-0.334536,0.000000,0.000000,-0.213252,0.000000,0.000000,1.000000
-1.272914,0.101835,0.000000,0.000000,1.000000,0.000000,-0.200826,-0.212734,-1.069026,-0.903971,-0.022502,-0.342176,-0.331552,0.000000,0.000000,-0.213252,0.000000,0.000000,1.000000
-0.332011,1.805449,0.000000,0.000000,1.000000,0.000000,-0.200826,0.304361,-0.435556,-0.499853,2.113702,-0.342176,-0.053695,0.000000,0.000000,0.106218,0.000000,0.000000,0.000000
-1.178824,0.101835,0.000000,0.000000,1.000000,0.000000,-0.193600,-0.480617,-1.017557,-0.877667,-0.022502,-0.338868,-0.426636,0.000000,0.000000,-0.207399,0.000000,0.000000,1.000000
-0.332011,1.464727,0.000000,0.000000,1.000000,0.000000,-0.186374,-0.724801,-0.435556,-0.499853,1.627531,-0.335534,-0.484254,0.000000,0.000000,0.057932,0.000000,0.000000,1.000000
-0.896553,0.783281,0.000000,0.000000,0.000000,0.000000,-0.186374,-0.234279,-0.847312,-0.781606,0.743585,-0.335534,-0.340433,0.000000,0.000000,-0.071807,0.000000,0.000000,1.000000
-0.426101,0.101835,0.000000,0.000000,1.000000,0.000000,-0.186374,-0.212734,-0.510780,-0.556033,-0.022502,-0.335534,-0.331552,0.000000,0.000000,-0.201546,0.000000,0.000000,1.000000
-0.237921,0.783281,0.000000,0.000000,1.000000,0.000000,-0.186374,-0.083460,-0.357691,-0.439662,0.743585,-0.335534,-0.273737,0.000000,0.000000,-0.071807,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,1.000000,1.000000,0.000000,-0.171922,0.074541,-0.785284,-0.743407,-0.022502,-0.328791,-0.192528,0.000000,0.000000,-0.189841,0.000000,0.000000,1.000000
-0.990643,0.101835,1.000000,0.000000,1.000000,0.000000,-0.171922,-0.148097,-0.906700,-0.816623,-0.022502,-0.328791,-0.303615,0.000000,0.000000,-0.189841,0.000000,0.000000,1.000000
-0.520192,0.101835,0.000000,0.000000,1.000000,0.000000,-0.164697,0.024268,-0.583365,-0.608340,-0.022502,-0.325382,-0.219625,0.000000,0.000000,-0.183988,0.000000,0.000000,1.000000
-0.990643,0.101835,1.000000,0.000000,1.000000,0.000000,-0.157471,0.175087,-0.906700,-0.816623,-0.022502,-0.321948,-0.134808,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
0.891163,0.442558,0.000000,0.000000,1.000000,0.000000,-0.157471,-1.110467,0.782556,0.645853,0.345809,-0.321948,-0.518815,0.000000,1.000000,-0.111314,0.000000,0.000000,1.000000
1.361615,0.101835,0.000000,0.000000,1.000000,0.000000,-0.157471,-1.110467,1.369836,1.331331,-0.022502,-0.321948,-0.518815,0.000000,1.000000,-0.178135,0.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,1.000000,0.000000,-0.157471,-1.059045,-0.653311,-0.656913,-0.022502,-0.321948,-0.518201,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,1.000000,0.000000,-0.157471,-0.879211,-0.963448,-0.848598,-0.022502,-0.321948,-0.506389,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
-0.708372,1.464727,0.000000,0.000000,0.000000,0.000000,-0.157471,-0.676683,-0.720617,-0.701889,1.627531,-0.321948,-0.475092,0.000000,0.000000,0.089147,0.000000,0.000000,0.000000
-0.708372,0.101835,1.000000,0.000000,1.000000,0.000000,-0.157471,-0.518681,-0.720617,-0.701889,-0.022502,-0.321948,-0.437441,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,0.000000,0.000000,-0.157471,-0.342007,-0.847312,-0.781606,-0.022502,-0.321948,-0.381601,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
0.044350,0.101835,1.000000,0.000000,0.000000,0.000000,-0.157471,-0.313280,-0.108262,-0.233638,-0.022502,-0.321948,-0.371150,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
2.114337,1.464727,1.000000,0.000000,1.000000,0.000000,-0.157471,-0.248643,2.446737,2.773336,1.627531,-0.321948,-0.346233,0.000000,0.000000,0.089147,0.000000,0.000000,1.000000
1.361615,0.101835,1.000000,0.000000,1.000000,0.000000,-0.157471,-0.219916,1.369836,1.331331,-0.022502,-0.321948,-0.334536,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
-0.614282,0.101835,1.000000,0.000000,1.000000,0.000000,-0.157471,-0.212734,-0.653311,-0.656913,-0.022502,-0.321948,-0.331552,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
-0.143830,0.101835,0.000000,0.000000,1.000000,0.000000,-0.157471,-0.212734,-0.277188,-0.375322,-0.022502,-0.321948,-0.331552,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
-0.237921,0.101835,0.000000,0.000000,1.000000,0.000000,-0.157471,-0.212734,-0.357691,-0.439662,-0.022502,-0.321948,-0.331552,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
-1.084734,0.101835,1.000000,0.000000,0.000000,0.000000,-0.157471,-0.155279,-0.963448,-0.848598,-0.022502,-0.321948,-0.306815,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,1.000000,0.000000,-0.157471,-0.148097,-0.785284,-0.743407,-0.022502,-0.321948,-0.303615,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,0.000000,0.000000,-0.157471,-0.083460,-0.847312,-0.781606,-0.022502,-0.321948,-0.273737,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
0.232531,0.101835,0.000000,0.000000,0.000000,0.000000,-0.157471,-0.033187,0.071221,-0.073697,-0.022502,-0.321948,-0.249156,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
-0.520192,0.783281,0.000000,0.000000,1.000000,0.000000,-0.157471,-0.018823,-0.583365,-0.608340,0.743585,-0.321948,-0.241917,0.000000,0.000000,-0.044494,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,1.000000,0.000000,-0.157471,0.024268,-0.847312,-0.781606,-0.022502,-0.321948,-0.219625,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
-0.802463,0.101835,1.000000,0.000000,1.000000,0.000000,-0.157471,0.045814,-0.785284,-0.743407,-0.022502,-0.321948,-0.208156,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,1.000000,0.000000,-0.157471,0.045814,-0.785284,-0.743407,-0.022502,-0.321948,-0.208156,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
0.608892,0.101835,1.000000,0.000000,1.000000,0.000000,-0.157471,0.110450,0.461861,0.305384,-0.022502,-0.321948,-0.172453,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
0.044350,0.101835,0.000000,0.000000,1.000000,0.000000,-0.157471,0.189451,-0.108262,-0.233638,-0.022502,-0.321948,-0.126179,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
1.173434,0.783281,0.000000,0.000000,1.000000,0.000000,-0.157471,0.261270,1.127006,1.038605,0.743585,-0.321948,-0.081596,0.000000,0.000000,-0.044494,0.000000,0.000000,1.000000
1.173434,0.783281,0.000000,0.000000,1.000000,0.000000,-0.157471,0.261270,1.127006,1.038605,0.743585,-0.321948,-0.081596,0.000000,0.000000,-0.044494,0.000000,0.000000,1.000000
-0.520192,0.101835,1.000000,0.000000,1.000000,0.000000,-0.157471,0.282815,-0.583365,-0.608340,-0.022502,-0.321948,-0.067753,0.000000,0.000000,-0.178135,0.000000,0.000000,1.000000
1.173434,1.805449,0.000000,0.000000,1.000000,0.000000,-0.157471,0.548544,1.127006,1.038605,2.113702,-0.321948,0.120709,0.000000,0.000000,0.155968,0.000000,0.000000,1.000000
-0.896553,1.464727,0.000000,0.000000,0.000000,0.000000,-0.157471,0.728091,-0.847312,-0.781606,1.627531,-0.321948,0.266624,0.000000,0.000000,0.089147,0.000000,0.000000,1.000000
-0.614282,1.805449,0.000000,0.000000,1.000000,0.000000,-0.157471,1.008184,-0.653311,-0.656913,2.113702,-0.321948,0.524166,0.000000,0.000000,0.155968,0.000000,0.000000,1.000000
-1.084734,0.783281,0.000000,0.000000,1.000000,0.000000,-0.150245,-0.479899,-0.963448,-0.848598,0.743585,-0.318488,-0.426426,0.000000,0.000000,-0.037665,0.000000,0.000000,1.000000
-1.178824,0.101835,0.000000,0.000000,1.000000,0.000000,-0.143019,-0.083460,-1.017557,-0.877667,-0.022502,-0.315004,-0.273737,0.000000,0.000000,-0.166429,0.000000,0.000000,1.000000
-0.332011,0.101835,0.000000,0.000000,1.000000,0.000000,-0.143019,-0.596246,-0.435556,-0.499853,-0.022502,-0.315004,-0.457374,0.000000,0.000000,-0.166429,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,0.000000,0.000000,-0.143019,-0.148097,-0.785284,-0.743407,-0.022502,-0.315004,-0.303615,0.000000,0.000000,-0.166429,0.000000,0.000000,1.000000
-0.520192,0.101835,0.000000,0.000000,1.000000,0.000000,-0.143019,-0.040369,-0.583365,-0.608340,-0.022502,-0.315004,-0.252739,0.000000,0.000000,-0.166429,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,1.000000,0.000000,-0.128567,-0.313280,-0.847312,-0.781606,-0.022502,-0.307959,-0.371150,0.000000,0.000000,-0.154723,0.000000,0.000000,1.000000
-0.802463,1.464727,0.000000,0.000000,1.000000,0.000000,-0.128567,0.663454,-0.785284,-0.743407,1.627531,-0.307959,0.212369,0.000000,0.000000,0.120363,0.000000,0.000000,1.000000
-0.896553,1.464727,0.000000,0.000000,0.000000,0.000000,-0.128567,-0.660164,-0.847312,-0.781606,1.627531,-0.307959,-0.471699,0.000000,0.000000,0.120363,0.000000,0.000000,1.000000
0.044350,0.783281,0.000000,0.000000,1.000000,0.000000,-0.128567,-0.083460,-0.108262,-0.233638,0.743585,-0.307959,-0.273737,0.000000,0.000000,-0.017180,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,0.000000,0.000000,-0.128567,0.175087,-0.963448,-0.848598,-0.022502,-0.307959,-0.134808,0.000000,0.000000,-0.154723,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,1.000000,0.000000,-0.128567,0.577272,-0.847312,-0.781606,-0.022502,-0.307959,0.143048,0.000000,0.000000,-0.154723,0.000000,0.000000,0.000000
-1.178824,0.101835,1.000000,0.000000,1.000000,0.000000,-0.114116,0.175087,-1.017557,-0.877667,-0.022502,-0.300814,-0.134808,0.000000,0.000000,-0.143017,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,1.000000,0.000000,-0.106890,0.304361,-0.785284,-0.743407,-0.022502,-0.297204,-0.053695,0.000000,0.000000,-0.137165,0.000000,0.000000,1.000000
-0.332011,0.101835,1.000000,0.000000,1.000000,0.000000,-0.106890,-0.004460,-0.435556,-0.499853,-0.022502,-0.297204,-0.234582,0.000000,0.000000,-0.137165,0.000000,0.000000,1.000000
0.138440,0.101835,0.000000,0.000000,1.000000,0.000000,-0.099664,-0.083460,-0.019840,-0.156019,-0.022502,-0.293568,-0.273737,0.000000,0.000000,-0.131312,0.000000,0.000000,1.000000
1.079344,0.101835,0.000000,0.000000,1.000000,0.000000,-0.099664,-0.076278,1.009550,0.901648,-0.022502,-0.293568,-0.270297,0.000000,0.000000,-0.131312,0.000000,0.000000,1.000000
-0.614282,0.783281,1.000000,0.000000,1.000000,0.000000,-0.099664,0.124814,-0.653311,-0.656913,0.743585,-0.293568,-0.164255,0.000000,0.000000,0.010133,0.000000,0.000000,1.000000
1.737976,0.101835,0.000000,0.000000,1.000000,0.000000,-0.099664,0.268451,1.887171,1.995900,-0.022502,-0.293568,-0.077006,0.000000,0.000000,-0.131312,0.000000,0.000000,1.000000
0.797073,0.101835,0.000000,0.000000,1.000000,0.000000,-0.085212,0.562908,0.673018,0.526738,-0.022502,-0.286221,0.131830,0.000000,0.000000,-0.119606,0.000000,0.000000,1.000000
-0.614282,1.464727,0.000000,0.000000,1.000000,0.000000,-0.085212,-0.277371,-0.653311,-0.656913,1.627531,-0.286221,-0.357547,0.000000,0.000000,0.167186,0.000000,0.000000,1.000000
-0.802463,0.101835,1.000000,0.000000,1.000000,0.000000,-0.085212,-0.263007,-0.785284,-0.743407,-0.022502,-0.286221,-0.351938,0.000000,0.000000,-0.119606,0.000000,0.000000,1.000000
-0.990643,0.783281,1.000000,0.000000,1.000000,0.000000,-0.085212,-0.212734,-0.906700,-0.816623,0.743585,-0.286221,-0.331552,0.000000,0.000000,0.023790,0.000000,0.000000,1.000000
-0.520192,0.101835,1.000000,0.000000,1.000000,0.000000,-0.085212,-0.148097,-0.583365,-0.608340,-0.022502,-0.286221,-0.303615,0.000000,0.000000,-0.119606,0.000000,0.000000,1.000000
-0.896553,0.442558,0.000000,0.000000,1.000000,0.000000,-0.085212,-0.083460,-0.847312,-0.781606,0.345809,-0.286221,-0.273737,0.000000,0.000000,-0.047908,0.000000,0.000000,1.000000
-0.520192,0.101835,0.000000,0.000000,1.000000,0.000000,-0.085212,-0.083460,-0.583365,-0.608340,-0.022502,-0.286221,-0.273737,0.000000,0.000000,-0.119606,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,1.000000,0.000000,-0.085212,-0.018823,-0.963448,-0.848598,-0.022502,-0.286221,-0.241917,0.000000,0.000000,-0.119606,0.000000,0.000000,1.000000
-0.426101,0.101835,0.000000,0.000000,1.000000,0.000000,-0.085212,0.031450,-0.510780,-0.556033,-0.022502,-0.286221,-0.215826,0.000000,0.000000,-0.119606,0.000000,0.000000,0.000000
-0.990643,0.442558,0.000000,0.000000,1.000000,0.000000,-0.085212,0.045814,-0.906700,-0.816623,0.345809,-0.286221,-0.208156,0.000000,0.000000,-0.047908,0.000000,0.000000,0.000000
-1.178824,0.101835,0.000000,0.000000,1.000000,0.000000,-0.085212,0.045814,-1.017557,-0.877667,-0.022502,-0.286221,-0.208156,0.000000,0.000000,-0.119606,0.000000,0.000000,1.000000
-0.802463,1.464727,0.000000,0.000000,1.000000,0.000000,-0.085212,0.074541,-0.785284,-0.743407,1.627531,-0.286221,-0.192528,0.000000,0.000000,0.167186,0.000000,0.000000,1.000000
-0.520192,0.101835,0.000000,1.000000,1.000000,0.000000,-0.085212,0.096087,-0.583365,-0.608340,-0.022502,-0.286221,-0.180555,0.000000,0.000000,-0.119606,0.000000,0.000000,1.000000
-0.896553,1.464727,0.000000,0.000000,1.000000,0.000000,-0.085212,0.304361,-0.847312,-0.781606,1.627531,-0.286221,-0.053695,0.000000,0.000000,0.167186,0.000000,0.000000,1.000000
-0.896553,1.464727,0.000000,0.000000,1.000000,0.000000,-0.085212,0.562908,-0.847312,-0.781606,1.627531,-0.286221,0.131830,0.000000,0.000000,0.167186,0.000000,0.000000,1.000000
-1.178824,0.101835,0.000000,0.000000,1.000000,0.000000,-0.085212,0.821455,-1.017557,-0.877667,-0.022502,-0.286221,0.348421,0.000000,0.000000,-0.119606,0.000000,0.000000,1.000000
-0.990643,0.101835,1.000000,0.000000,1.000000,0.000000,-0.077987,-0.054733,-0.906700,-0.816623,-0.022502,-0.282510,-0.259834,0.000000,0.000000,-0.113753,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,1.000000,0.000000,-0.070761,-1.058758,-0.785284,-0.743407,-0.022502,-0.278774,-0.518194,0.000000,0.000000,-0.107900,0.000000,0.000000,1.000000
0.891163,0.101835,1.000000,0.000000,1.000000,0.000000,-0.063535,-0.306098,0.782556,0.645853,-0.022502,-0.275013,-0.368477,0.000000,0.000000,-0.102047,0.000000,0.000000,0.000000
-0.802463,0.442558,0.000000,0.000000,1.000000,0.000000,-0.041857,-0.083460,-0.785284,-0.743407,0.345809,-0.263578,-0.273737,0.000000,0.000000,-0.009864,0.000000,0.000000,1.000000
1.643886,0.101835,0.000000,0.000000,1.000000,0.000000,-0.041857,-0.083460,1.753878,1.819522,-0.022502,-0.263578,-0.273737,0.000000,0.000000,-0.084488,0.000000,0.000000,1.000000
1.643886,0.101835,0.000000,0.000000,1.000000,0.000000,-0.041857,-0.083460,1.753878,1.819522,-0.022502,-0.263578,-0.273737,0.000000,0.000000,-0.084488,0.000000,0.000000,1.000000
-0.426101,0.442558,0.000000,0.000000,1.000000,0.000000,-0.041857,-0.083460,-0.510780,-0.556033,0.345809,-0.263578,-0.273737,0.000000,0.000000,-0.009864,0.000000,0.000000,1.000000
-0.708372,0.101835,0.000000,0.000000,1.000000,0.000000,-0.041857,0.045814,-0.720617,-0.701889,-0.022502,-0.263578,-0.208156,0.000000,0.000000,-0.084488,0.000000,0.000000,1.000000
-0.143830,0.101835,1.000000,0.000000,0.000000,0.000000,-0.041857,0.175087,-0.277188,-0.375322,-0.022502,-0.263578,-0.134808,0.000000,0.000000,-0.084488,0.000000,0.000000,1.000000
-0.049740,1.464727,1.000000,0.000000,1.000000,0.000000,-0.041857,0.304361,-0.194045,-0.306693,1.627531,-0.263578,-0.053695,0.000000,0.000000,0.214009,0.000000,0.000000,1.000000
-0.990643,0.442558,1.000000,0.000000,1.000000,0.000000,-0.034632,-0.083460,-0.906700,-0.816623,0.345809,-0.259716,-0.273737,0.000000,0.000000,-0.003523,0.000000,0.000000,1.000000
-0.614282,0.101835,1.000000,0.000000,1.000000,0.000000,-0.034632,-0.467690,-0.653311,-0.656913,-0.022502,-0.259716,-0.422813,0.000000,0.000000,-0.078636,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,0.000000,1.000000,0.000000,-0.027406,-0.467690,-0.906700,-0.816623,-0.022502,-0.255829,-0.422813,0.000000,0.000000,-0.072783,0.000000,0.000000,1.000000
1.926157,1.805449,0.000000,0.000000,1.000000,0.000000,-0.027406,0.067359,2.161675,2.369956,2.113702,-0.255829,-0.196471,0.000000,0.000000,0.305217,0.000000,0.000000,1.000000
-0.708372,0.101835,0.000000,0.000000,1.000000,0.000000,-0.027406,0.160723,-0.720617,-0.701889,-0.022502,-0.255829,-0.143342,0.000000,0.000000,-0.072783,0.000000,0.000000,1.000000
-0.802463,1.464727,0.000000,0.000000,0.000000,0.000000,-0.020180,0.289997,-0.785284,-0.743407,1.627531,-0.251917,-0.063091,0.000000,0.000000,0.237421,0.000000,0.000000,1.000000
-0.520192,1.805449,0.000000,0.000000,0.000000,0.000000,-0.012954,-1.110467,-0.583365,-0.608340,2.113702,-0.247979,-0.518815,0.000000,1.000000,0.321800,0.000000,0.000000,1.000000
1.267524,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,-1.057753,1.247101,1.181787,-0.022502,-0.247979,-0.518169,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
-0.708372,0.101835,1.000000,0.000000,1.000000,0.000000,-0.012954,-0.841866,-0.720617,-0.701889,-0.022502,-0.247979,-0.502051,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
-1.084734,0.442558,0.000000,0.000000,0.000000,0.000000,-0.012954,-0.754965,-0.963448,-0.848598,0.345809,-0.247979,-0.489449,0.000000,0.000000,0.015498,0.000000,0.000000,1.000000
0.420711,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.467690,0.261262,0.105608,-0.022502,-0.247979,-0.422813,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
0.420711,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.467690,0.261262,0.105608,-0.022502,-0.247979,-0.422813,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
-0.426101,1.124004,1.000000,0.000000,1.000000,0.000000,-0.012954,-0.431781,-0.510780,-0.556033,1.170825,-0.247979,-0.411787,0.000000,0.000000,0.168649,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,0.000000,0.000000,0.000000,-0.012954,-0.342007,-0.906700,-0.816623,-0.022502,-0.247979,-0.381601,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
1.549795,1.464727,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.184006,1.623225,1.650060,1.627531,-0.247979,-0.319375,0.000000,0.000000,0.245224,0.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.148097,-0.653311,-0.656913,-0.022502,-0.247979,-0.303615,0.000000,0.000000,-0.061077,0.000000,0.000000,0.000000
0.044350,0.783281,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.148097,-0.108262,-0.233638,0.743585,-0.247979,-0.303615,0.000000,0.000000,0.092074,0.000000,0.000000,1.000000
-0.426101,1.124004,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.119369,-0.510780,-0.556033,1.170825,-0.247979,-0.290576,0.000000,0.000000,0.168649,0.000000,0.000000,1.000000
-0.332011,1.805449,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.097824,-0.435556,-0.499853,2.113702,-0.247979,-0.280544,0.000000,0.000000,0.321800,0.000000,0.000000,1.000000
2.020247,1.464727,1.000000,0.000000,1.000000,0.000000,-0.012954,-0.083460,2.302886,2.567911,1.627531,-0.247979,-0.273737,0.000000,0.000000,0.245224,0.000000,0.000000,1.000000
-0.708372,0.783281,0.000000,1.000000,1.000000,0.000000,-0.012954,-0.083460,-0.720617,-0.701889,0.743585,-0.247979,-0.273737,0.000000,0.000000,0.092074,0.000000,0.000000,1.000000
-0.049740,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.083460,-0.194045,-0.306693,-0.022502,-0.247979,-0.273737,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
0.702982,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.083460,0.566120,0.413295,-0.022502,-0.247979,-0.273737,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
0.702982,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.083460,0.566120,0.413295,-0.022502,-0.247979,-0.273737,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
-0.520192,1.464727,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.083460,-0.583365,-0.608340,1.627531,-0.247979,-0.273737,0.000000,0.000000,0.245224,0.000000,0.000000,1.000000
