-9.906433814759594281e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.521243794605909416e-02,9.608662702914139153e-02,-9.066995638770033450e-01,-8.166231893935841368e-01,-2.250228921211167715e-02,-2.862214355455209858e-01,-1.805546642581536687e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.196058552478667797e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.521243794605909416e-02,1.248141049710921463e-01,7.122109888308235381e-02,-7.369741894877419874e-02,-2.250228921211167715e-02,-2.862214355455209858e-01,-1.642552686273266727e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.196058552478667797e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.521243794605909416e-02,3.043608421082843463e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,1.627531043507396635e+00,-2.862214355455209858e-01,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-7.076076190124852561e-02,-3.420074115856076014e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-2.787742346389064929e-01,-3.816005184545677165e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.079000692587811089e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.261014438154031025e-01,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.630908585643795011e-02,2.253602777679197811e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,1.170825388915389897e+00,-2.712263958822025978e-01,-1.041872017878377188e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.247524272742964457e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.185740981162737462e-02,3.043608421082843463e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-2.250228921211167715e-02,-2.635779192754093558e-01,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,-8.448849728060978115e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.740573376681679912e-02,-7.627824062256312321e-02,-4.355556008468405849e-01,-4.998533066343407993e-01,-2.250228921211167715e-02,-2.558288048185267671e-01,-2.702972190255306106e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.278271129152412422e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.740573376681679912e-02,1.966327998259690402e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-2.558288048185267671e-01,-1.218289005882622483e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.278271129152412422e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,-2.773705862162184066e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-2.250228921211167715e-02,-2.479790525115547484e-01,-3.575469250493693574e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.107692530243846035e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,-2.127337608468291841e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,-2.250228921211167715e-02,-2.479790525115547484e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.107692530243846035e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,4.425578844463003425e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,-2.127337608468291841e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,3.458087225556357169e-01,-2.479790525115547484e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.549842470949692151e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,2.426793217426451502e-02,-1.984033934963818149e-02,-1.560193206541272970e-01,-2.250228921211167715e-02,-2.479790525115547484e-01,-2.196252743732243218e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.107692530243846035e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,1.822690608549936697e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-2.479790525115547484e-01,-1.305059317917319217e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.107692530243846035e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,3.043608421082843463e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-2.250228921211167715e-02,-2.479790525115547484e-01,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.107692530243846035e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,3.043608421082843463e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,1.627531043507396635e+00,-2.479790525115547484e-01,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.452244747453030671e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,1.463597134275552158e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-2.250228921211167715e-02,-2.479790525115547484e-01,-1.517790400599068612e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.107692530243846035e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.266211397320053500e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.040097041242550285e-02,4.192707538760873653e-01,1.649219990935628932e-01,1.346559150990409015e-02,-2.250228921211167715e-02,-2.238259684901023894e-01,2.492558433782360305e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.595956733518146875e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.762680843483078713e-02,-1.552788049629277023e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,-2.197123963676987923e-01,-3.068150561484202510e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.010667434063863682e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.024627355891073011e-01,1.018349877920536189e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.485264645723607835e-02,-4.676901275816421344e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-2.250228921211167715e-02,-2.155736647827728170e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.425378134609580662e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.079343723279413858e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.485264645723607835e-02,4.581354063072758109e-02,1.009549831976767731e+00,9.016476774532941052e-01,-2.250228921211167715e-02,-2.155736647827728170e-01,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.425378134609580662e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.930432250204665384e-02,-2.342793693032922675e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,-2.072207232253538978e-01,-3.404325596370009754e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.547995357010142750e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.930432250204665384e-02,-4.036889319512467628e-02,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,-2.072207232253538978e-01,-2.527394141732059452e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.547995357010142750e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.930432250204665384e-02,8.890475754365370631e-02,-7.852843129000426359e-01,-7.434071827242473285e-01,2.113701579040823120e+00,-2.072207232253538978e-01,-1.845695889172176973e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.047158088465952486e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.114337275657100612e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.930432250204665384e-02,1.463597134275552158e-01,2.446736878867096010e+00,2.773335585982929619e+00,-2.250228921211167715e-02,-2.072207232253538978e-01,-1.517790400599068612e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.547995357010142750e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.379207979285510033e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.930432250204665384e-02,1.463597134275552158e-01,-3.576914725029201603e-01,-4.396621878013312612e-01,7.435846152648029062e-01,-2.072207232253538978e-01,-1.517790400599068612e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.603575263244320093e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.384404938451532230e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.930432250204665384e-02,2.899971031373089758e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,-2.250228921211167715e-02,-2.072207232253538978e-01,-6.309115206864225611e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.547995357010142750e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.930432250204665384e-02,5.629081435858411808e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,1.170825388915389897e+00,-2.072207232253538978e-01,1.318304439164831032e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.418102871651530705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,7.832807811005471077e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.930432250204665384e-02,9.363653568312009234e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,7.435846152648029062e-01,-2.072207232253538978e-01,4.546543562046863052e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.603575263244320093e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.098183656926251361e-02,3.833614064486489115e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,1.170825388915389897e+00,-1.945026149203078758e-01,-3.025243407726160502e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.637586358946886755e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.098183656926251361e-02,6.921817943246195703e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,7.435846152648029062e-01,-1.945026149203078758e-01,2.362424547516043805e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.808426518053319332e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.543351261407308217e-02,6.778180553536441444e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,1.627531043507396635e+00,-1.858980787376654786e-01,2.242576050230551121e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.622823346361597197e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.243368647036942332e-01,4.581354063072758109e-02,-7.206174944449222908e-01,-7.018889119397776488e-01,1.170825388915389897e+00,-1.683870928221125329e-01,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.076553333537599411e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.243368647036942332e-01,1.391778439420675306e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-1.683870928221125329e-01,-1.559617526151705624e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.012804159387534292e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.438304749851249398e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.243368647036942332e-01,6.921817943246195703e-01,-2.771878821812396865e-01,-3.753215471797572422e-01,3.458087225556357169e-01,-1.683870928221125329e-01,2.362424547516043805e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.359704721805035377e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.852534003359877390e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.243368647036942332e-01,8.214554450633979599e-01,8.947332359442071725e-01,7.707763708217374443e-01,-2.250228921211167715e-02,-1.683870928221125329e-01,3.484206482108255787e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.012804159387534292e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.387885407485048017e-01,-3.132799336436568050e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,-1.594806430892019844e-01,-3.711497294912727840e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.183382758296100679e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.460143787709101137e-01,-4.459545767686237151e-03,-5.107802672130010713e-01,-5.560332210717380264e-01,3.458087225556357169e-01,-1.549896790289631843e-01,-2.345823668344537982e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.549923744127677527e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.435017090172717336e-02,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.821435688829365351e-01,-1.840062829048784432e-01,-1.082623156045987023e-01,-2.336384309991075270e-01,-2.250228921211167715e-02,-1.321574667899340083e-01,-3.193751786639398849e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.695118555021799145e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.435017090172717336e-02,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.821435688829365351e-01,-7.627824062256312321e-02,-1.082623156045987023e-01,-2.336384309991075270e-01,-2.250228921211167715e-02,-1.321574667899340083e-01,-2.702972190255306106e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.695118555021799145e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.821435688829365351e-01,2.397240167388951515e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,1.627531043507396635e+00,-1.321574667899340083e-01,-9.522253419088286264e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.559286225488450306e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965952449277471037e-01,1.104503660001167759e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,-1.228484656566659061e-01,-1.724529058416543748e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.086569715393036623e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.965952449277471037e-01,3.043608421082843463e-01,7.122109888308235381e-02,-7.369741894877419874e-02,7.435846152648029062e-01,-1.228484656566659061e-01,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.900966543701314349e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965952449277471037e-01,5.629081435858411808e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-1.228484656566659061e-01,1.318304439164831032e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.086569715393036623e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.435017090172717336e-02,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.110469209725577000e-01,3.863167114523988893e-02,-1.082623156045987023e-01,-2.336384309991075270e-01,-2.250228921211167715e-02,-1.134388266733084294e-01,-2.120029099458669575e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.203627575283893192e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.852534003359877390e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.110469209725577000e-01,1.750871913695059567e-01,8.947332359442071725e-01,7.707763708217374443e-01,-2.250228921211167715e-02,-1.134388266733084294e-01,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.203627575283893192e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.207114626754314135e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.254985970173682686e-01,7.568186196940087651e-01,2.612623612818034680e-01,1.056080281148597116e-01,-2.250228921211167715e-02,-1.039285498398615643e-01,2.913607786532024790e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.320685435174749900e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.327244350397735528e-01,3.761795369631612540e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-9.913567222935461276e-02,-5.276236978120563831e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.379214365120178254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.471761110845841214e-01,1.535415829130429011e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,7.435846152648029062e-01,-8.947443862077367194e-02,-1.475723578051860718e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.378952804922312203e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.974015204169888321e-02,7.832807811005471077e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,-2.270974998178045823e-01,-1.940448298817991912e-01,-3.066930673766667392e-01,7.435846152648029062e-01,-7.479389223898466610e-02,-3.374962714535064134e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.583804059731311442e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.148017856188574770e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,-1.050057185645138780e-01,3.602421854478040086e-01,2.028682082590448077e-01,-2.250228921211167715e-02,-7.479389223898466610e-02,-2.839120083171626230e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,1.248141049710921463e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,3.458087225556357169e-01,-7.479389223898466610e-02,-1.642552686273266727e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.627831537289315733e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,1.750871913695059567e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,1.627531043507396635e+00,-7.479389223898466610e-02,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.495749104615302860e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,4.336344928470627358e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,1.627531043507396635e+00,-7.479389223898466610e-02,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.495749104615302860e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.379207979285510033e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,4.336344928470627358e-01,-3.576914725029201603e-01,-4.396621878013312612e-01,-2.250228921211167715e-02,-7.479389223898466610e-02,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.926156629770248374e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,4.336344928470627358e-01,2.161674985269014471e+00,2.369955962336816491e+00,-2.250228921211167715e-02,-7.479389223898466610e-02,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,5.629081435858411808e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-7.479389223898466610e-02,1.318304439164831032e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
