,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
53,54,1.585893137126848,0.2708223483621124,4.065555608040001,3.794733270009359,1.3416544545803657,0.10228041983237324,4.065555608040001,3.963275193373362,2.4661592076104117,0.9899933598100192,4.065555608040001,3.0755622522036234,1.1886350542827222,0.12444949365248714,4.065555608040001,3.941106117566427,1.441087706200659,0.3875332531987672,4.065555608040001,3.6780223576227824,2.062851892587956,0.5858499623993083,4.065555608040001,3.4797056420644124,1.7026537473868322,0.7571168726343953,4.065555608040001,3.308438727855682
54,55,1.5785666696266198,0.6504803782362782,4.065555608040001,3.4150752274195355,1.535179400173622,0.06069550888330166,4.065555608040001,4.00486009756724,2.137090895979523,0.6014198867141252,4.065555608040001,3.4641357119878133,1.2135019588033569,0.3550981936513429,4.065555608040001,3.710457410812378,1.3995220506510972,0.5495472838142557,4.065555608040001,3.5160083246231078,1.911158796708374,0.7773484736342278,4.065555608040001,3.2882071391741436,1.6151012541612917,0.5593218991815094,4.065555608040001,3.506233695348104
55,56,1.6131472615698608,0.6468287362316296,4.065555608040001,3.4187268829345703,1.5290984884823156,0.46691598034491566,4.065555608040001,3.598639629681905,2.1081589092664195,0.7139915583192353,4.065555608040001,3.3515640489260354,1.214824573645523,0.166681351429129,4.065555608040001,3.8988742621739707,1.4270965819499901,0.19470087147345572,4.065555608040001,3.870854738553365,1.9434507339508786,0.8356557347038431,4.065555608040001,3.2298998578389484,1.735322984140161,0.10534162418634141,4.065555608040001,3.9602139973640442
56,57,1.559857410815271,0.5947344245174571,4.065555608040001,3.470821197827657,1.5201948913462673,0.44581658657978407,4.065555608040001,3.619739015897115,2.184918856981865,0.49368008689672216,4.065555608040001,3.5718755118052163,1.2220381358092738,0.29040212607970295,4.065555608040001,3.7751534827550253,1.4943011334180236,0.40627897716155115,4.065555608040001,3.659276631673177,2.1238351989625923,0.6297033808290009,4.065555608040001,3.43585222641627,1.5603614484041086,0.525895224974458,4.065555608040001,3.539660379091899
57,58,1.4743834587834959,0.19330892857502358,4.065555608040001,3.872246687412262,1.4894484671836161,0.29123600539158234,4.065555608040001,3.7743195939064025,2.156759160428522,0.6308730770805524,4.065555608040001,3.434682538509369,1.200665915524791,0.32558172917952577,4.065555608040001,3.739973885218302,1.485380975770238,0.2573991701661593,4.065555608040001,3.8081564394632976,2.052003259030961,0.8766862151681427,4.065555608040001,3.188869390487671,1.671064481332253,0.8170074428775953,4.065555608040001,3.2485481667518616
58,59,1.5638861697714919,0.1664941173453176,4.065555608040001,3.899061496257782,1.473307531552534,0.26182859476993947,4.065555608040001,3.803727015654246,2.18666162289225,0.631675077046856,4.065555608040001,3.4338805270195008,1.2653571354568844,0.37239982263833715,4.065555608040001,3.6931557655334473,1.4857150434190027,0.3352212470431173,4.065555608040001,3.7303343534469606,1.9439934682490616,0.40772001203487784,4.065555608040001,3.6578355836868286,1.783881813578378,0.6310703410366223,4.065555608040001,3.4344852797190346
59,60,1.6008494100668165,0.45199841793964746,4.065555608040001,3.6135571988423667,1.5092279399239075,0.2813816354333407,4.065555608040001,3.7841739797592164,2.1412321439013757,0.6133882609664445,4.065555608040001,3.4521673425038655,1.2049686329698992,0.31891302164982216,4.065555608040001,3.746642602284749,1.5458360201548615,0.41093995508144765,4.065555608040001,3.654615651766459,2.067919952861768,0.7125323340951448,4.065555608040001,3.353023277918498,1.785573134809156,0.9521506938992981,4.065555608040001,3.1134049193064373
60,61,1.6142825109155385,0.40600557343751653,4.065555608040001,3.6595500389734905,1.612156346207574,0.3298174255747641,4.065555608040001,3.7357381844520567,2.14225319084853,0.44573491768628815,4.065555608040001,3.619820692539215,1.1987368814476445,0.3685495374261385,4.065555608040001,3.6970060698191323,1.5695422818137574,0.4374642926115837,4.065555608040001,3.6280913003285726,2.093895733460762,0.7803172289986455,4.065555608040001,3.2852383875846862,1.5765348229712688,0.6202618477403168,4.065555608040001,3.4452937587102253
61,62,1.5670325297963108,0.0722705810923423,4.065555608040001,3.9932850472132366,1.3843113851058932,0.20851166503221252,4.065555608040001,3.8570439370473224,2.0505123816470516,0.7558931253015047,4.065555608040001,3.3096624835332236,1.258739097913492,0.44835816320370103,4.065555608040001,3.6171974563598632,1.5093821283159021,0.53330918249081,4.065555608040001,3.532246427536011,2.073634389953959,0.8309308033842888,4.065555608040001,3.234624799887339,1.6983885493158193,0.8839664635716922,4.065555608040001,3.1815891369183857
62,63,1.6238319251459905,0.4780613884984497,4.065555608040001,3.5874942048390706,1.5075683787750989,0.40957979139278766,4.065555608040001,3.6559758122762043,2.172131882705596,0.6257550626654469,4.065555608040001,3.439800546169281,1.2154971166771165,0.25340436435332325,4.065555608040001,3.812151246070862,1.5035463738631327,0.24938787556281117,4.065555608040001,3.8161677281061808,2.044108857359445,0.7734567856449925,4.065555608040001,3.2920988241831464,1.594358750758494,0.6707630039909525,4.065555608040001,3.3947926139831544
63,64,1.7422139086348025,0.5958005727985545,4.065555608040001,3.4697550415992735,1.4591226849087637,0.22589566406200756,4.065555608040001,3.839659956296285,1.9124465659314853,0.5859671065865997,4.065555608040001,3.4795885094006858,1.2348688624665443,0.32848413603097626,4.065555608040001,3.737071469624837,1.5352633359739551,0.48841243959059755,4.065555608040001,3.5771431708335877,2.086061140798988,0.7508414949634714,4.065555608040001,3.3147141019503277,1.782384553567268,0.9752964192290152,4.065555608040001,3.0902591888109843
64,65,1.5313888832249476,0.3387165544091708,4.065555608040001,3.726839056809743,1.4780616900575574,0.3831452120998544,4.065555608040001,3.6824103848139447,2.0270152835133604,0.3864162422874613,4.065555608040001,3.6791393701235453,1.1920102299548412,0.329315298165783,4.065555608040001,3.7362403011322023,1.5278032435383335,0.30656775848657336,4.065555608040001,3.758987851142883,2.235050361182577,0.5888590830225788,4.065555608040001,3.4766965166727704,1.5776048582226305,0.44007340765585967,4.065555608040001,3.625482200781504
65,66,1.6303688094303914,0.0989357218801028,4.065555608040001,3.9666198754310606,1.4793817622847656,0.4262998467345085,4.065555608040001,3.6392557549476625,2.474422788646975,0.9396982452928073,4.065555608040001,3.1258573579788207,1.1841218419504955,0.23689253545393996,4.065555608040001,3.8286630741755165,1.4527283558875221,0.34085377987812393,4.065555608040001,3.7247018376986185,1.9485531636283395,0.6921552329916798,4.065555608040001,3.3734003734588622,1.5138522902900862,0.7412097451745514,4.065555608040001,3.3243458596865336
66,67,1.655836253673535,0.6664020218113111,4.065555608040001,3.3991535838445026,1.431521954670689,0.15192421095163056,4.065555608040001,3.91363139629364,2.1490511527998986,0.6081189900297965,4.065555608040001,3.457436610062917,1.199266276721014,0.22297825869511012,4.065555608040001,3.842577347755432,1.4154868454549732,0.3760924178023184,4.065555608040001,3.6894631656010946,2.026598406001264,0.6931590505102321,4.065555608040001,3.372396554152171,1.838323388146185,1.0695641133843905,4.065555608040001,2.995991494655609
67,68,1.6611886993005711,0.563769624398057,4.065555608040001,3.5017859864234926,1.3205166084583577,0.11223382608682364,4.065555608040001,3.953321781158447,2.026901090327088,0.3921301908949064,4.065555608040001,3.673425416946411,1.1784699289555662,0.403584155803824,4.065555608040001,3.661971453030904,1.5818445190923858,0.4335693666993623,4.065555608040001,3.631986250082652,2.1333862968923976,0.7965409735499862,4.065555608040001,3.269014634291331,1.7203892814579664,0.9586042997895721,4.065555608040001,3.1069513090451557
68,69,1.721928527252706,0.16293594456305538,4.065555608040001,3.9026196583112083,1.4466089055425981,0.34256284849435525,4.065555608040001,3.7229927571614585,1.9511217997987857,0.7847275691885796,4.065555608040001,3.2808280340830485,1.1994846565123314,0.36462045725773207,4.065555608040001,3.700935147603353,1.4723438918816034,0.4320494800467336,4.065555608040001,3.633506127993266,1.9676507422277578,0.7940180168210511,4.065555608040001,3.2715375916163127,1.644859640133553,0.33797140137941106,4.065555608040001,3.727584199110667
69,70,1.5722329826646595,0.33995143668443406,4.065555608040001,3.725604185263316,1.4754106925799806,0.17683857695848193,4.065555608040001,3.888717025121053,2.1036442045425785,0.48651511268407566,4.065555608040001,3.579040486017863,1.243130779813091,0.42866291142096546,4.065555608040001,3.63689270178477,1.4067115981638685,0.4541251156388766,4.065555608040001,3.6114304868380227,2.047155446963957,0.8214517062563744,4.065555608040001,3.244103895823161,1.7710639166761348,0.9402809701024539,4.065555608040001,3.125274634361267
70,71,1.6554064992561401,0.2580610396125955,4.065555608040001,3.807494558493296,1.5230733872045032,0.20094507829934782,4.065555608040001,3.8646105321248374,2.069956436204784,0.8044871109385334,4.065555608040001,3.2610684935251872,1.205929694097172,0.2416777838924573,4.065555608040001,3.8238778162002562,1.5101148190150582,0.3805540225564483,4.065555608040001,3.6850015759468078,1.84452332083396,0.7668704942026778,4.065555608040001,3.2986851088205973,1.814366655970197,1.218209330405697,4.065555608040001,2.847346278031667
71,72,1.6767616980501945,0.1201594727892723,4.065555608040001,3.9453961459795632,1.4027353805319283,0.5115352985917574,4.065555608040001,3.554020307858785,2.1091088405970906,0.6409048833110975,4.065555608040001,3.4246507239341737,1.2071887943116666,0.3012762564081992,4.065555608040001,3.7642793480555214,1.4827944052977826,0.14112053013434478,4.065555608040001,3.9244350655873617,2.005214871331199,0.8083324998278463,4.065555608040001,3.257223107814789,1.6078376018360783,0.23713025427451173,4.065555608040001,3.828425350189209
72,73,1.6322074129073179,0.1287992419460462,4.065555608040001,3.936756351788839,1.4382573246087325,0.12806048886567778,4.065555608040001,3.9374951346715292,2.0932797827158423,0.538629942303801,4.065555608040001,3.526925675868988,1.2518069382707344,0.43809792654306134,4.065555608040001,3.627457690238953,1.520287002641153,0.45147993183722557,4.065555608040001,3.614075671831767,2.03263370245687,0.6796456279018566,4.065555608040001,3.3859099745750427,1.5650267266894233,0.2846782685974283,4.065555608040001,3.780877338250478
73,74,1.5484969183169894,0.23497274534494128,4.065555608040001,3.8305828674634297,1.4785595898923465,0.3412867178180856,4.065555608040001,3.7242688862482707,2.206655268001688,0.712315143511598,4.065555608040001,3.3532404486338296,1.2525875125165444,0.187904691463614,4.065555608040001,3.8776508871714275,1.5151556836137103,0.2724501818079794,4.065555608040001,3.7931054242451987,1.783557087046871,0.48146572606355376,4.065555608040001,3.5840898815790814,1.6485232570195811,0.5225590171077892,4.065555608040001,3.5429966004689533
74,75,1.514309655933395,0.2602613339482791,4.065555608040001,3.8052942609786986,1.440676540451569,0.3543783984242923,4.065555608040001,3.711177207628886,2.1054900068473286,0.6168030076880302,4.065555608040001,3.4487525979677836,1.2332868316811134,0.36914752420376207,4.065555608040001,3.6964080874125163,1.6033292817404308,0.37727841950049434,4.065555608040001,3.688277187347412,1.9552588871695291,0.7862265032191122,4.065555608040001,3.279329088528951,1.6278305901365624,0.45590885218571087,4.065555608040001,3.609646751085917
75,76,1.6052544031615186,0.4551790926515107,4.065555608040001,3.6103765161832175,1.4169823726505641,0.5464025542794708,4.065555608040001,3.5191530561447144,2.3140673381796697,0.346004957920218,4.065555608040001,3.719550661245982,1.1841405911521818,0.1944449144263114,4.065555608040001,3.871110699971517,1.537470281145456,0.5972892142990278,4.065555608040001,3.468266404469808,1.9933659377857573,0.7062110576688294,4.065555608040001,3.3593445563316346,1.6849777674761564,0.49153732673913675,4.065555608040001,3.5740182876586912
76,77,1.5260231379182077,0.0525182813067282,4.065555608040001,4.013037328720093,1.6292975530344176,0.3146922113159345,4.065555608040001,3.750863397916158,2.0680647887947194,0.5573879978715426,4.065555608040001,3.508167598247528,1.2390207676672669,0.444068676398103,4.065555608040001,3.6214869372049967,1.503538070580459,0.5450417103031322,4.065555608040001,3.520513900121053,2.091248006196326,0.9723627316613044,4.065555608040001,3.0931928737958274,1.720896326018337,0.8861241631367847,4.065555608040001,3.179431446393331
77,78,1.636468842016343,0.14595902936250438,4.065555608040001,3.919596562385559,1.6099063882630227,0.21330641921947846,4.065555608040001,3.8522491979599,2.099640045764445,0.596370121008063,4.065555608040001,3.469185463587443,1.1896144707895138,0.32488614694864015,4.065555608040001,3.740669461886088,1.4282217854173542,0.3249481131294414,4.065555608040001,3.740607499281565,1.959318740978354,0.4704841690916859,4.065555608040001,3.59507142384847,1.6586562954534285,0.42446559246967697,4.065555608040001,3.6410900100072223
78,79,1.6573790272842932,0.5532794854699619,4.065555608040001,3.512276125748952,1.6374531218704889,0.2431933368900463,4.065555608040001,3.8223622624079385,2.059263186594022,0.6829451467254803,4.065555608040001,3.382610456943512,1.2160668086200204,0.32357784446667104,4.065555608040001,3.74197775999705,1.4911570808071508,0.41380019323617656,4.065555608040001,3.651755412419637,1.816503690234011,0.7946665884712383,4.065555608040001,3.270889016787211,1.5681714761260188,0.33668680525412586,4.065555608040001,3.7288687960306803
79,80,1.6315639446288803,0.5211556042888805,4.065555608040001,3.54439999183019,1.426347104566003,0.2072632358132842,4.065555608040001,3.8582923833529152,2.067477445572191,0.5242864312389539,4.065555608040001,3.54126917441686,1.188743634793173,0.32246483382175795,4.065555608040001,3.7430907662709556,1.4729346177779081,0.5569249949513919,4.065555608040001,3.508630618254344,2.068095028755614,0.6916634049672927,4.065555608040001,3.37389221350352,1.6576459508038452,0.6116941080152039,4.065555608040001,3.4538614908854166
80,81,1.5753812358031054,0.4297910346248792,4.065555608040001,3.6357645718256633,1.4597787229345807,0.47388056254973465,4.065555608040001,3.591675041516622,2.194530194589664,0.38625825282524495,4.065555608040001,3.6792973669370017,1.2453421756100325,0.4000080575206919,4.065555608040001,3.6655475505193076,1.3821616324925248,0.35289958652447107,4.065555608040001,3.712656013170878,2.064674398126947,0.7842191856760823,4.065555608040001,3.281336421966553,1.7884420810128552,0.9747600874959472,4.065555608040001,3.0907955265045164
81,82,1.6019561919033258,0.1505505829710807,4.065555608040001,3.9150050314267477,1.5354713785121346,0.3679398240307017,4.065555608040001,3.6976157744725544,1.9996925251077975,0.38752967890690204,4.065555608040001,3.678025919596354,1.2419797799309444,0.22063724176675548,4.065555608040001,3.844918376604716,1.5880450678496583,0.2804346416055208,4.065555608040001,3.785120968023936,2.025807855638706,0.33289912240297026,4.065555608040001,3.7326564733187357,1.5527832734580735,0.4079766728141947,4.065555608040001,3.65757892370224
82,83,1.6866756091810224,0.3371428948302113,4.065555608040001,3.728412713209788,1.540240552345171,0.2182962021886352,4.065555608040001,3.8472594102223714,2.1394756482293533,0.2906932506619935,4.065555608040001,3.774862340291341,1.19960834590495,0.14482841786335365,4.065555608040001,3.920727195739746,1.5037588449961412,0.21395128703703925,4.065555608040001,3.8516043178240458,2.149087972429219,0.12513113872796744,4.065555608040001,3.9404244685173033,1.4709038934738663,0.4155438746669935,4.065555608040001,3.6500117500623066
83,84,1.6221241869500527,0.20941988405178424,4.065555608040001,3.8561357180277507,1.579835865044597,0.44092115935276377,4.065555608040001,3.624634435971578,1.9453028374296992,0.4386593979258384,4.065555608040001,3.6268962184588114,1.2117729754939761,0.32493786073317565,4.065555608040001,3.7406177361806234,1.456818792501978,0.3795419452249056,4.065555608040001,3.686013674736023,2.217367109990715,0.6374371242184487,4.065555608040001,3.428118470509847,1.7909922934636893,0.9577966938077456,4.065555608040001,3.1077589138348896
84,85,1.773676979604639,0.5490562098879659,4.065555608040001,3.5164993913968403,1.4220737243132682,0.2918378736236735,4.065555608040001,3.773717741171519,2.272083299901961,0.6450455513257825,4.065555608040001,3.420510066350301,1.192530023297477,0.3350907768467115,4.065555608040001,3.730464844703674,1.6525735574706246,0.4589838951487386,4.065555608040001,3.6065717140833535,2.0969759598077427,0.5840995551803752,4.065555608040001,3.481456054051717,1.695552138980964,0.7908674492099927,4.065555608040001,3.2746881572405497
85,86,1.6282631418753966,0.4377864880024438,4.065555608040001,3.6277691253026325,1.686415242003975,0.37224427319159537,4.065555608040001,3.693311335245768,2.06008181549872,0.6084414316871807,4.065555608040001,3.457114187081655,1.170025180597319,0.3699308265903638,4.065555608040001,3.6956247663497925,1.4261877112149044,0.5061629221498016,4.065555608040001,3.5593927017847697,2.1174671061588137,0.435429329242214,4.065555608040001,3.630126270453135,1.65088388690885,0.6400815985261445,4.065555608040001,3.425474015076955
86,87,1.6231144374752409,0.06588067071229675,4.065555608040001,3.999674937725067,1.4416966105832352,0.23908116277645464,4.065555608040001,3.826474456787109,1.9471442079937742,0.5637124718883677,4.065555608040001,3.5018431393305463,1.2834507554770436,0.4099054230907604,4.065555608040001,3.655650184949239,1.5097230116892781,0.5823142160633252,4.065555608040001,3.483241391181946,2.3240839134031166,0.7458033523618228,4.065555608040001,3.3197522616386412,1.768497862432816,0.8080501899777892,4.065555608040001,3.257505419254303
87,88,1.6007829691528095,0.6688479810614432,4.065555608040001,3.396707615852356,1.5337469471360485,0.2816006825028903,4.065555608040001,3.783954924742381,2.059125397046078,0.5811196171401982,4.065555608040001,3.4844359882672626,1.186721733294804,0.1768859169541841,4.065555608040001,3.888669687906901,1.382175073043149,0.19127977824797693,4.065555608040001,3.8742758210500083,2.1113047460755934,0.531395713653072,4.065555608040001,3.5341598892211916,1.5463257578206078,0.5402724371015077,4.065555608040001,3.52528315782547
88,89,1.6903796332576957,0.5602605066358093,4.065555608040001,3.505295093854268,1.4195409767501708,0.15463364538143543,4.065555608040001,3.9109219614664714,2.2412641805054387,0.7156932689407514,4.065555608040001,3.3498623315493266,1.2049140813246277,0.2527056437392079,4.065555608040001,3.8128499587376914,1.5000205558155846,0.1912817459959828,4.065555608040001,3.874273867607117,2.082357310277824,0.5360332737027651,4.065555608040001,3.5295223355293275,1.7487533119632368,0.49727297918588365,4.065555608040001,3.5682826399803163
89,90,1.5849816987250374,0.24992582019756693,4.065555608040001,3.8156297906239827,1.4866340896673718,0.36828110075583487,4.065555608040001,3.6972744941711424,1.962318110056533,0.6968507462401234,4.065555608040001,3.3687048665682475,1.240092279002656,0.4073221999068104,4.065555608040001,3.6582334152857463,1.401599435546681,0.313072806364203,4.065555608040001,3.752482795715332,2.128097765163657,0.8441908988017883,4.065555608040001,3.221364708741506,1.563198449521651,0.28310207899998074,4.065555608040001,3.782453520298004
90,91,1.531478662039461,0.22094469524016436,4.065555608040001,3.8446109302838645,1.4501630223494706,0.2302170413393818,4.065555608040001,3.8353385798136395,1.9817011816301602,0.38217245764126817,4.065555608040001,3.6833831497033436,1.2248991472893205,0.21858238912215278,4.065555608040001,3.846973230044047,1.4584746757728015,0.1586027611950085,4.065555608040001,3.9069528516133625,2.0835592671247407,0.7430400774537569,4.065555608040001,3.3225155321757,1.5838055934401163,0.5667085454522613,4.065555608040001,3.4988470697402954
91,92,1.5597596834117065,0.1255993065892702,4.065555608040001,3.9399563026428224,1.4138201592736592,0.2898489687501433,4.065555608040001,3.7757066297531128,2.006095791612766,0.42968829767495853,4.065555608040001,3.6358673191070556,1.215900356676622,0.24362511373152795,4.065555608040001,3.8219304927190145,1.4350942091264869,0.27715003347983425,4.065555608040001,3.7884055773417153,2.1627027056514705,0.6848297692993328,4.065555608040001,3.3807258303960164,1.66029293529342,1.0629649255334384,4.065555608040001,3.0025906864802043
92,93,1.5039668177330408,0.41335512773782446,4.065555608040001,3.652200475533803,1.4067180604916554,0.32328468378971476,4.065555608040001,3.7422709226608277,2.260844616503519,0.6622592202483659,4.065555608040001,3.403296387990316,1.1740355974971184,0.24277315037042335,4.065555608040001,3.8227824433644613,1.4285882795189189,0.28560225145608653,4.065555608040001,3.779953360557556,1.9457539180648162,0.5991079582431955,4.065555608040001,3.4664476426442463,1.5198233450570122,0.22756420430134172,4.065555608040001,3.837991405328115
93,94,1.5699758796028829,0.15708106382101317,4.065555608040001,4.222636683781942,1.5342230154292498,0.302701219882473,4.065555608040001,3.76285439491272,2.088568745979923,0.537400956318681,4.065555608040001,3.528154645760854,1.2389538977072045,0.3329749510346893,4.065555608040001,3.7325806538263957,1.6191159768653614,0.3853803668080813,4.065555608040001,3.6801752479871115,2.0132323752919787,0.6501607566733205,4.065555608040001,3.4153948489824932,1.5337053590989316,0.41892824785501226,4.065555608040001,3.6466273736953734
94,95,1.7196223364234386,0.6331180439054016,4.065555608040001,3.4324375780423484,1.5094135959832764,0.35583894706358965,4.065555608040001,3.709716680844625,2.0308742207909254,0.4379168869712995,4.065555608040001,3.6276387111345927,1.2342535753863673,0.3107060406266693,4.065555608040001,3.754849557876587,1.502290622392158,0.23320556299478268,4.065555608040001,3.832350045045217,1.936525962469369,0.6974860200940616,4.065555608040001,3.368069593111674,1.5936165786905403,0.5939183916309521,4.065555608040001,3.471637217203776
95,96,1.6622562018325449,0.40713165339420687,4.065555608040001,3.658423936367035,1.408466587377163,0.335937200154766,4.065555608040001,3.7296184206008913,1.9925420056161185,0.9510769257604128,4.065555608040001,3.114478702545166,1.1760452374941084,0.2463121101914889,4.065555608040001,3.8192434978485106,1.4696287673230914,0.3844844597239341,4.065555608040001,3.6810711447397866,1.9988826082720452,0.7031741608837292,4.065555608040001,3.3623814511299135,1.8158273558578375,1.0544620400328482,4.065555608040001,3.011093576749166
96,97,1.5575388021453151,0.4584342608510501,4.065555608040001,3.607121349175771,1.4309515235508776,0.27590226547509866,4.065555608040001,3.7896533505121868,2.2176921973141117,0.4727403249004527,4.065555608040001,3.5928153014183044,1.196106385302675,0.1979699219921276,4.065555608040001,3.8675856955846153,1.5121154065904652,0.2713124686140862,4.065555608040001,3.7942431354522705,2.0113282254443865,0.3607667618651238,4.065555608040001,3.704788834253947,1.6250423712766846,0.5922517352957573,4.065555608040001,3.4733038775126137
97,98,1.5778153176580678,0.054177353944286466,4.065555608040001,4.011378245353699,1.550380345410704,0.2667067171791242,4.065555608040001,3.798848916689555,2.077414108262705,0.8042078210571453,4.065555608040001,3.261347778638204,1.193134336803436,0.22287238177250268,4.065555608040001,3.8426832342147828,1.3946214993587807,0.47466657138457347,4.065555608040001,3.5908890438079832,1.9047160870332103,0.7056614102581187,4.065555608040001,3.3598942017555236,1.5765868087288504,0.33670511381417967,4.065555608040001,3.7288504751523335
98,99,1.61402013988966,0.038900843228801385,4.065555608040001,4.026654770374298,1.5695490839923947,0.09329721427550375,4.065555608040001,3.9722584104537964,2.0699764844413138,0.8279759970962051,4.065555608040001,3.2375796031951904,1.2406211034645427,0.46570762054712045,4.065555608040001,3.599848000208537,1.552425763784319,0.6769477563757742,4.065555608040001,3.388607846895854,2.0736770105070454,0.8158624144056486,4.065555608040001,3.249693195025126,1.7690442033895495,1.0075457137484398,4.065555608040001,3.058009910583496
99,100,1.5732188178867041,0.19915307061464027,4.065555608040001,3.8664025481541953,1.5182105656610994,0.15275310493102134,4.065555608040001,3.9128024927775065,1.8874142927664554,0.24560118651976648,4.065555608040001,3.8199544103940326,1.2014970345362077,0.38838428076694864,4.065555608040001,3.6771713288625083,1.4809297926096248,0.6243036641338513,4.065555608040001,3.441251951058706,2.216361561058465,1.0176529468753976,4.065555608040001,3.0479026556015016,1.3912950296504494,0.46371785736670557,4.065555608040001,3.60183774471283
