,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
53,53,4.57125046580976,1.6299232173724802,4.54038792379338,2.9104647064208984,3.3646425890818707,0.3668653814756704,4.54038792379338,4.173522574106852,5.033772981849061,1.570210762894534,4.54038792379338,2.970177141825358,2.878122882027857,0.7922693769895863,4.54038792379338,3.7481185595194497,3.7499793515947673,1.3012437384092639,4.54038792379338,3.2391441917419432,4.968389864784476,0.9209553536538118,4.54038792379338,3.619432589213053,5.4917530598547835,2.116674309647464,4.54038792379338,2.4237136014302574
54,54,1.6208350404661382,0.45407736429239076,3.678167065295926,4.132244447072347,1.516585229021129,0.19068729749654967,3.678167065295926,3.4874797693888344,1.885943957817095,0.19473025353089213,3.678167065295926,3.4834368165334064,1.484327980403719,0.17720993708903832,3.678167065295926,3.5009571329752602,1.8028834047891549,0.22330348204906025,3.678167065295926,3.4548635800679524,2.2382232078028217,0.2720729870730163,3.678167065295926,3.406094071070353,1.738429421751663,0.037842593504341604,3.678167065295926,3.6403244813283284
55,55,1.50973015842994,0.7787059422186773,4.144316991950251,3.3656110445658367,1.210739428090862,0.37320529618380105,4.144316991950251,3.771111691792806,1.8471662008450842,0.9349316706112782,4.144316991950251,3.2093853394190472,1.2693044377029234,0.44495595572906366,4.144316991950251,3.6993610668182373,1.3410448462356024,0.3962733014277382,4.144316991950251,3.7480437088012697,1.6092969574862879,0.7062770054590466,4.144316991950251,3.4380399974187217,1.4653035361079056,0.5314801891497534,4.144316991950251,3.6128368091583254
56,56,1.5534835754192136,0.06532076505490547,4.066989208979723,4.132309986750285,1.4634326428838764,0.19671433913378333,4.066989208979723,4.263703540166219,2.4131818377113903,0.12484028962918536,4.066989208979723,4.1918294668197635,1.2783543993875466,0.06412415810096661,4.066989208979723,4.131113370259603,1.3705245630271403,0.011742389874343395,4.066989208979723,4.078731603622437,1.9526806601345577,0.5464212967190307,4.066989208979723,3.52056791305542,1.630288088552769,0.39451594047081073,4.066989208979723,3.6724732748667397
57,57,3.8297294180744075,1.077417525778836,4.7954829411401105,5.872900447845459,3.5839823018748476,1.5152798021528864,4.7954829411401105,3.2802031389872233,5.46027202008373,1.9562567779117566,4.7954829411401105,2.8392261695861816,2.486747032283408,0.7610302357568086,4.7954829411401105,4.034452705383301,3.6237556049911466,1.062547315428033,4.7954829411401105,3.7329356257120767,5.1572895685930895,1.811698729663466,4.7954829411401105,2.9837842051188153,3.9644242571704225,1.0595169262780493,4.7954829411401105,3.7359660148620604
58,58,1.873004839990802,0.8124600813385143,4.272416857639581,3.4599567667643227,1.8651617181066622,0.29911819831493425,4.272416857639581,3.973298670450846,2.0616107056272983,0.30997295912070033,4.272416857639581,3.96244389851888,1.4086165027018,0.28545819020234475,4.272416857639581,3.986958662668864,1.812957467559987,0.13280074334107805,4.272416857639581,4.1396161047617595,2.309129957280409,0.7694911104039646,4.272416857639581,3.5029257567723593,1.6364223030182725,0.6226292377309299,4.272416857639581,3.6497876167297365
59,59,8.357049181267184,3.1683216146377147,4.395734893853208,1.2274132792154948,7.184376172846367,1.7248306325820506,4.395734893853208,2.6709042612711587,9.757674399135396,2.1096922862278835,4.395734893853208,2.286042594909668,6.544546586356037,1.9018495229629098,4.395734893853208,2.4938853708902995,7.435625361914472,1.9336994476862173,4.395734893853208,2.462035446166992,10.648583741783577,3.173859537814798,4.395734893853208,1.2218753560384115,9.794737234434182,3.5375132421401556,4.395734893853208,0.8582216517130534
60,60,1.6122038526174332,0.2396012713066682,3.997303200408622,4.236904449462891,1.4632037114807497,0.1354675048144598,3.997303200408622,4.132770725886027,1.7572304740938918,0.025883830542558606,3.997303200408622,4.0231870237986245,1.2660885936364574,0.16442433739185924,3.997303200408622,3.8328788661956787,1.5967946392065635,0.0732544126558361,3.997303200408622,3.9240487734476726,1.7879531503752,0.26605834707101783,3.997303200408622,3.731244870821635,1.9425940489164157,0.8140660816876153,3.997303200408622,3.183237117131551
61,61,1.8884886354484058,0.06910625423647154,3.5790348739856754,3.6481411202748615,2.0925345437140237,0.1892724351650199,3.5790348739856754,3.768307329813639,2.8156164173502445,0.46224546307665904,3.5790348739856754,3.116789401372274,1.5397317201209662,0.05409192914111216,3.5790348739856754,3.5249429512023926,1.9441437366647016,0.10703032368762067,3.5790348739856754,3.472004540761312,2.5532505168930157,0.4792238866720875,3.5790348739856754,3.099810994466146,2.1309130771536307,0.9343425213728627,3.5790348739856754,2.6446923542022707
62,62,2.884367630597784,0.6988473535361646,4.422493387141104,3.723646027247111,2.3745283496761473,0.572494793810721,4.422493387141104,3.8499985790252684,3.1002578928836857,0.23879940755990692,4.422493387141104,4.183693984349569,1.634027689651983,0.3829191216610628,4.422493387141104,4.039574276606242,2.3093420335761845,0.647894807734366,4.422493387141104,3.7745985889434817,3.5440874887976785,0.8293296409430857,4.422493387141104,3.593163744608561,2.6570698152814742,1.3460966770631826,4.422493387141104,3.0763967100779217
63,63,2.723685241311785,0.23101124405478535,2.9915519464054188,3.222563190460205,2.4688305349916844,0.1861570131740482,2.9915519464054188,3.1777089659372963,3.5555704445269227,0.14462996840859343,2.9915519464054188,2.846921952565511,1.5932423470790513,0.0640973754685632,2.9915519464054188,3.0556493186950684,2.027316227431519,0.1898320321203779,2.9915519464054188,3.1813839721679686,2.6686515265037922,0.19387811700885393,2.9915519464054188,2.797673823038737,2.8344206921008355,0.22181932409222016,2.9915519464054188,3.21337127049764
64,64,4.005942540255989,0.026294892931313818,4.024075924253131,4.050370817184448,3.494539174078221,0.19133552997874048,4.024075924253131,3.8327404085795083,4.3414939815044,0.8943106886701471,4.024075924253131,3.129765249888102,2.0062235471561074,0.03331076432830926,4.024075924253131,3.990765158335368,2.538857823862451,0.20165481855041634,4.024075924253131,3.82242112159729,5.062508986630724,1.1648769598162851,4.024075924253131,2.859198945363363,4.058822830701934,1.2460874713417573,4.024075924253131,2.777988446553548
65,65,2.298612791679066,0.12494655880423666,3.976993499925655,3.8520469506581625,1.988651037474314,0.07628325508939948,3.976993499925655,4.053276751836141,2.8962533592621096,0.19162437789730502,3.976993499925655,3.785369097391764,1.6793980922018772,0.1002320850581695,3.976993499925655,4.0772256120045975,1.89563160158783,0.06809488249910123,3.976993499925655,3.9088986269632975,2.6685283884783346,0.11904292536866912,3.976993499925655,3.8579505666097007,2.2078723294500833,0.01711972348980373,3.976993499925655,3.959873778025309
66,66,1.4606922653561736,0.23547228447127555,4.005774348095339,3.7703020572662354,1.657948256663384,0.054729238037981354,4.005774348095339,4.060503600438436,2.0883446338896823,0.3170663208914619,4.005774348095339,3.688708028793335,1.220576440630024,0.3201298232031684,4.005774348095339,3.685644508997599,1.30216436258224,0.3651280573162259,4.005774348095339,3.640646292368571,2.5081521894296546,0.4683205281846545,4.005774348095339,3.5374538230895998,1.489620366360074,0.15558519633142387,4.005774348095339,3.850189167658488
67,67,20.172920695934977,1.959557909736005,7.956578834622073,5.997020924886067,19.991705522007383,4.146476371853518,7.956578834622073,3.8101024627685547,21.22859675623562,2.499771888821291,7.956578834622073,5.456806996663412,17.73064645304839,4.716198509304689,7.956578834622073,3.240380325317383,21.114199161179986,5.995376391181317,7.956578834622073,1.9612024434407551,23.762532423666368,5.1496513443876974,7.956578834622073,2.80692746480306,20.004559938566604,2.0854335862089863,7.956578834622073,5.871145248413086
68,68,1.6360866929446054,0.8443658847599567,3.687748872736032,2.843382994333903,1.532055015206629,0.22063032179964992,3.687748872736032,3.4671185620625815,2.4330324343617775,0.7399963811029338,3.687748872736032,2.9477525027592977,1.322852562214067,0.07001697669532492,3.687748872736032,3.757765849431356,1.620693185019404,0.15402953336530345,3.687748872736032,3.5337193552652995,2.3893890556747226,0.5907028391946696,3.687748872736032,3.0970460478464763,1.7337214948850048,0.7044116039066854,3.687748872736032,2.983337256113688
69,69,1.3511956957375537,0.19929918840200322,4.036507844183141,4.23580704053243,1.465034991251418,0.16367229705382735,4.036507844183141,3.8728355423609417,1.916431990115468,0.10893950695465637,4.036507844183141,4.145447355906168,1.2063632540337914,0.1472385828229723,4.036507844183141,3.889269247055054,1.3865094926128498,0.033715067757460915,4.036507844183141,4.002792765299479,1.5207923150977294,0.3579686958127155,4.036507844183141,3.6785391505559284,1.3047426831937068,0.13211949274271095,4.036507844183141,3.9043883927663168
70,70,5.895958812415717,1.6965290234968062,6.0907185084109505,4.394189491271972,4.257898461584547,1.0590135167524215,6.0907185084109505,5.0317049853007,7.7408648323930995,2.651734775551657,6.0907185084109505,3.4389837074279783,3.2936238528167623,2.506627177246908,6.0907185084109505,3.584091313680013,4.82716713181789,2.189871747343242,6.0907185084109505,3.9008467547098795,6.112530657143342,3.458245491036276,6.0907185084109505,2.6324729919433594,6.143169354521939,3.5489470456525685,6.0907185084109505,2.5417714564005536
71,71,1.5091594759585911,0.22829569207930822,3.7387364349037004,3.9670321321487427,1.3108773722167764,0.19590580887898046,3.7387364349037004,3.9346422481536867,1.6706845962805787,0.11900928033089375,3.7387364349037004,3.619727168083191,1.2496784040076954,0.2634975090355103,3.7387364349037004,4.002233924865723,1.3745276967661715,0.15444779701336486,3.7387364349037004,3.8931842390696207,1.3931688498167085,0.06740850296918799,3.7387364349037004,3.8061449321111045,1.5637373097233933,0.21529657112860923,3.7387364349037004,3.954032999674479
72,72,1.6369240051710028,0.24022636798719788,3.8861605478554937,4.1263869158426925,1.5838628394877792,0.0010759773621975555,3.8861605478554937,3.8872365220387777,2.4874075741517956,0.13296191600660645,3.8861605478554937,4.019122444788615,1.195450036346076,0.2427715580890557,3.8861605478554937,3.643388989766439,1.8700722315228286,0.41728629362881,3.8861605478554937,3.468874257405599,2.59239225298623,0.7932514168053846,3.8861605478554937,3.092909138997396,1.8275093227084673,0.3780632425576429,3.8861605478554937,3.50809731165568
73,73,1.654335238722415,0.06757329650557686,4.125699715337785,4.193273016611735,1.5266616180064412,0.2294905492878292,4.125699715337785,3.8962091795603433,2.024607611350007,0.4177197803275119,4.125699715337785,3.707979949315389,1.2766896134211752,0.1627864063994422,4.125699715337785,3.9629133319854737,1.3595950787323392,0.2528893881257708,4.125699715337785,3.872810328801473,2.0901308941963235,0.39361092211965065,4.125699715337785,3.732088786760966,1.5904250026848654,0.3966368783728611,4.125699715337785,3.7290628385543823
74,74,1.5829952479347995,0.16394331005426555,4.217672136100254,4.053728815714519,1.3021135289870387,0.4092291214785213,4.217672136100254,3.808443032900492,2.1516352139044046,0.8623064147155715,4.217672136100254,3.3553657166163124,1.3567079009140284,0.24127189106953484,4.217672136100254,3.9764002577463784,1.527303208794111,0.2770947554430596,4.217672136100254,3.94057736714681,1.640157722073416,0.20054332760187332,4.217672136100254,4.017128796577453,1.3666782730935985,0.24563177692107674,4.217672136100254,3.9720403512318927
75,75,6.577662693299371,0.5823592480801376,4.395787007886452,3.813427759806315,6.028295640414635,0.8157679262973039,4.395787007886452,5.211554934183757,6.8413751300933185,0.6432786664150987,4.395787007886452,3.752508316040039,4.755316757285396,0.5821004081550072,4.395787007886452,3.8136865997314455,5.722556838074625,0.47804271467356196,4.395787007886452,3.9177442932128907,8.164219280127572,0.029259450513405838,4.395787007886452,4.366527557373047,6.079130106557272,1.2022187527798445,4.395787007886452,3.1935682551066082
76,76,2.0193633623221685,0.7357982270393548,4.304868146625537,3.5690699195861817,2.0289076182966865,0.34900784020362075,4.304868146625537,3.9558603159586587,2.7592630834170735,0.42610321367519877,4.304868146625537,3.8787649281819663,1.5244014299788002,0.3067890787595289,4.304868146625537,3.9980790519714358,1.9974839643952544,0.3566804965807773,4.304868146625537,3.9481876532236737,2.9498826150452278,0.4523108387464063,4.304868146625537,3.852557280858358,1.9112941957210778,0.5016622066968459,4.304868146625537,3.803205944697062
77,77,1.5315327323673782,0.08515556101452049,3.9866425664777467,4.0717981306711835,1.3933192907049277,0.001990681445094289,3.9866425664777467,3.984651870727539,1.9077507365212982,0.4292866555407566,3.9866425664777467,3.557355883916219,1.1362999697789748,0.08582928423534586,3.9866425664777467,4.072471850713094,1.320611416308777,0.0653827739204047,3.9866425664777467,4.052025343577067,2.0210907819721102,0.1109876052096408,3.9866425664777467,3.8756549644470213,1.5712278350989377,0.6201348106508533,3.9866425664777467,4.606777400970459
78,78,1.834465683851667,0.3535359420514341,4.407206879271689,4.053670930862427,1.5895440271052386,0.5660350614921486,4.407206879271689,3.841171817779541,2.259838646546693,0.6199135810272134,4.407206879271689,3.7872932942708335,1.44055157055875,0.5623227554695047,4.407206879271689,3.844884115854899,1.6492249162025039,0.5615260066724059,4.407206879271689,3.8456808503468833,2.3855721702034245,0.8996221103406188,4.407206879271689,3.5075847721099853,1.8871191461441847,0.753257958703859,4.407206879271689,3.6539489364624025
79,79,1.5710657625669004,0.028413580253339177,3.8729975350751316,3.901411126454671,1.6731045958315662,0.13647376139423884,3.8729975350751316,4.009471300443013,1.9101654587524892,0.2809199285560684,3.8729975350751316,3.592077584266663,1.396225053168398,0.10682156245448526,3.8729975350751316,3.7661759853363037,1.3937000953396164,0.19935713927485876,3.8729975350751316,3.6736404005686443,1.7048499144511053,0.12024199009476444,3.8729975350751316,3.752755537033081,1.4629821735967443,0.015599567100786693,3.8729975350751316,3.857397974332174
80,80,19.0991714414037,4.07767960039885,8.956651920955489,4.878972320556641,15.01891360660648,3.2314882068645074,8.956651920955489,5.72516367594401,22.447552369151566,8.81296062278858,8.956651920955489,0.1436913299560547,15.599696925968395,5.101999261857183,8.956651920955489,3.85465264638265,18.804290978691526,4.134386702856532,8.956651920955489,4.822265192667643,21.015515246824148,6.36177550443124,8.956651920955489,2.5948764292399087,19.606121916430364,5.482161640804123,8.956651920955489,3.4744902801513673
81,81,8.630259102871504,2.1419360327576804,3.366363179669302,1.224427146911621,6.820266855774792,0.22504297652395655,3.366363179669302,3.1413201904296875,9.298952169279266,1.19374927280895,3.366363179669302,2.172613945007324,5.40715426892767,0.9567641806458638,3.366363179669302,2.4095989990234377,6.860717668768957,1.1048008576885073,3.366363179669302,2.261562321980794,10.335411935269468,0.3754999121174012,3.366363179669302,3.7418630917867026,7.857696960874139,3.259884666587433,3.366363179669302,0.1064785130818685
82,82,4.258095538055691,0.6539592866937687,4.00332150745793,3.34936222076416,4.875016071267444,0.5465644769708682,4.00332150745793,3.4567570304870605,5.828065473280812,0.43385704009139214,4.00332150745793,3.569464473724365,3.4334145615108778,0.3915592190464703,4.00332150745793,3.6117622884114584,3.7307641373592277,0.2262047707199688,4.00332150745793,4.2295262781778975,6.176621153752496,0.17663314787947826,4.00332150745793,3.8266883659362794,4.591861370217367,1.0618801622430851,4.00332150745793,2.9414413452148436
83,83,9.701415301305765,0.926226882007779,1.0120799073904143,1.9383067830403646,5.732628619073026,1.1800304403573882,1.0120799073904143,2.192110315958659,10.251306450354168,1.239743899372281,1.0120799073904143,2.2518237686157225,6.024448108421567,0.9440814136138174,1.0120799073904143,1.9561613082885743,6.942522431694,1.0975807389944183,1.0120799073904143,-0.08550079981486003,10.897721841784646,1.1096752684642261,1.0120799073904143,-0.0975953737894694,10.682391997961057,3.0346540142426277,1.0120799073904143,-2.0225741068522134
84,84,15.606120790947543,3.202244018429947,-1.35044024416364,-4.552684262593587,9.239303926180742,1.663524828468196,-1.35044024416364,-3.0139650853474933,14.921495301430504,2.2610065560682937,-1.35044024416364,-3.611446825663249,8.851295151966626,1.4401608758314772,-1.35044024416364,-2.790601119995117,9.26028634411663,1.1374528222426101,-1.35044024416364,-2.48789306640625,14.969968905387493,2.82084778201027,-1.35044024416364,-4.171288000742594,16.25864703749477,3.4900996880873367,-1.35044024416364,-4.840539932250977
85,85,18.471661290912404,4.017122898747184,2.7775025234126485,6.794625422159831,14.88437554058563,1.072175261824984,2.7775025234126485,3.8496777852376303,19.214862113448955,2.0168073724206868,2.7775025234126485,4.794309870402018,14.720578265109143,2.0796803976598794,2.7775025234126485,0.6978221257527669,16.669017234932767,3.8200087032222165,2.7775025234126485,-1.0425061798095703,19.14914503383233,4.470060341507535,2.7775025234126485,-1.692557830810547,18.307145067393066,4.363106097529671,2.7775025234126485,-1.5856035741170247
86,86,2.629110553665418,0.5217925984457796,4.475362324039573,4.997154909769694,2.5362526804345102,0.18813586143609573,4.475362324039573,4.663498185475667,3.819325228331129,1.0462268345757657,4.475362324039573,3.4291354751586915,1.7580454049777123,0.20624654543442844,4.475362324039573,4.269115772247314,2.4792117279524133,0.5126764688098762,4.475362324039573,3.962685852050781,3.4997385273068136,0.7896972919706835,4.475362324039573,3.6856650416056316,2.6794333889316726,0.37704168093247503,4.475362324039573,4.098320643107097
87,87,1.510125821667555,0.19622317372900921,3.8728417342816077,3.6766185474395754,1.4215303976118314,0.3174294636732071,3.8728417342816077,4.190271196365356,1.7746841587691309,0.029463970868361944,3.8728417342816077,3.902305704752604,1.1959975733446735,0.11273244580484754,3.8728417342816077,3.9855741850535074,1.2707439928039195,0.09404491483313526,3.8728417342816077,3.778796787261963,1.8531992988015868,0.3520435788148908,3.8728417342816077,3.5207981808980304,1.3859985360434237,0.315342908510142,3.8728417342816077,4.188184653917949
88,88,3.1266123903301377,0.2612110137995227,4.274936339066042,4.013725334803263,2.2050175588423406,0.5396097064074024,4.274936339066042,3.7353266652425132,2.87155399980306,1.3957420635279165,4.274936339066042,2.8791942755381266,1.3206183154526785,0.2805737829264152,4.274936339066042,3.994362560908,2.1732330235569757,0.19288013776701174,4.274936339066042,4.082056210835774,3.6148594531690725,0.9323382679677152,4.274936339066042,3.3425980599721274,2.889654733756656,0.9351559766189403,4.274936339066042,3.339780365626017
89,89,2.5990658068096844,1.020274583293411,3.5140584836468967,4.534333063761394,2.6672919816176077,0.6151228759620717,3.5140584836468967,4.129181359608968,3.5815391194771156,1.3810931636955215,3.5140584836468967,2.1329653231302896,1.8405664050021895,0.041172432694249306,3.5140584836468967,3.555230916341146,2.362322603575276,0.24460927783788522,3.5140584836468967,3.758667761484782,3.324197795748917,0.46304924508590206,3.5140584836468967,3.0510092131296793,2.7195514694415843,1.015814700331874,3.5140584836468967,2.4982437833150226
90,90,1.4305847572979347,0.3352183592481812,3.8147354996366714,3.479517140388489,1.3150248411961514,0.36217541418109356,3.8147354996366714,3.452560075124105,1.8160119905734196,0.5774682001435161,3.8147354996366714,3.2372672923405967,1.1246183794833478,0.2521985344254376,3.8147354996366714,3.5625369644165037,1.4081088957022834,0.18521745286021618,3.8147354996366714,3.629518036842346,1.7633359090024847,0.5077663612528047,3.8147354996366714,3.3069691260655723,1.3819245271899718,0.23577744760479513,3.8147354996366714,4.050512962341308
91,91,2.874254270515741,1.3637157446936894,3.796067219455653,2.432351474761963,2.5002451064444156,0.7155350755449263,3.796067219455653,3.0805321502685548,3.617561708792291,0.3973642483151085,3.796067219455653,3.3987029647827147,1.7821913344992344,0.42769127277494734,3.796067219455653,3.368375946680705,2.3881375967703034,0.54907203106047,3.796067219455653,3.2469951820373537,4.508206755023829,1.4833633811072633,3.796067219455653,2.312703825632731,3.168442457253757,1.4773065955237672,3.796067219455653,2.318760623931885
92,92,12.874626273755412,3.0924381710824314,8.800928161316804,5.708489990234375,8.666944472381203,2.2849167642729418,8.800928161316804,6.516011428833008,13.365440457583691,3.1591969563302333,8.800928161316804,5.641731160481771,8.030481270571418,3.1173545719918545,8.800928161316804,5.6835735956827795,10.378728877009786,4.977226153387322,8.800928161316804,3.823702023824056,12.39580960161035,3.0481708345549245,8.800928161316804,5.7527573267618815,13.35920678231352,5.7857647524016045,8.800928161316804,3.015163408915202
93,93,1.786335363193387,0.07027760297510888,4.106748200560151,4.036470597585042,1.979187347711708,0.2829415650214142,4.106748200560151,3.8238066482543944,3.089592989540639,0.2885172076071685,4.106748200560151,3.818231004079183,1.598616249361476,0.26647593290064586,4.106748200560151,3.8402722708384194,2.1942042253213963,0.5006209956651317,4.106748200560151,3.6061272303263348,3.1351320039338026,0.16644534856531878,4.106748200560151,3.9403028615315754,2.182046216839068,0.4670999410793568,4.106748200560151,3.639648262659709
94,94,2.5263675142647637,0.3521908190896572,3.4663906571218908,3.818581485748291,2.286757063058837,0.19283396115406948,3.4663906571218908,3.6592246309916177,3.4072752854349346,0.5209697662840744,3.4663906571218908,3.987360432942708,1.6969827121043908,0.03823883980011322,3.4663906571218908,3.4281518173217775,2.2852445042551204,0.27500881861154847,3.4663906571218908,3.7413994789123537,3.6644201914047647,0.8509029677560394,3.4663906571218908,4.317293637593587,2.624194255697526,0.06717499763274803,3.4663906571218908,3.533565642038981
95,95,3.3295891580685626,1.1411317236630443,3.0663216416628845,4.207453365325928,2.8962427143600484,0.7168095381466868,3.0663216416628845,3.7831311861673993,3.773381667415209,0.813005255004597,3.0663216416628845,3.879326909383138,2.0730138961097793,0.5818450275469145,3.0663216416628845,3.648166669209798,2.5960413949424117,0.09251445605440178,3.0663216416628845,3.1588360913594564,3.7946230701790893,0.14214618847684823,3.0663216416628845,2.924175450007121,3.0339071197974956,0.282607045114867,3.0663216416628845,3.3489286867777506
96,96,2.5681045956992192,0.41913755080624693,4.348502661203588,3.9293651072184246,2.0689859986316956,0.05744910539710801,4.348502661203588,4.291053555806478,3.2329915155052,0.3870225840958388,4.348502661203588,3.9614800866444906,1.665689065165769,0.4853321137182345,4.348502661203588,3.8631705474853515,1.9137392439445318,0.5782219312739798,4.348502661203588,3.770280736287435,2.9971692622792805,0.4205052421641775,4.348502661203588,3.9279973951975506,2.510469187611655,0.9808638443700897,4.348502661203588,3.367638813654582
97,97,10.6990716077833,1.3946183747902934,4.423674484605051,5.81829283396403,8.05421778219066,0.4600263439471952,4.423674484605051,4.883700866699218,13.380382689437145,2.1503016564393613,4.423674484605051,2.273372840881348,7.290090198552196,0.6119079348588556,4.423674484605051,3.8117665735880535,8.622516316722614,0.3365759465242002,4.423674484605051,4.087098541259766,10.046252487557418,1.0574185622875465,4.423674484605051,3.3662559382120767,11.403548690916784,1.1611882874513242,4.423674484605051,3.262486197153727
98,98,3.269712547388892,0.5838277175224413,3.9768300570848987,4.560657780965169,2.740011285888402,0.1181960493130898,3.9768300570848987,3.8586340077718098,5.257947385297965,0.5461092700365597,3.9768300570848987,3.4307207743326824,2.0839406597055636,0.05101615963413453,3.9768300570848987,3.925813903808594,3.12816269452528,0.2651638831499632,3.9768300570848987,3.7116661707560223,4.465356577580965,0.6394265244209185,3.9768300570848987,3.3374035263061526,3.0776829577474407,0.868960031450134,3.9768300570848987,3.1078700319925945
99,99,3.564394181619673,0.520981022641648,4.060377664690803,3.539396642049154,3.1520528630704217,0.6670866617814593,4.060377664690803,3.3932910029093426,4.13114134490685,0.17650214843510525,4.060377664690803,3.8838755162556966,2.5289566880969727,0.6833914535498513,4.060377664690803,3.3769862111409505,3.1548193942904827,1.2598661710079404,4.060377664690803,2.8005114936828615,3.9313461375153893,1.1371255081152811,4.060377664690803,2.9232521692911786,4.039069074138592,1.9203330708797668,4.060377664690803,2.140044600168864
